ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
dnk,sex_f,age_aggregate_total,mts_aggregate_1,2000,10.598
dnk,sex_f,age_aggregate_total,mts_aggregate_1,2001,2.158
dnk,sex_f,age_aggregate_total,mts_aggregate_1,2003,1.687
dnk,sex_f,age_aggregate_total,mts_aggregate_1,2004,2.844
dnk,sex_f,age_aggregate_total,mts_aggregate_1,2005,2.39
dnk,sex_f,age_aggregate_total,mts_aggregate_1,2006,2.856
dnk,sex_f,age_aggregate_total,mts_aggregate_1,2007,17.744
dnk,sex_f,age_aggregate_total,mts_aggregate_1,2008,27.374
dnk,sex_f,age_aggregate_total,mts_aggregate_1,2009,35.789
dnk,sex_f,age_aggregate_total,mts_aggregate_1,2010,33.888
dnk,sex_f,age_aggregate_total,mts_aggregate_1,2011,33.032
dnk,sex_f,age_aggregate_total,mts_aggregate_1,2012,36.906
dnk,sex_f,age_aggregate_total,mts_aggregate_1,2013,31.544
dnk,sex_f,age_aggregate_total,mts_aggregate_1,2014,31.685
dnk,sex_f,age_aggregate_total,mts_aggregate_1,2015,27.237
dnk,sex_f,age_aggregate_total,mts_aggregate_1,2016,57.409
dnk,sex_f,age_aggregate_total,mts_aggregate_1,2017,44.615
dnk,sex_f,age_aggregate_total,mts_aggregate_1,2018,37.262
dnk,sex_f,age_aggregate_total,mts_aggregate_1,2019,39.994
dnk,sex_f,age_aggregate_total,mts_aggregate_1,2020,45.426
dnk,sex_f,age_aggregate_total,mts_aggregate_2,2000,7.866
dnk,sex_f,age_aggregate_total,mts_aggregate_2,2003,2.247
dnk,sex_f,age_aggregate_total,mts_aggregate_2,2005,1.348
dnk,sex_f,age_aggregate_total,mts_aggregate_2,2006,1.265
dnk,sex_f,age_aggregate_total,mts_aggregate_2,2007,9.351
dnk,sex_f,age_aggregate_total,mts_aggregate_2,2008,16.188
dnk,sex_f,age_aggregate_total,mts_aggregate_2,2009,19.396
dnk,sex_f,age_aggregate_total,mts_aggregate_2,2010,16.693
dnk,sex_f,age_aggregate_total,mts_aggregate_2,2011,21.674
dnk,sex_f,age_aggregate_total,mts_aggregate_2,2012,19.959
dnk,sex_f,age_aggregate_total,mts_aggregate_2,2013,17.293
dnk,sex_f,age_aggregate_total,mts_aggregate_2,2014,14.859
dnk,sex_f,age_aggregate_total,mts_aggregate_2,2015,14.02
dnk,sex_f,age_aggregate_total,mts_aggregate_2,2016,23.572
dnk,sex_f,age_aggregate_total,mts_aggregate_2,2017,18.279
dnk,sex_f,age_aggregate_total,mts_aggregate_2,2018,15.902
dnk,sex_f,age_aggregate_total,mts_aggregate_2,2019,16.566
dnk,sex_f,age_aggregate_total,mts_aggregate_2,2020,15.487
dnk,sex_f,age_aggregate_total,mts_aggregate_total,2000,18.463
dnk,sex_f,age_aggregate_total,mts_aggregate_total,2001,2.914
dnk,sex_f,age_aggregate_total,mts_aggregate_total,2002,1.41
dnk,sex_f,age_aggregate_total,mts_aggregate_total,2003,3.934
dnk,sex_f,age_aggregate_total,mts_aggregate_total,2004,3.505
dnk,sex_f,age_aggregate_total,mts_aggregate_total,2005,3.738
dnk,sex_f,age_aggregate_total,mts_aggregate_total,2006,4.12
dnk,sex_f,age_aggregate_total,mts_aggregate_total,2007,27.095
dnk,sex_f,age_aggregate_total,mts_aggregate_total,2008,43.563
dnk,sex_f,age_aggregate_total,mts_aggregate_total,2009,55.185
dnk,sex_f,age_aggregate_total,mts_aggregate_total,2010,50.581
dnk,sex_f,age_aggregate_total,mts_aggregate_total,2011,54.706
dnk,sex_f,age_aggregate_total,mts_aggregate_total,2012,56.865
dnk,sex_f,age_aggregate_total,mts_aggregate_total,2013,48.838
dnk,sex_f,age_aggregate_total,mts_aggregate_total,2014,46.544
