ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
bwa,sex_f,age_aggregate_total,mts_aggregate_1,1996,8.982
bwa,sex_f,age_aggregate_total,mts_aggregate_1,2006,9.982
bwa,sex_f,age_aggregate_total,mts_aggregate_1,2019,22.928
bwa,sex_f,age_aggregate_total,mts_aggregate_1,2020,20.196
bwa,sex_f,age_aggregate_total,mts_aggregate_2,1996,4.109
bwa,sex_f,age_aggregate_total,mts_aggregate_2,2006,5.442
bwa,sex_f,age_aggregate_total,mts_aggregate_2,2019,20.273
bwa,sex_f,age_aggregate_total,mts_aggregate_2,2020,19.893
bwa,sex_f,age_aggregate_total,mts_aggregate_total,1996,13.091
bwa,sex_f,age_aggregate_total,mts_aggregate_total,2006,15.424
bwa,sex_f,age_aggregate_total,mts_aggregate_total,2019,43.2
bwa,sex_f,age_aggregate_total,mts_aggregate_total,2020,40.089
bwa,sex_f,age_aggregate_total,mts_details_mrd,1996,3.12
bwa,sex_f,age_aggregate_total,mts_details_mrd,2006,2.887
bwa,sex_f,age_aggregate_total,mts_details_mrd,2019,4.638
bwa,sex_f,age_aggregate_total,mts_details_mrd,2020,3.973
bwa,sex_f,age_aggregate_total,mts_details_sep,1996,0.556
bwa,sex_f,age_aggregate_total,mts_details_sep,2019,1.364
bwa,sex_f,age_aggregate_total,mts_details_sgle,1996,7.518
bwa,sex_f,age_aggregate_total,mts_details_sgle,2006,8.323
bwa,sex_f,age_aggregate_total,mts_details_sgle,2019,18.961
bwa,sex_f,age_aggregate_total,mts_details_sgle,2020,17.959
bwa,sex_f,age_aggregate_total,mts_details_total,1996,13.091
bwa,sex_f,age_aggregate_total,mts_details_total,2006,15.424
bwa,sex_f,age_aggregate_total,mts_details_total,2019,43.2
bwa,sex_f,age_aggregate_total,mts_details_total,2020,40.089
bwa,sex_f,age_aggregate_total,mts_details_union,1996,0.989
bwa,sex_f,age_aggregate_total,mts_details_union,2006,2.554
bwa,sex_f,age_aggregate_total,mts_details_union,2019,15.635
bwa,sex_f,age_aggregate_total,mts_details_union,2020,15.92
bwa,sex_f,age_aggregate_total,mts_details_wid,1996,0.908
bwa,sex_f,age_aggregate_total,mts_details_wid,2006,1.501
bwa,sex_f,age_aggregate_total,mts_details_wid,2019,2.603
bwa,sex_f,age_aggregate_total,mts_details_wid,2020,1.878
