ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
bih,sex_f,age_aggregate_total,mts_aggregate_1,2006,4.894
bih,sex_f,age_aggregate_total,mts_aggregate_1,2007,3.525
bih,sex_f,age_aggregate_total,mts_aggregate_1,2008,5.927
bih,sex_f,age_aggregate_total,mts_aggregate_1,2009,4.92
bih,sex_f,age_aggregate_total,mts_aggregate_1,2010,4.301
bih,sex_f,age_aggregate_total,mts_aggregate_1,2011,4.6
bih,sex_f,age_aggregate_total,mts_aggregate_1,2012,2.743
bih,sex_f,age_aggregate_total,mts_aggregate_1,2013,3.263
bih,sex_f,age_aggregate_total,mts_aggregate_1,2014,3.951
bih,sex_f,age_aggregate_total,mts_aggregate_1,2015,4.856
bih,sex_f,age_aggregate_total,mts_aggregate_1,2016,4.082
bih,sex_f,age_aggregate_total,mts_aggregate_1,2017,3.5
bih,sex_f,age_aggregate_total,mts_aggregate_1,2018,4.071
bih,sex_f,age_aggregate_total,mts_aggregate_1,2019,3.618
bih,sex_f,age_aggregate_total,mts_aggregate_1,2020,3.021
bih,sex_f,age_aggregate_total,mts_aggregate_2,2006,9.064
bih,sex_f,age_aggregate_total,mts_aggregate_2,2007,8.569
bih,sex_f,age_aggregate_total,mts_aggregate_2,2008,6.779
bih,sex_f,age_aggregate_total,mts_aggregate_2,2009,12.281
bih,sex_f,age_aggregate_total,mts_aggregate_2,2010,10.334
bih,sex_f,age_aggregate_total,mts_aggregate_2,2011,11.192
bih,sex_f,age_aggregate_total,mts_aggregate_2,2012,9.526
bih,sex_f,age_aggregate_total,mts_aggregate_2,2013,9.778
bih,sex_f,age_aggregate_total,mts_aggregate_2,2014,7.195
bih,sex_f,age_aggregate_total,mts_aggregate_2,2015,9.509
bih,sex_f,age_aggregate_total,mts_aggregate_2,2016,8.464
bih,sex_f,age_aggregate_total,mts_aggregate_2,2017,9.453
bih,sex_f,age_aggregate_total,mts_aggregate_2,2018,7.42
bih,sex_f,age_aggregate_total,mts_aggregate_2,2019,7.047
bih,sex_f,age_aggregate_total,mts_aggregate_2,2020,6.771
bih,sex_f,age_aggregate_total,mts_aggregate_total,2006,13.958
bih,sex_f,age_aggregate_total,mts_aggregate_total,2007,12.226
bih,sex_f,age_aggregate_total,mts_aggregate_total,2008,12.898
bih,sex_f,age_aggregate_total,mts_aggregate_total,2009,17.28
bih,sex_f,age_aggregate_total,mts_aggregate_total,2010,14.983
bih,sex_f,age_aggregate_total,mts_aggregate_total,2011,15.904
bih,sex_f,age_aggregate_total,mts_aggregate_total,2012,12.394
bih,sex_f,age_aggregate_total,mts_aggregate_total,2013,13.04
bih,sex_f,age_aggregate_total,mts_aggregate_total,2014,11.418
bih,sex_f,age_aggregate_total,mts_aggregate_total,2015,14.364
bih,sex_f,age_aggregate_total,mts_aggregate_total,2016,12.706
bih,sex_f,age_aggregate_total,mts_aggregate_total,2017,13.1
bih,sex_f,age_aggregate_total,mts_aggregate_total,2018,11.652
bih,sex_f,age_aggregate_total,mts_aggregate_total,2019,10.813
bih,sex_f,age_aggregate_total,mts_aggregate_total,2020,9.792
bih,sex_f,age_aggregate_total,mts_details_mrd,2006,9.064
bih,sex_f,age_aggregate_total,mts_details_mrd,2007,8.569
bih,sex_f,age_aggregate_total,mts_details_mrd,2008,6.779
bih,sex_f,age_aggregate_total,mts_details_mrd,2009,12.281
bih,sex_f,age_aggregate_total,mts_details_mrd,2010,10.334
bih,sex_f,age_aggregate_total,mts_details_mrd,2011,11.192
bih,sex_f,age_aggregate_total,mts_details_mrd,2012,9.526
bih,sex_f,age_aggregate_total,mts_details_mrd,2013,9.778
bih,sex_f,age_aggregate_total,mts_details_mrd,2014,7.195
bih,sex_f,age_aggregate_total,mts_details_mrd,2015,9.509
bih,sex_f,age_aggregate_total,mts_details_mrd,2016,8.464
bih,sex_f,age_aggregate_total,mts_details_mrd,2017,9.453
bih,sex_f,age_aggregate_total,mts_details_mrd,2018,7.42
bih,sex_f,age_aggregate_total,mts_details_mrd,2019,7.047
bih,sex_f,age_aggregate_total,mts_details_mrd,2020,6.771
bih,sex_f,age_aggregate_total,mts_details_sep,2006,0.82
bih,sex_f,age_aggregate_total,mts_details_sep,2008,0.553
bih,sex_f,age_aggregate_total,mts_details_sep,2009,0.715
bih,sex_f,age_aggregate_total,mts_details_sep,2010,0.899
bih,sex_f,age_aggregate_total,mts_details_sep,2013,0.974
bih,sex_f,age_aggregate_total,mts_details_sep,2014,0.552
bih,sex_f,age_aggregate_total,mts_details_sep,2015,0.949
bih,sex_f,age_aggregate_total,mts_details_sep,2017,0.712
