ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
pry,sex_f,age_aggregate_total,mts_aggregate_1,1998,20.669
pry,sex_f,age_aggregate_total,mts_aggregate_1,1999,25.722
pry,sex_f,age_aggregate_total,mts_aggregate_1,2001,38.203
pry,sex_f,age_aggregate_total,mts_aggregate_1,2006,9.036
pry,sex_f,age_aggregate_total,mts_aggregate_1,2007,9.201
pry,sex_f,age_aggregate_total,mts_aggregate_1,2008,5.294
pry,sex_f,age_aggregate_total,mts_aggregate_1,2009,11.268
pry,sex_f,age_aggregate_total,mts_aggregate_1,2010,4.816
pry,sex_f,age_aggregate_total,mts_aggregate_1,2011,3.362
pry,sex_f,age_aggregate_total,mts_aggregate_1,2012,8.887
pry,sex_f,age_aggregate_total,mts_aggregate_1,2013,7.52
pry,sex_f,age_aggregate_total,mts_aggregate_1,2014,11.299
pry,sex_f,age_aggregate_total,mts_aggregate_1,2015,10.979
pry,sex_f,age_aggregate_total,mts_aggregate_1,2016,7.296
pry,sex_f,age_aggregate_total,mts_aggregate_1,2017,10.24
pry,sex_f,age_aggregate_total,mts_aggregate_1,2018,42.003
pry,sex_f,age_aggregate_total,mts_aggregate_1,2019,52.787
pry,sex_f,age_aggregate_total,mts_aggregate_1,2021,33.996
pry,sex_f,age_aggregate_total,mts_aggregate_2,1998,42.432
pry,sex_f,age_aggregate_total,mts_aggregate_2,1999,47.021
pry,sex_f,age_aggregate_total,mts_aggregate_2,2001,63.327
pry,sex_f,age_aggregate_total,mts_aggregate_2,2006,5.879
pry,sex_f,age_aggregate_total,mts_aggregate_2,2007,9.311
pry,sex_f,age_aggregate_total,mts_aggregate_2,2008,3.173
pry,sex_f,age_aggregate_total,mts_aggregate_2,2009,4.302
pry,sex_f,age_aggregate_total,mts_aggregate_2,2010,4.526
pry,sex_f,age_aggregate_total,mts_aggregate_2,2011,4.677
pry,sex_f,age_aggregate_total,mts_aggregate_2,2012,7.206
pry,sex_f,age_aggregate_total,mts_aggregate_2,2013,6.803
pry,sex_f,age_aggregate_total,mts_aggregate_2,2014,7.841
pry,sex_f,age_aggregate_total,mts_aggregate_2,2015,8.336
pry,sex_f,age_aggregate_total,mts_aggregate_2,2016,8.3
pry,sex_f,age_aggregate_total,mts_aggregate_2,2017,12.693
pry,sex_f,age_aggregate_total,mts_aggregate_2,2018,62.378
