ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
civ,sex_f,age_aggregate_total,mts_aggregate_1,2016,132.539
civ,sex_f,age_aggregate_total,mts_aggregate_1,2017,91.192
civ,sex_f,age_aggregate_total,mts_aggregate_1,2019,141.748
civ,sex_f,age_aggregate_total,mts_aggregate_2,2016,344.724
civ,sex_f,age_aggregate_total,mts_aggregate_2,2017,189.188
civ,sex_f,age_aggregate_total,mts_aggregate_2,2019,354.775
civ,sex_f,age_aggregate_total,mts_aggregate_total,2016,477.263
civ,sex_f,age_aggregate_total,mts_aggregate_total,2017,280.379
civ,sex_f,age_aggregate_total,mts_aggregate_total,2019,496.523
civ,sex_f,age_aggregate_total,mts_details_mrd,2016,267.095
civ,sex_f,age_aggregate_total,mts_details_mrd,2017,189.188
civ,sex_f,age_aggregate_total,mts_details_mrd,2019,268.036
civ,sex_f,age_aggregate_total,mts_details_sep,2016,11.252
civ,sex_f,age_aggregate_total,mts_details_sep,2017,2.92
civ,sex_f,age_aggregate_total,mts_details_sep,2019,5.772
civ,sex_f,age_aggregate_total,mts_details_sgle,2016,92.071
civ,sex_f,age_aggregate_total,mts_details_sgle,2017,78.177
civ,sex_f,age_aggregate_total,mts_details_sgle,2019,113.78
civ,sex_f,age_aggregate_total,mts_details_total,2016,477.263
civ,sex_f,age_aggregate_total,mts_details_total,2017,280.379
civ,sex_f,age_aggregate_total,mts_details_total,2019,496.523
civ,sex_f,age_aggregate_total,mts_details_union,2016,77.629
civ,sex_f,age_aggregate_total,mts_details_union,2019,86.739
civ,sex_f,age_aggregate_total,mts_details_wid,2016,29.216
civ,sex_f,age_aggregate_total,mts_details_wid,2017,10.094
civ,sex_f,age_aggregate_total,mts_details_wid,2019,22.196
civ,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,42.84
civ,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,23.278
civ,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,52.346
civ,sex_f,age_aggregate_y15_24,mts_aggregate_2,2016,67.788
civ,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,31.89
civ,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,50.935
civ,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,110.628
civ,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,55.168
civ,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,103.282
civ,sex_f,age_aggregate_y15_24,mts_details_mrd,2016,51.778
civ,sex_f,age_aggregate_y15_24,mts_details_mrd,2017,31.89
civ,sex_f,age_aggregate_y15_24,mts_details_mrd,2019,34.884
civ,sex_f,age_aggregate_y15_24,mts_details_sgle,2016,41.256
civ,sex_f,age_aggregate_y15_24,mts_details_sgle,2017,23.278
civ,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,52.346
civ,sex_f,age_aggregate_y15_24,mts_details_total,2016,110.628
civ,sex_f,age_aggregate_y15_24,mts_details_total,2017,55.168
civ,sex_f,age_aggregate_y15_24,mts_details_total,2019,103.282
civ,sex_f,age_aggregate_y15_24,mts_details_union,2016,16.01
civ,sex_f,age_aggregate_y15_24,mts_details_union,2019,16.051
civ,sex_f,age_aggregate_y25_54,mts_aggregate_1,2016,84.218
civ,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,64.38
civ,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,80.047
civ,sex_f,age_aggregate_y25_54,mts_aggregate_2,2016,272.976
civ,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,152.937
civ,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,298.552
civ,sex_f,age_aggregate_y25_54,mts_aggregate_total,2016,357.193
civ,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,217.317
civ,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,378.599
