ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
tha,sex_f,age_aggregate_total,mts_aggregate_1,2010,69.363
tha,sex_f,age_aggregate_total,mts_aggregate_1,2013,43.194
tha,sex_f,age_aggregate_total,mts_aggregate_1,2014,42.024
tha,sex_f,age_aggregate_total,mts_aggregate_1,2015,42.401
tha,sex_f,age_aggregate_total,mts_aggregate_1,2016,39.07
tha,sex_f,age_aggregate_total,mts_aggregate_1,2017,47.994
tha,sex_f,age_aggregate_total,mts_aggregate_1,2018,53.385
tha,sex_f,age_aggregate_total,mts_aggregate_1,2019,42.954
tha,sex_f,age_aggregate_total,mts_aggregate_1,2020,102.873
tha,sex_f,age_aggregate_total,mts_aggregate_2,2010,179.44
tha,sex_f,age_aggregate_total,mts_aggregate_2,2013,100.042
tha,sex_f,age_aggregate_total,mts_aggregate_2,2014,86.126
tha,sex_f,age_aggregate_total,mts_aggregate_2,2015,95.289
tha,sex_f,age_aggregate_total,mts_aggregate_2,2016,89.529
tha,sex_f,age_aggregate_total,mts_aggregate_2,2017,106.455
tha,sex_f,age_aggregate_total,mts_aggregate_2,2018,102.308
tha,sex_f,age_aggregate_total,mts_aggregate_2,2019,88.761
tha,sex_f,age_aggregate_total,mts_aggregate_2,2020,142.833
tha,sex_f,age_aggregate_total,mts_aggregate_total,2010,248.803
tha,sex_f,age_aggregate_total,mts_aggregate_total,2013,143.316
tha,sex_f,age_aggregate_total,mts_aggregate_total,2014,128.15
tha,sex_f,age_aggregate_total,mts_aggregate_total,2015,137.69
tha,sex_f,age_aggregate_total,mts_aggregate_total,2016,128.599
tha,sex_f,age_aggregate_total,mts_aggregate_total,2017,154.448
tha,sex_f,age_aggregate_total,mts_aggregate_total,2018,155.693
tha,sex_f,age_aggregate_total,mts_aggregate_total,2019,131.715
tha,sex_f,age_aggregate_total,mts_aggregate_total,2020,249.574
tha,sex_f,age_aggregate_total,mts_aggregate_x,2020,3.869
tha,sex_f,age_aggregate_total,mts_details_mrd,2010,179.44
tha,sex_f,age_aggregate_total,mts_details_mrd,2013,100.042
tha,sex_f,age_aggregate_total,mts_details_mrd,2014,86.126
tha,sex_f,age_aggregate_total,mts_details_mrd,2015,95.289
tha,sex_f,age_aggregate_total,mts_details_mrd,2016,89.529
tha,sex_f,age_aggregate_total,mts_details_mrd,2017,106.455
tha,sex_f,age_aggregate_total,mts_details_mrd,2018,102.308
tha,sex_f,age_aggregate_total,mts_details_mrd,2019,88.761
tha,sex_f,age_aggregate_total,mts_details_mrd,2020,142.833
tha,sex_f,age_aggregate_total,mts_details_sep,2010,19.058
tha,sex_f,age_aggregate_total,mts_details_sep,2013,13.097
tha,sex_f,age_aggregate_total,mts_details_sep,2014,12.605
tha,sex_f,age_aggregate_total,mts_details_sep,2015,11.818
tha,sex_f,age_aggregate_total,mts_details_sep,2016,12.382
tha,sex_f,age_aggregate_total,mts_details_sep,2017,12.696
tha,sex_f,age_aggregate_total,mts_details_sep,2018,15.087
tha,sex_f,age_aggregate_total,mts_details_sep,2019,12.188
tha,sex_f,age_aggregate_total,mts_details_sep,2020,27.715
tha,sex_f,age_aggregate_total,mts_details_sgle,2010,29.222
tha,sex_f,age_aggregate_total,mts_details_sgle,2013,19.716
tha,sex_f,age_aggregate_total,mts_details_sgle,2014,17.617
tha,sex_f,age_aggregate_total,mts_details_sgle,2015,18.1
tha,sex_f,age_aggregate_total,mts_details_sgle,2016,16.384
tha,sex_f,age_aggregate_total,mts_details_sgle,2017,23.157
tha,sex_f,age_aggregate_total,mts_details_sgle,2018,24.027
tha,sex_f,age_aggregate_total,mts_details_sgle,2019,20.646
tha,sex_f,age_aggregate_total,mts_details_sgle,2020,41.085
tha,sex_f,age_aggregate_total,mts_details_total,2010,248.803
tha,sex_f,age_aggregate_total,mts_details_total,2013,143.316
tha,sex_f,age_aggregate_total,mts_details_total,2014,128.15
tha,sex_f,age_aggregate_total,mts_details_total,2015,137.69
tha,sex_f,age_aggregate_total,mts_details_total,2016,128.599
tha,sex_f,age_aggregate_total,mts_details_total,2017,154.448
tha,sex_f,age_aggregate_total,mts_details_total,2018,155.693
tha,sex_f,age_aggregate_total,mts_details_total,2019,131.715
tha,sex_f,age_aggregate_total,mts_details_total,2020,249.574
tha,sex_f,age_aggregate_total,mts_details_wid,2010,21.083
tha,sex_f,age_aggregate_total,mts_details_wid,2013,10.381
tha,sex_f,age_aggregate_total,mts_details_wid,2014,11.803
tha,sex_f,age_aggregate_total,mts_details_wid,2015,12.484
tha,sex_f,age_aggregate_total,mts_details_wid,2016,10.304
tha,sex_f,age_aggregate_total,mts_details_wid,2017,12.141
tha,sex_f,age_aggregate_total,mts_details_wid,2018,14.271
tha,sex_f,age_aggregate_total,mts_details_wid,2019,10.12
tha,sex_f,age_aggregate_total,mts_details_wid,2020,34.073
tha,sex_f,age_aggregate_total,mts_details_x,2020,3.869
tha,sex_f,age_aggregate_y15_24,mts_aggregate_1,2010,15.4
tha,sex_f,age_aggregate_y15_24,mts_aggregate_1,2013,12.057
tha,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,7.378
tha,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,8.683
tha,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,8.345
tha,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,10.517
tha,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,12.401
tha,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,9.158
tha,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,18.404
tha,sex_f,age_aggregate_y15_24,mts_aggregate_2,2010,18.776
tha,sex_f,age_aggregate_y15_24,mts_aggregate_2,2013,7.785
tha,sex_f,age_aggregate_y15_24,mts_aggregate_2,2014,6.803
tha,sex_f,age_aggregate_y15_24,mts_aggregate_2,2015,6.837
tha,sex_f,age_aggregate_y15_24,mts_aggregate_2,2016,5.822
tha,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,5.433
tha,sex_f,age_aggregate_y15_24,mts_aggregate_2,2018,5.975
tha,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,6.419
tha,sex_f,age_aggregate_y15_24,mts_aggregate_2,2020,7.791
tha,sex_f,age_aggregate_y15_24,mts_aggregate_total,2010,34.175
tha,sex_f,age_aggregate_y15_24,mts_aggregate_total,2013,19.843
tha,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,14.181
tha,sex_f,age_aggregate_y15_24,mts_aggregate_total,2015,15.52
tha,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,14.166
tha,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,15.949
tha,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,18.376
tha,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,15.577
tha,sex_f,age_aggregate_y15_24,mts_aggregate_total,2020,26.196
tha,sex_f,age_aggregate_y15_24,mts_details_mrd,2010,18.776
tha,sex_f,age_aggregate_y15_24,mts_details_mrd,2013,7.785
tha,sex_f,age_aggregate_y15_24,mts_details_mrd,2014,6.803
tha,sex_f,age_aggregate_y15_24,mts_details_mrd,2015,6.837
tha,sex_f,age_aggregate_y15_24,mts_details_mrd,2016,5.822
tha,sex_f,age_aggregate_y15_24,mts_details_mrd,2017,5.433
tha,sex_f,age_aggregate_y15_24,mts_details_mrd,2018,5.975
tha,sex_f,age_aggregate_y15_24,mts_details_mrd,2019,6.419
tha,sex_f,age_aggregate_y15_24,mts_details_mrd,2020,7.791
tha,sex_f,age_aggregate_y15_24,mts_details_sep,2010,1.089
tha,sex_f,age_aggregate_y15_24,mts_details_sep,2013,0.579
tha,sex_f,age_aggregate_y15_24,mts_details_sep,2014,0.637
tha,sex_f,age_aggregate_y15_24,mts_details_sep,2015,0.499
tha,sex_f,age_aggregate_y15_24,mts_details_sep,2016,1.423
tha,sex_f,age_aggregate_y15_24,mts_details_sep,2017,0.394
tha,sex_f,age_aggregate_y15_24,mts_details_sep,2018,0.51
tha,sex_f,age_aggregate_y15_24,mts_details_sep,2020,1.532
tha,sex_f,age_aggregate_y15_24,mts_details_sgle,2010,14.31
tha,sex_f,age_aggregate_y15_24,mts_details_sgle,2013,11.421
tha,sex_f,age_aggregate_y15_24,mts_details_sgle,2014,6.741
tha,sex_f,age_aggregate_y15_24,mts_details_sgle,2015,8.184
tha,sex_f,age_aggregate_y15_24,mts_details_sgle,2016,6.921
tha,sex_f,age_aggregate_y15_24,mts_details_sgle,2017,10.122
tha,sex_f,age_aggregate_y15_24,mts_details_sgle,2018,11.746
tha,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,9.09
tha,sex_f,age_aggregate_y15_24,mts_details_sgle,2020,13.668
tha,sex_f,age_aggregate_y15_24,mts_details_total,2010,34.175
tha,sex_f,age_aggregate_y15_24,mts_details_total,2013,19.843
tha,sex_f,age_aggregate_y15_24,mts_details_total,2014,14.181
tha,sex_f,age_aggregate_y15_24,mts_details_total,2015,15.52
tha,sex_f,age_aggregate_y15_24,mts_details_total,2016,14.166
tha,sex_f,age_aggregate_y15_24,mts_details_total,2017,15.949
tha,sex_f,age_aggregate_y15_24,mts_details_total,2018,18.376
tha,sex_f,age_aggregate_y15_24,mts_details_total,2019,15.577
tha,sex_f,age_aggregate_y15_24,mts_details_total,2020,26.196
tha,sex_f,age_aggregate_y15_24,mts_details_wid,2020,3.204
tha,sex_f,age_aggregate_y25_54,mts_aggregate_1,2010,41.981
tha,sex_f,age_aggregate_y25_54,mts_aggregate_1,2013,23.837
tha,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,24.83
tha,sex_f,age_aggregate_y25_54,mts_aggregate_1,2015,22.752
tha,sex_f,age_aggregate_y25_54,mts_aggregate_1,2016,20.622
tha,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,25.368
tha,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,25.26
