ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
irl,sex_f,age_aggregate_total,mts_aggregate_1,2006,1.835
irl,sex_f,age_aggregate_total,mts_aggregate_1,2008,23.14
irl,sex_f,age_aggregate_total,mts_aggregate_1,2009,47.9
irl,sex_f,age_aggregate_total,mts_aggregate_1,2010,47.452
irl,sex_f,age_aggregate_total,mts_aggregate_1,2011,53.572
irl,sex_f,age_aggregate_total,mts_aggregate_1,2012,56.669
irl,sex_f,age_aggregate_total,mts_aggregate_1,2013,56.422
irl,sex_f,age_aggregate_total,mts_aggregate_1,2014,48.536
irl,sex_f,age_aggregate_total,mts_aggregate_1,2015,42.226
irl,sex_f,age_aggregate_total,mts_aggregate_1,2016,44.458
irl,sex_f,age_aggregate_total,mts_aggregate_1,2017,45.831
irl,sex_f,age_aggregate_total,mts_aggregate_1,2018,49.999
irl,sex_f,age_aggregate_total,mts_aggregate_1,2019,52.494
irl,sex_f,age_aggregate_total,mts_aggregate_1,2020,53.6
irl,sex_f,age_aggregate_total,mts_aggregate_2,2006,0.517
irl,sex_f,age_aggregate_total,mts_aggregate_2,2008,16.429
irl,sex_f,age_aggregate_total,mts_aggregate_2,2009,35.139
irl,sex_f,age_aggregate_total,mts_aggregate_2,2010,33.841
irl,sex_f,age_aggregate_total,mts_aggregate_2,2011,42.617
irl,sex_f,age_aggregate_total,mts_aggregate_2,2012,46.077
irl,sex_f,age_aggregate_total,mts_aggregate_2,2013,45.08
irl,sex_f,age_aggregate_total,mts_aggregate_2,2014,36.096
irl,sex_f,age_aggregate_total,mts_aggregate_2,2015,30.453
irl,sex_f,age_aggregate_total,mts_aggregate_2,2016,24.583
irl,sex_f,age_aggregate_total,mts_aggregate_2,2017,29.843
irl,sex_f,age_aggregate_total,mts_aggregate_2,2018,32.966
irl,sex_f,age_aggregate_total,mts_aggregate_2,2019,31.315
irl,sex_f,age_aggregate_total,mts_aggregate_2,2020,35.08
irl,sex_f,age_aggregate_total,mts_aggregate_total,2006,2.352
irl,sex_f,age_aggregate_total,mts_aggregate_total,2008,39.569
irl,sex_f,age_aggregate_total,mts_aggregate_total,2009,83.039
irl,sex_f,age_aggregate_total,mts_aggregate_total,2010,81.293
irl,sex_f,age_aggregate_total,mts_aggregate_total,2011,96.189
irl,sex_f,age_aggregate_total,mts_aggregate_total,2012,102.745
irl,sex_f,age_aggregate_total,mts_aggregate_total,2013,101.502
irl,sex_f,age_aggregate_total,mts_aggregate_total,2014,84.632
irl,sex_f,age_aggregate_total,mts_aggregate_total,2015,72.679
irl,sex_f,age_aggregate_total,mts_aggregate_total,2016,69.041
irl,sex_f,age_aggregate_total,mts_aggregate_total,2017,75.674
irl,sex_f,age_aggregate_total,mts_aggregate_total,2018,82.965
irl,sex_f,age_aggregate_total,mts_aggregate_total,2019,83.808
irl,sex_f,age_aggregate_total,mts_aggregate_total,2020,88.68
irl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2006,0.786
irl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2008,10.619
irl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2009,20.625
irl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2010,18.389
irl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,19.655
irl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,17.357
irl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2013,17.966
irl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,15.915
irl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,13.597
irl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,16.426
irl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,14.944
irl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,17.2
irl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,18.961
irl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,18.295
irl,sex_f,age_aggregate_y15_24,mts_aggregate_2,2008,0.226
irl,sex_f,age_aggregate_y15_24,mts_aggregate_2,2009,0.512
irl,sex_f,age_aggregate_y15_24,mts_aggregate_2,2010,0.396
irl,sex_f,age_aggregate_y15_24,mts_aggregate_2,2011,0.498
irl,sex_f,age_aggregate_y15_24,mts_aggregate_2,2012,0.64
irl,sex_f,age_aggregate_y15_24,mts_aggregate_2,2018,0.279
irl,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,0.548
irl,sex_f,age_aggregate_y15_24,mts_aggregate_2,2020,0.453
irl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2006,0.786
irl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2008,10.845
irl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2009,21.138
irl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2010,18.785
irl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2011,20.153
irl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,17.997
irl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2013,18.043
irl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,16.027
irl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2015,13.636
irl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,16.645
irl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,15.158
