ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
sle,sex_f,age_aggregate_total,mts_aggregate_1,2014,21.275
sle,sex_f,age_aggregate_total,mts_aggregate_1,2018,2.43
sle,sex_f,age_aggregate_total,mts_aggregate_2,2014,66.544
sle,sex_f,age_aggregate_total,mts_aggregate_2,2018,1.665
sle,sex_f,age_aggregate_total,mts_aggregate_total,2014,87.922
sle,sex_f,age_aggregate_total,mts_aggregate_total,2018,4.095
sle,sex_f,age_aggregate_total,mts_details_mrd,2014,63.611
sle,sex_f,age_aggregate_total,mts_details_mrd,2018,1.665
sle,sex_f,age_aggregate_total,mts_details_sep,2014,2.748
sle,sex_f,age_aggregate_total,mts_details_sgle,2014,12.053
sle,sex_f,age_aggregate_total,mts_details_total,2014,87.922
sle,sex_f,age_aggregate_total,mts_details_total,2018,4.095
sle,sex_f,age_aggregate_total,mts_details_union,2014,2.934
sle,sex_f,age_aggregate_total,mts_details_wid,2014,6.474
sle,sex_f,age_aggregate_total,mts_details_wid,2018,1.338
sle,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,5.956
sle,sex_f,age_aggregate_y15_24,mts_aggregate_2,2014,12.055
sle,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,18.01
sle,sex_f,age_aggregate_y15_24,mts_details_mrd,2014,10.109
sle,sex_f,age_aggregate_y15_24,mts_details_sgle,2014,5.873
sle,sex_f,age_aggregate_y15_24,mts_details_total,2014,18.01
sle,sex_f,age_aggregate_y15_24,mts_details_union,2014,1.945
sle,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,13.042
sle,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,2.086
sle,sex_f,age_aggregate_y25_54,mts_aggregate_2,2014,50.388
sle,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,1.425
sle,sex_f,age_aggregate_y25_54,mts_aggregate_total,2014,63.533
sle,sex_f,age_aggregate_y25_54,mts_aggregate_total,2018,3.511
sle,sex_f,age_aggregate_y25_54,mts_details_mrd,2014,49.666
sle,sex_f,age_aggregate_y25_54,mts_details_mrd,2018,1.425
sle,sex_f,age_aggregate_y25_54,mts_details_sep,2014,2.49
sle,sex_f,age_aggregate_y25_54,mts_details_sgle,2014,6.18
sle,sex_f,age_aggregate_y25_54,mts_details_total,2014,63.533
sle,sex_f,age_aggregate_y25_54,mts_details_total,2018,3.511
sle,sex_f,age_aggregate_y25_54,mts_details_union,2014,0.722
sle,sex_f,age_aggregate_y25_54,mts_details_wid,2014,4.373
sle,sex_f,age_aggregate_y25_54,mts_details_wid,2018,1.098
sle,sex_f,age_aggregate_y55_64,mts_aggregate_1,2014,1.766
sle,sex_f,age_aggregate_y55_64,mts_aggregate_2,2014,3.006
sle,sex_f,age_aggregate_y55_64,mts_aggregate_total,2014,4.773
sle,sex_f,age_aggregate_y55_64,mts_details_mrd,2014,2.74
sle,sex_f,age_aggregate_y55_64,mts_details_total,2014,4.773
sle,sex_f,age_aggregate_y55_64,mts_details_wid,2014,1.59
sle,sex_f,age_aggregate_yge65,mts_aggregate_total,2014,1.606
sle,sex_f,age_aggregate_yge65,mts_details_total,2014,1.606
sle,sex_f,age_ythadult_y15_24,mts_aggregate_1,2014,5.956
sle,sex_f,age_ythadult_y15_24,mts_aggregate_2,2014,12.055
sle,sex_f,age_ythadult_y15_24,mts_aggregate_total,2014,18.01
sle,sex_f,age_ythadult_y15_24,mts_details_mrd,2014,10.109
sle,sex_f,age_ythadult_y15_24,mts_details_sgle,2014,5.873
sle,sex_f,age_ythadult_y15_24,mts_details_total,2014,18.01
sle,sex_f,age_ythadult_y15_24,mts_details_union,2014,1.945
sle,sex_f,age_ythadult_y15_64,mts_aggregate_1,2014,20.764
sle,sex_f,age_ythadult_y15_64,mts_aggregate_1,2018,2.43
sle,sex_f,age_ythadult_y15_64,mts_aggregate_2,2014,65.449
sle,sex_f,age_ythadult_y15_64,mts_aggregate_2,2018,1.665
sle,sex_f,age_ythadult_y15_64,mts_aggregate_total,2014,86.316
sle,sex_f,age_ythadult_y15_64,mts_aggregate_total,2018,4.095
sle,sex_f,age_ythadult_y15_64,mts_details_mrd,2014,62.515
sle,sex_f,age_ythadult_y15_64,mts_details_mrd,2018,1.665
sle,sex_f,age_ythadult_y15_64,mts_details_sep,2014,2.748
sle,sex_f,age_ythadult_y15_64,mts_details_total,2014,86.316
sle,sex_f,age_ythadult_y15_64,mts_details_total,2018,4.095
sle,sex_f,age_ythadult_y15_64,mts_details_union,2014,2.934
sle,sex_f,age_ythadult_yge15,mts_aggregate_1,2014,21.275
sle,sex_f,age_ythadult_yge15,mts_aggregate_1,2018,2.43
sle,sex_f,age_ythadult_yge15,mts_aggregate_2,2014,66.544
sle,sex_f,age_ythadult_yge15,mts_aggregate_2,2018,1.665
sle,sex_f,age_ythadult_yge15,mts_aggregate_total,2014,87.922
sle,sex_f,age_ythadult_yge15,mts_aggregate_total,2018,4.095
sle,sex_f,age_ythadult_yge15,mts_details_mrd,2014,63.611
sle,sex_f,age_ythadult_yge15,mts_details_mrd,2018,1.665
sle,sex_f,age_ythadult_yge15,mts_details_sep,2014,2.748
sle,sex_f,age_ythadult_yge15,mts_details_sgle,2014,12.053
sle,sex_f,age_ythadult_yge15,mts_details_total,2014,87.922
sle,sex_f,age_ythadult_yge15,mts_details_total,2018,4.095
sle,sex_f,age_ythadult_yge15,mts_details_union,2014,2.934
sle,sex_f,age_ythadult_yge15,mts_details_wid,2014,6.474
sle,sex_f,age_ythadult_yge15,mts_details_wid,2018,1.338
sle,sex_f,age_ythadult_yge25,mts_aggregate_1,2014,15.319
sle,sex_f,age_ythadult_yge25,mts_aggregate_1,2018,2.327
sle,sex_f,age_ythadult_yge25,mts_aggregate_2,2014,54.49
sle,sex_f,age_ythadult_yge25,mts_aggregate_2,2018,1.528
sle,sex_f,age_ythadult_yge25,mts_aggregate_total,2014,69.911
sle,sex_f,age_ythadult_yge25,mts_aggregate_total,2018,3.855
sle,sex_f,age_ythadult_yge25,mts_details_mrd,2014,53.502
sle,sex_f,age_ythadult_yge25,mts_details_mrd,2018,1.528
sle,sex_f,age_ythadult_yge25,mts_details_sep,2014,2.665
sle,sex_f,age_ythadult_yge25,mts_details_sgle,2014,6.18
sle,sex_f,age_ythadult_yge25,mts_details_total,2014,69.911
sle,sex_f,age_ythadult_yge25,mts_details_total,2018,3.855
sle,sex_f,age_ythadult_yge25,mts_details_union,2014,0.988
sle,sex_f,age_ythadult_yge25,mts_details_wid,2014,6.474
sle,sex_f,age_ythadult_yge25,mts_details_wid,2018,1.338
sle,sex_m,age_aggregate_total,mts_aggregate_1,2014,17.766
sle,sex_m,age_aggregate_total,mts_aggregate_1,2018,2.365
sle,sex_m,age_aggregate_total,mts_aggregate_2,2014,64.379
sle,sex_m,age_aggregate_total,mts_aggregate_2,2018,6.462
sle,sex_m,age_aggregate_total,mts_aggregate_total,2014,82.802
sle,sex_m,age_aggregate_total,mts_aggregate_total,2018,8.826
sle,sex_m,age_aggregate_total,mts_details_mrd,2014,62.633
sle,sex_m,age_aggregate_total,mts_details_mrd,2018,5.924
sle,sex_m,age_aggregate_total,mts_details_sep,2014,0.707
sle,sex_m,age_aggregate_total,mts_details_sgle,2014,16.555
sle,sex_m,age_aggregate_total,mts_details_sgle,2018,1.329
sle,sex_m,age_aggregate_total,mts_details_total,2014,82.802
sle,sex_m,age_aggregate_total,mts_details_total,2018,8.826
sle,sex_m,age_aggregate_total,mts_details_union,2014,1.746
sle,sex_m,age_aggregate_y15_24,mts_aggregate_1,2014,10.22
sle,sex_m,age_aggregate_y15_24,mts_aggregate_2,2014,3.519
sle,sex_m,age_aggregate_y15_24,mts_aggregate_total,2014,13.74
sle,sex_m,age_aggregate_y15_24,mts_aggregate_total,2018,1.072
sle,sex_m,age_aggregate_y15_24,mts_details_mrd,2014,3.081
sle,sex_m,age_aggregate_y15_24,mts_details_sgle,2014,10.22
sle,sex_m,age_aggregate_y15_24,mts_details_total,2014,13.74
sle,sex_m,age_aggregate_y15_24,mts_details_total,2018,1.072
sle,sex_m,age_aggregate_y25_54,mts_aggregate_1,2014,7.546
sle,sex_m,age_aggregate_y25_54,mts_aggregate_1,2018,1.354
sle,sex_m,age_aggregate_y25_54,mts_aggregate_2,2014,52.352
sle,sex_m,age_aggregate_y25_54,mts_aggregate_2,2018,5.998
sle,sex_m,age_aggregate_y25_54,mts_aggregate_total,2014,60.289
sle,sex_m,age_aggregate_y25_54,mts_aggregate_total,2018,7.352
sle,sex_m,age_aggregate_y25_54,mts_details_mrd,2014,51.045
sle,sex_m,age_aggregate_y25_54,mts_details_mrd,2018,5.61
sle,sex_m,age_aggregate_y25_54,mts_details_sep,2014,0.707
sle,sex_m,age_aggregate_y25_54,mts_details_sgle,2014,6.335
sle,sex_m,age_aggregate_y25_54,mts_details_total,2014,60.289
sle,sex_m,age_aggregate_y25_54,mts_details_total,2018,7.352
sle,sex_m,age_aggregate_y25_54,mts_details_union,2014,1.307
sle,sex_m,age_aggregate_y55_64,mts_aggregate_2,2014,5.041
sle,sex_m,age_aggregate_y55_64,mts_aggregate_total,2014,5.307
sle,sex_m,age_aggregate_y55_64,mts_details_mrd,2014,5.041
sle,sex_m,age_aggregate_y55_64,mts_details_total,2014,5.307
sle,sex_m,age_aggregate_yge65,mts_aggregate_2,2014,3.467
sle,sex_m,age_aggregate_yge65,mts_aggregate_total,2014,3.467
sle,sex_m,age_aggregate_yge65,mts_details_mrd,2014,3.467
sle,sex_m,age_aggregate_yge65,mts_details_total,2014,3.467
sle,sex_m,age_ythadult_y15_24,mts_aggregate_1,2014,10.22
sle,sex_m,age_ythadult_y15_24,mts_aggregate_2,2014,3.519
sle,sex_m,age_ythadult_y15_24,mts_aggregate_total,2014,13.74
sle,sex_m,age_ythadult_y15_24,mts_aggregate_total,2018,1.072
sle,sex_m,age_ythadult_y15_24,mts_details_mrd,2014,3.081
sle,sex_m,age_ythadult_y15_24,mts_details_sgle,2014,10.22
sle,sex_m,age_ythadult_y15_24,mts_details_total,2014,13.74
sle,sex_m,age_ythadult_y15_24,mts_details_total,2018,1.072
sle,sex_m,age_ythadult_y15_64,mts_aggregate_1,2018,2.365
sle,sex_m,age_ythadult_y15_64,mts_aggregate_2,2014,60.912
sle,sex_m,age_ythadult_y15_64,mts_aggregate_2,2018,6.462
sle,sex_m,age_ythadult_y15_64,mts_aggregate_total,2014,79.335
sle,sex_m,age_ythadult_y15_64,mts_aggregate_total,2018,8.826
sle,sex_m,age_ythadult_y15_64,mts_details_mrd,2014,59.167
sle,sex_m,age_ythadult_y15_64,mts_details_mrd,2018,5.924
sle,sex_m,age_ythadult_y15_64,mts_details_total,2014,79.335
sle,sex_m,age_ythadult_y15_64,mts_details_total,2018,8.826
sle,sex_m,age_ythadult_yge15,mts_aggregate_1,2014,17.766
sle,sex_m,age_ythadult_yge15,mts_aggregate_1,2018,2.365
sle,sex_m,age_ythadult_yge15,mts_aggregate_2,2014,64.379
