ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
lao,sex_f,age_aggregate_total,mts_aggregate_1,2010,44.051
lao,sex_f,age_aggregate_total,mts_aggregate_1,2017,3.269
lao,sex_f,age_aggregate_total,mts_aggregate_2,2010,106.578
lao,sex_f,age_aggregate_total,mts_aggregate_2,2017,6.119
lao,sex_f,age_aggregate_total,mts_aggregate_total,2010,150.629
lao,sex_f,age_aggregate_total,mts_aggregate_total,2017,9.388
lao,sex_f,age_aggregate_total,mts_details_mrd,2010,105.671
lao,sex_f,age_aggregate_total,mts_details_mrd,2017,6.119
lao,sex_f,age_aggregate_total,mts_details_sep,2010,3.919
lao,sex_f,age_aggregate_total,mts_details_sep,2017,0.446
lao,sex_f,age_aggregate_total,mts_details_sgle,2010,36.144
lao,sex_f,age_aggregate_total,mts_details_sgle,2017,2.721
lao,sex_f,age_aggregate_total,mts_details_total,2010,150.629
lao,sex_f,age_aggregate_total,mts_details_total,2017,9.388
lao,sex_f,age_aggregate_total,mts_details_union,2010,0.906
lao,sex_f,age_aggregate_total,mts_details_wid,2010,3.989
lao,sex_f,age_aggregate_total,mts_details_wid,2017,0.103
lao,sex_f,age_aggregate_y15_24,mts_aggregate_1,2010,30.64
lao,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,2.776
lao,sex_f,age_aggregate_y15_24,mts_aggregate_2,2010,20.967
lao,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,0.903
lao,sex_f,age_aggregate_y15_24,mts_aggregate_total,2010,51.607
lao,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,3.679
lao,sex_f,age_aggregate_y15_24,mts_details_mrd,2010,20.556
lao,sex_f,age_aggregate_y15_24,mts_details_mrd,2017,0.903
lao,sex_f,age_aggregate_y15_24,mts_details_sep,2010,1.218
lao,sex_f,age_aggregate_y15_24,mts_details_sep,2017,0.379
lao,sex_f,age_aggregate_y15_24,mts_details_sgle,2010,29.125
lao,sex_f,age_aggregate_y15_24,mts_details_sgle,2017,2.397
lao,sex_f,age_aggregate_y15_24,mts_details_total,2010,51.607
lao,sex_f,age_aggregate_y15_24,mts_details_total,2017,3.679
lao,sex_f,age_aggregate_y15_24,mts_details_union,2010,0.41
lao,sex_f,age_aggregate_y15_24,mts_details_wid,2010,0.297
lao,sex_f,age_aggregate_y25_54,mts_aggregate_1,2010,12.157
lao,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,0.493
lao,sex_f,age_aggregate_y25_54,mts_aggregate_2,2010,81.35
lao,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,4.494
lao,sex_f,age_aggregate_y25_54,mts_aggregate_total,2010,93.507
lao,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,4.988
lao,sex_f,age_aggregate_y25_54,mts_details_mrd,2010,80.957
lao,sex_f,age_aggregate_y25_54,mts_details_mrd,2017,4.494
lao,sex_f,age_aggregate_y25_54,mts_details_sep,2010,2.7
lao,sex_f,age_aggregate_y25_54,mts_details_sep,2017,0.067
lao,sex_f,age_aggregate_y25_54,mts_details_sgle,2010,6.903
lao,sex_f,age_aggregate_y25_54,mts_details_sgle,2017,0.324
lao,sex_f,age_aggregate_y25_54,mts_details_total,2010,93.507
lao,sex_f,age_aggregate_y25_54,mts_details_total,2017,4.988
lao,sex_f,age_aggregate_y25_54,mts_details_union,2010,0.393
lao,sex_f,age_aggregate_y25_54,mts_details_wid,2010,2.553
lao,sex_f,age_aggregate_y25_54,mts_details_wid,2017,0.103
lao,sex_f,age_aggregate_y55_64,mts_aggregate_1,2010,1.032
lao,sex_f,age_aggregate_y55_64,mts_aggregate_2,2010,3.545
lao,sex_f,age_aggregate_y55_64,mts_aggregate_2,2017,0.722
lao,sex_f,age_aggregate_y55_64,mts_aggregate_total,2010,4.576
lao,sex_f,age_aggregate_y55_64,mts_aggregate_total,2017,0.722
lao,sex_f,age_aggregate_y55_64,mts_details_mrd,2010,3.442
lao,sex_f,age_aggregate_y55_64,mts_details_mrd,2017,0.722
lao,sex_f,age_aggregate_y55_64,mts_details_sgle,2010,0.116
lao,sex_f,age_aggregate_y55_64,mts_details_total,2010,4.576
lao,sex_f,age_aggregate_y55_64,mts_details_total,2017,0.722
lao,sex_f,age_aggregate_y55_64,mts_details_union,2010,0.103
lao,sex_f,age_aggregate_y55_64,mts_details_wid,2010,0.916
lao,sex_f,age_aggregate_yge65,mts_aggregate_1,2010,0.223
lao,sex_f,age_aggregate_yge65,mts_aggregate_2,2010,0.716
lao,sex_f,age_aggregate_yge65,mts_aggregate_total,2010,0.939
lao,sex_f,age_aggregate_yge65,mts_details_mrd,2010,0.716
lao,sex_f,age_aggregate_yge65,mts_details_total,2010,0.939
lao,sex_f,age_aggregate_yge65,mts_details_wid,2010,0.223
lao,sex_f,age_ythadult_y15_24,mts_aggregate_1,2010,30.64
lao,sex_f,age_ythadult_y15_24,mts_aggregate_1,2017,2.776
lao,sex_f,age_ythadult_y15_24,mts_aggregate_2,2010,20.967
lao,sex_f,age_ythadult_y15_24,mts_aggregate_2,2017,0.903
lao,sex_f,age_ythadult_y15_24,mts_aggregate_total,2010,51.607
lao,sex_f,age_ythadult_y15_24,mts_aggregate_total,2017,3.679
lao,sex_f,age_ythadult_y15_24,mts_details_mrd,2010,20.556
lao,sex_f,age_ythadult_y15_24,mts_details_mrd,2017,0.903
lao,sex_f,age_ythadult_y15_24,mts_details_sep,2010,1.218
