ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
zwe,sex_f,age_aggregate_total,mts_aggregate_1,2011,189.51
zwe,sex_f,age_aggregate_total,mts_aggregate_1,2019,105.611
zwe,sex_f,age_aggregate_total,mts_aggregate_2,2011,347.223
zwe,sex_f,age_aggregate_total,mts_aggregate_2,2019,211.356
zwe,sex_f,age_aggregate_total,mts_aggregate_total,2011,536.882
zwe,sex_f,age_aggregate_total,mts_aggregate_total,2019,316.967
zwe,sex_f,age_aggregate_total,mts_aggregate_x,2011,0.149
zwe,sex_f,age_aggregate_total,mts_details_mrd,2011,347.223
zwe,sex_f,age_aggregate_total,mts_details_mrd,2019,211.356
zwe,sex_f,age_aggregate_total,mts_details_sep,2011,36.242
zwe,sex_f,age_aggregate_total,mts_details_sep,2019,39.227
zwe,sex_f,age_aggregate_total,mts_details_sgle,2011,69.938
zwe,sex_f,age_aggregate_total,mts_details_sgle,2019,31.195
zwe,sex_f,age_aggregate_total,mts_details_total,2011,536.882
zwe,sex_f,age_aggregate_total,mts_details_total,2019,316.967
zwe,sex_f,age_aggregate_total,mts_details_wid,2011,83.329
zwe,sex_f,age_aggregate_total,mts_details_wid,2019,35.189
zwe,sex_f,age_aggregate_total,mts_details_x,2011,0.149
zwe,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,66.065
zwe,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,23.263
zwe,sex_f,age_aggregate_y15_24,mts_aggregate_2,2011,88.89
zwe,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,19.911
zwe,sex_f,age_aggregate_y15_24,mts_aggregate_total,2011,155.104
zwe,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,43.174
zwe,sex_f,age_aggregate_y15_24,mts_aggregate_x,2011,0.149
zwe,sex_f,age_aggregate_y15_24,mts_details_mrd,2011,88.89
zwe,sex_f,age_aggregate_y15_24,mts_details_mrd,2019,19.911
zwe,sex_f,age_aggregate_y15_24,mts_details_sep,2011,6.067
zwe,sex_f,age_aggregate_y15_24,mts_details_sep,2019,6.376
zwe,sex_f,age_aggregate_y15_24,mts_details_sgle,2011,58.774
zwe,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,16.887
zwe,sex_f,age_aggregate_y15_24,mts_details_total,2011,155.104
zwe,sex_f,age_aggregate_y15_24,mts_details_total,2019,43.174
zwe,sex_f,age_aggregate_y15_24,mts_details_wid,2011,1.224
zwe,sex_f,age_aggregate_y15_24,mts_details_x,2011,0.149
zwe,sex_f,age_aggregate_y25_54,mts_aggregate_1,2011,81.88
zwe,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,64.314
zwe,sex_f,age_aggregate_y25_54,mts_aggregate_2,2011,229.496
zwe,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,179.021
zwe,sex_f,age_aggregate_y25_54,mts_aggregate_total,2011,311.376
zwe,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,243.334
zwe,sex_f,age_aggregate_y25_54,mts_details_mrd,2011,229.496
zwe,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,179.021
zwe,sex_f,age_aggregate_y25_54,mts_details_sep,2011,27.197
zwe,sex_f,age_aggregate_y25_54,mts_details_sep,2019,31.058
zwe,sex_f,age_aggregate_y25_54,mts_details_sgle,2011,10.685
zwe,sex_f,age_aggregate_y25_54,mts_details_sgle,2019,12.67
zwe,sex_f,age_aggregate_y25_54,mts_details_total,2011,311.376
zwe,sex_f,age_aggregate_y25_54,mts_details_total,2019,243.334
zwe,sex_f,age_aggregate_y25_54,mts_details_wid,2011,43.997
zwe,sex_f,age_aggregate_y25_54,mts_details_wid,2019,20.585
zwe,sex_f,age_aggregate_y55_64,mts_aggregate_1,2011,26.352
zwe,sex_f,age_aggregate_y55_64,mts_aggregate_1,2019,14.023
zwe,sex_f,age_aggregate_y55_64,mts_aggregate_2,2011,21.797
zwe,sex_f,age_aggregate_y55_64,mts_aggregate_2,2019,10.249
zwe,sex_f,age_aggregate_y55_64,mts_aggregate_total,2011,48.149
zwe,sex_f,age_aggregate_y55_64,mts_aggregate_total,2019,24.273
zwe,sex_f,age_aggregate_y55_64,mts_details_mrd,2011,21.797
zwe,sex_f,age_aggregate_y55_64,mts_details_mrd,2019,10.249
zwe,sex_f,age_aggregate_y55_64,mts_details_sep,2011,2.305
zwe,sex_f,age_aggregate_y55_64,mts_details_sep,2019,1.722
zwe,sex_f,age_aggregate_y55_64,mts_details_sgle,2011,0.193
zwe,sex_f,age_aggregate_y55_64,mts_details_sgle,2019,1.638
zwe,sex_f,age_aggregate_y55_64,mts_details_total,2011,48.149
zwe,sex_f,age_aggregate_y55_64,mts_details_total,2019,24.273
zwe,sex_f,age_aggregate_y55_64,mts_details_wid,2011,23.854
zwe,sex_f,age_aggregate_y55_64,mts_details_wid,2019,10.664
zwe,sex_f,age_aggregate_yge65,mts_aggregate_1,2011,15.213
zwe,sex_f,age_aggregate_yge65,mts_aggregate_1,2019,4.012
zwe,sex_f,age_aggregate_yge65,mts_aggregate_2,2011,7.04
zwe,sex_f,age_aggregate_yge65,mts_aggregate_2,2019,2.175
zwe,sex_f,age_aggregate_yge65,mts_aggregate_total,2011,22.253
zwe,sex_f,age_aggregate_yge65,mts_aggregate_total,2019,6.186
zwe,sex_f,age_aggregate_yge65,mts_details_mrd,2011,7.04
zwe,sex_f,age_aggregate_yge65,mts_details_mrd,2019,2.175
zwe,sex_f,age_aggregate_yge65,mts_details_sep,2011,0.673
zwe,sex_f,age_aggregate_yge65,mts_details_sep,2019,0.071
zwe,sex_f,age_aggregate_yge65,mts_details_sgle,2011,0.286
zwe,sex_f,age_aggregate_yge65,mts_details_total,2011,22.253
zwe,sex_f,age_aggregate_yge65,mts_details_total,2019,6.186
zwe,sex_f,age_aggregate_yge65,mts_details_wid,2011,14.255
zwe,sex_f,age_aggregate_yge65,mts_details_wid,2019,3.941
zwe,sex_f,age_ythadult_y15_24,mts_aggregate_1,2011,66.065
zwe,sex_f,age_ythadult_y15_24,mts_aggregate_1,2019,23.263
zwe,sex_f,age_ythadult_y15_24,mts_aggregate_2,2011,88.89
zwe,sex_f,age_ythadult_y15_24,mts_aggregate_2,2019,19.911
zwe,sex_f,age_ythadult_y15_24,mts_aggregate_total,2011,155.104
zwe,sex_f,age_ythadult_y15_24,mts_aggregate_total,2019,43.174
zwe,sex_f,age_ythadult_y15_24,mts_aggregate_x,2011,0.149
zwe,sex_f,age_ythadult_y15_24,mts_details_mrd,2011,88.89
zwe,sex_f,age_ythadult_y15_24,mts_details_mrd,2019,19.911
zwe,sex_f,age_ythadult_y15_24,mts_details_sep,2011,6.067
zwe,sex_f,age_ythadult_y15_24,mts_details_sep,2019,6.376
zwe,sex_f,age_ythadult_y15_24,mts_details_sgle,2011,58.774
zwe,sex_f,age_ythadult_y15_24,mts_details_sgle,2019,16.887
zwe,sex_f,age_ythadult_y15_24,mts_details_total,2011,155.104
zwe,sex_f,age_ythadult_y15_24,mts_details_total,2019,43.174
zwe,sex_f,age_ythadult_y15_24,mts_details_wid,2011,1.224
zwe,sex_f,age_ythadult_y15_24,mts_details_x,2011,0.149
zwe,sex_f,age_ythadult_y15_64,mts_aggregate_1,2011,174.297
zwe,sex_f,age_ythadult_y15_64,mts_aggregate_1,2019,101.6
zwe,sex_f,age_ythadult_y15_64,mts_aggregate_2,2011,340.183
zwe,sex_f,age_ythadult_y15_64,mts_aggregate_2,2019,209.181
zwe,sex_f,age_ythadult_y15_64,mts_aggregate_total,2011,514.629
zwe,sex_f,age_ythadult_y15_64,mts_aggregate_total,2019,310.781
zwe,sex_f,age_ythadult_y15_64,mts_details_mrd,2011,340.183
zwe,sex_f,age_ythadult_y15_64,mts_details_mrd,2019,209.181
zwe,sex_f,age_ythadult_y15_64,mts_details_sep,2011,35.57
zwe,sex_f,age_ythadult_y15_64,mts_details_sep,2019,39.156
zwe,sex_f,age_ythadult_y15_64,mts_details_sgle,2011,69.653
zwe,sex_f,age_ythadult_y15_64,mts_details_sgle,2019,31.195
zwe,sex_f,age_ythadult_y15_64,mts_details_total,2011,514.629
zwe,sex_f,age_ythadult_y15_64,mts_details_total,2019,310.781
zwe,sex_f,age_ythadult_y15_64,mts_details_wid,2011,69.075
zwe,sex_f,age_ythadult_yge15,mts_aggregate_1,2011,189.51
zwe,sex_f,age_ythadult_yge15,mts_aggregate_1,2019,105.611
zwe,sex_f,age_ythadult_yge15,mts_aggregate_2,2011,347.223
zwe,sex_f,age_ythadult_yge15,mts_aggregate_2,2019,211.356
zwe,sex_f,age_ythadult_yge15,mts_aggregate_total,2011,536.882
zwe,sex_f,age_ythadult_yge15,mts_aggregate_total,2019,316.967
zwe,sex_f,age_ythadult_yge15,mts_aggregate_x,2011,0.149
zwe,sex_f,age_ythadult_yge15,mts_details_mrd,2011,347.223
zwe,sex_f,age_ythadult_yge15,mts_details_mrd,2019,211.356
zwe,sex_f,age_ythadult_yge15,mts_details_sep,2011,36.242
zwe,sex_f,age_ythadult_yge15,mts_details_sep,2019,39.227
zwe,sex_f,age_ythadult_yge15,mts_details_sgle,2011,69.938
zwe,sex_f,age_ythadult_yge15,mts_details_sgle,2019,31.195
zwe,sex_f,age_ythadult_yge15,mts_details_total,2011,536.882
zwe,sex_f,age_ythadult_yge15,mts_details_total,2019,316.967
zwe,sex_f,age_ythadult_yge15,mts_details_wid,2011,83.329
zwe,sex_f,age_ythadult_yge15,mts_details_wid,2019,35.189
zwe,sex_f,age_ythadult_yge15,mts_details_x,2011,0.149
zwe,sex_f,age_ythadult_yge25,mts_aggregate_1,2011,123.445
zwe,sex_f,age_ythadult_yge25,mts_aggregate_1,2019,82.348
zwe,sex_f,age_ythadult_yge25,mts_aggregate_2,2011,258.333
zwe,sex_f,age_ythadult_yge25,mts_aggregate_2,2019,191.445
zwe,sex_f,age_ythadult_yge25,mts_aggregate_total,2011,381.778
zwe,sex_f,age_ythadult_yge25,mts_aggregate_total,2019,273.793
zwe,sex_f,age_ythadult_yge25,mts_details_mrd,2011,258.333
zwe,sex_f,age_ythadult_yge25,mts_details_mrd,2019,191.445
zwe,sex_f,age_ythadult_yge25,mts_details_sep,2011,30.175
zwe,sex_f,age_ythadult_yge25,mts_details_sep,2019,32.85
zwe,sex_f,age_ythadult_yge25,mts_details_sgle,2011,11.164
zwe,sex_f,age_ythadult_yge25,mts_details_sgle,2019,14.309
zwe,sex_f,age_ythadult_yge25,mts_details_total,2011,381.778
zwe,sex_f,age_ythadult_yge25,mts_details_total,2019,273.793
zwe,sex_f,age_ythadult_yge25,mts_details_wid,2011,82.105
zwe,sex_f,age_ythadult_yge25,mts_details_wid,2019,35.189
zwe,sex_m,age_aggregate_total,mts_aggregate_1,2011,170.104
zwe,sex_m,age_aggregate_total,mts_aggregate_1,2019,107.565
zwe,sex_m,age_aggregate_total,mts_aggregate_2,2011,242.841
zwe,sex_m,age_aggregate_total,mts_aggregate_2,2019,239.698
zwe,sex_m,age_aggregate_total,mts_aggregate_total,2011,413.519
zwe,sex_m,age_aggregate_total,mts_aggregate_total,2014,1.893
