ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
eth,sex_f,age_aggregate_total,mts_aggregate_1,2005,684.821
eth,sex_f,age_aggregate_total,mts_aggregate_1,2013,1308.864
eth,sex_f,age_aggregate_total,mts_aggregate_2,2005,1506.63
eth,sex_f,age_aggregate_total,mts_aggregate_2,2013,2788.531
eth,sex_f,age_aggregate_total,mts_aggregate_total,2005,2191.913
eth,sex_f,age_aggregate_total,mts_aggregate_total,2013,4097.395
eth,sex_f,age_aggregate_total,mts_details_mrd,2005,1506.63
eth,sex_f,age_aggregate_total,mts_details_mrd,2013,2779.847
eth,sex_f,age_aggregate_total,mts_details_sep,2005,197.093
eth,sex_f,age_aggregate_total,mts_details_sep,2013,320.089
eth,sex_f,age_aggregate_total,mts_details_sgle,2005,319.534
eth,sex_f,age_aggregate_total,mts_details_sgle,2013,702.264
eth,sex_f,age_aggregate_total,mts_details_total,2005,2191.913
eth,sex_f,age_aggregate_total,mts_details_total,2013,4097.395
eth,sex_f,age_aggregate_total,mts_details_union,2013,8.684
eth,sex_f,age_aggregate_total,mts_details_wid,2005,168.195
eth,sex_f,age_aggregate_total,mts_details_wid,2013,286.512
eth,sex_f,age_aggregate_y15_24,mts_aggregate_1,2005,332.974
eth,sex_f,age_aggregate_y15_24,mts_aggregate_1,2013,668.01
eth,sex_f,age_aggregate_y15_24,mts_aggregate_2,2005,452.791
eth,sex_f,age_aggregate_y15_24,mts_aggregate_2,2013,638.662
eth,sex_f,age_aggregate_y15_24,mts_aggregate_total,2005,785.765
eth,sex_f,age_aggregate_y15_24,mts_aggregate_total,2013,1306.671
eth,sex_f,age_aggregate_y15_24,mts_details_mrd,2005,452.791
eth,sex_f,age_aggregate_y15_24,mts_details_mrd,2013,633.389
eth,sex_f,age_aggregate_y15_24,mts_details_sep,2005,50.313
eth,sex_f,age_aggregate_y15_24,mts_details_sep,2013,65.368
eth,sex_f,age_aggregate_y15_24,mts_details_sgle,2005,278.226
eth,sex_f,age_aggregate_y15_24,mts_details_sgle,2013,601.787
eth,sex_f,age_aggregate_y15_24,mts_details_total,2005,785.765
eth,sex_f,age_aggregate_y15_24,mts_details_total,2013,1306.671
eth,sex_f,age_aggregate_y15_24,mts_details_union,2013,5.273
eth,sex_f,age_aggregate_y15_24,mts_details_wid,2005,4.435
eth,sex_f,age_aggregate_y25_54,mts_aggregate_1,2005,300.726
eth,sex_f,age_aggregate_y25_54,mts_aggregate_1,2013,516.79
eth,sex_f,age_aggregate_y25_54,mts_aggregate_2,2005,1018.007
eth,sex_f,age_aggregate_y25_54,mts_aggregate_2,2013,2043.466
eth,sex_f,age_aggregate_y25_54,mts_aggregate_total,2005,1319.196
