ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
lva,sex_f,age_aggregate_total,mts_aggregate_1,2001,1.989
lva,sex_f,age_aggregate_total,mts_aggregate_1,2002,12.162
lva,sex_f,age_aggregate_total,mts_aggregate_1,2003,15.552
lva,sex_f,age_aggregate_total,mts_aggregate_1,2004,10.432
lva,sex_f,age_aggregate_total,mts_aggregate_1,2005,1.944
lva,sex_f,age_aggregate_total,mts_aggregate_1,2006,10.968
lva,sex_f,age_aggregate_total,mts_aggregate_1,2007,8.204
lva,sex_f,age_aggregate_total,mts_aggregate_1,2008,7.39
lva,sex_f,age_aggregate_total,mts_aggregate_1,2009,16.401
lva,sex_f,age_aggregate_total,mts_aggregate_1,2010,17.361
lva,sex_f,age_aggregate_total,mts_aggregate_1,2011,14.203
lva,sex_f,age_aggregate_total,mts_aggregate_1,2012,15.451
lva,sex_f,age_aggregate_total,mts_aggregate_1,2013,13.02
lva,sex_f,age_aggregate_total,mts_aggregate_1,2014,10.711
lva,sex_f,age_aggregate_total,mts_aggregate_1,2015,11.623
lva,sex_f,age_aggregate_total,mts_aggregate_1,2016,10.736
lva,sex_f,age_aggregate_total,mts_aggregate_1,2017,9.945
lva,sex_f,age_aggregate_total,mts_aggregate_1,2018,8.554
lva,sex_f,age_aggregate_total,mts_aggregate_1,2019,6.682
lva,sex_f,age_aggregate_total,mts_aggregate_1,2020,11.366
lva,sex_f,age_aggregate_total,mts_aggregate_2,2001,2.385
lva,sex_f,age_aggregate_total,mts_aggregate_2,2002,16.859
lva,sex_f,age_aggregate_total,mts_aggregate_2,2003,19.324
lva,sex_f,age_aggregate_total,mts_aggregate_2,2004,17.173
lva,sex_f,age_aggregate_total,mts_aggregate_2,2005,1.483
lva,sex_f,age_aggregate_total,mts_aggregate_2,2006,9.244
lva,sex_f,age_aggregate_total,mts_aggregate_2,2007,7.859
lva,sex_f,age_aggregate_total,mts_aggregate_2,2008,10.54
lva,sex_f,age_aggregate_total,mts_aggregate_2,2009,18.444
lva,sex_f,age_aggregate_total,mts_aggregate_2,2010,23.598
lva,sex_f,age_aggregate_total,mts_aggregate_2,2011,18.376
lva,sex_f,age_aggregate_total,mts_aggregate_2,2012,17.383
lva,sex_f,age_aggregate_total,mts_aggregate_2,2013,14.823
lva,sex_f,age_aggregate_total,mts_aggregate_2,2014,10.243
