ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
lux,sex_f,age_aggregate_total,mts_aggregate_1,1999,0.199
lux,sex_f,age_aggregate_total,mts_aggregate_1,2002,0.158
lux,sex_f,age_aggregate_total,mts_aggregate_1,2004,0.303
lux,sex_f,age_aggregate_total,mts_aggregate_1,2005,0.522
lux,sex_f,age_aggregate_total,mts_aggregate_1,2006,0.592
lux,sex_f,age_aggregate_total,mts_aggregate_1,2007,0.532
lux,sex_f,age_aggregate_total,mts_aggregate_1,2008,0.597
lux,sex_f,age_aggregate_total,mts_aggregate_1,2009,1.38
lux,sex_f,age_aggregate_total,mts_aggregate_1,2010,1.2
lux,sex_f,age_aggregate_total,mts_aggregate_1,2011,1.118
lux,sex_f,age_aggregate_total,mts_aggregate_1,2012,1.471
lux,sex_f,age_aggregate_total,mts_aggregate_1,2013,1.549
lux,sex_f,age_aggregate_total,mts_aggregate_1,2014,2.137
lux,sex_f,age_aggregate_total,mts_aggregate_1,2015,2.071
lux,sex_f,age_aggregate_total,mts_aggregate_1,2016,2.308
lux,sex_f,age_aggregate_total,mts_aggregate_1,2017,1.54
lux,sex_f,age_aggregate_total,mts_aggregate_1,2018,2.191
lux,sex_f,age_aggregate_total,mts_aggregate_1,2019,1.122
lux,sex_f,age_aggregate_total,mts_aggregate_1,2020,1.491
lux,sex_f,age_aggregate_total,mts_aggregate_2,1999,0.269
lux,sex_f,age_aggregate_total,mts_aggregate_2,2000,0.173
lux,sex_f,age_aggregate_total,mts_aggregate_2,2001,0.395
lux,sex_f,age_aggregate_total,mts_aggregate_2,2002,0.287
lux,sex_f,age_aggregate_total,mts_aggregate_2,2004,0.677
lux,sex_f,age_aggregate_total,mts_aggregate_2,2005,0.973
lux,sex_f,age_aggregate_total,mts_aggregate_2,2006,0.882
lux,sex_f,age_aggregate_total,mts_aggregate_2,2007,0.479
lux,sex_f,age_aggregate_total,mts_aggregate_2,2008,0.607
lux,sex_f,age_aggregate_total,mts_aggregate_2,2009,2.502
lux,sex_f,age_aggregate_total,mts_aggregate_2,2010,2.311
lux,sex_f,age_aggregate_total,mts_aggregate_2,2011,1.997
lux,sex_f,age_aggregate_total,mts_aggregate_2,2012,2.781
lux,sex_f,age_aggregate_total,mts_aggregate_2,2013,2.257
lux,sex_f,age_aggregate_total,mts_aggregate_2,2014,1.915
lux,sex_f,age_aggregate_total,mts_aggregate_2,2015,2.894
lux,sex_f,age_aggregate_total,mts_aggregate_2,2016,2.913
lux,sex_f,age_aggregate_total,mts_aggregate_2,2017,2.656
lux,sex_f,age_aggregate_total,mts_aggregate_2,2018,2.252
lux,sex_f,age_aggregate_total,mts_aggregate_2,2019,2.331
