ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
bel,sex_f,age_aggregate_total,mts_aggregate_1,1999,15.1
bel,sex_f,age_aggregate_total,mts_aggregate_1,2000,14.413
bel,sex_f,age_aggregate_total,mts_aggregate_1,2001,16.954
bel,sex_f,age_aggregate_total,mts_aggregate_1,2002,9.124
bel,sex_f,age_aggregate_total,mts_aggregate_1,2003,12.269
bel,sex_f,age_aggregate_total,mts_aggregate_1,2004,14.499
bel,sex_f,age_aggregate_total,mts_aggregate_1,2005,16.968
bel,sex_f,age_aggregate_total,mts_aggregate_1,2006,18.268
bel,sex_f,age_aggregate_total,mts_aggregate_1,2007,15.727
bel,sex_f,age_aggregate_total,mts_aggregate_1,2008,17.69
bel,sex_f,age_aggregate_total,mts_aggregate_1,2009,16.123
bel,sex_f,age_aggregate_total,mts_aggregate_1,2010,16.018
bel,sex_f,age_aggregate_total,mts_aggregate_1,2011,14.721
bel,sex_f,age_aggregate_total,mts_aggregate_1,2012,79.128
bel,sex_f,age_aggregate_total,mts_aggregate_1,2013,85.222
bel,sex_f,age_aggregate_total,mts_aggregate_1,2014,75.406
bel,sex_f,age_aggregate_total,mts_aggregate_1,2015,86.967
bel,sex_f,age_aggregate_total,mts_aggregate_1,2016,87.96
bel,sex_f,age_aggregate_total,mts_aggregate_1,2017,73.291
bel,sex_f,age_aggregate_total,mts_aggregate_1,2018,86.33
bel,sex_f,age_aggregate_total,mts_aggregate_1,2019,87.18
bel,sex_f,age_aggregate_total,mts_aggregate_1,2020,74.357
bel,sex_f,age_aggregate_total,mts_aggregate_2,1999,16.49
bel,sex_f,age_aggregate_total,mts_aggregate_2,2000,12.996
bel,sex_f,age_aggregate_total,mts_aggregate_2,2001,12.247
bel,sex_f,age_aggregate_total,mts_aggregate_2,2002,7.186
bel,sex_f,age_aggregate_total,mts_aggregate_2,2003,6.367
bel,sex_f,age_aggregate_total,mts_aggregate_2,2004,13.142
bel,sex_f,age_aggregate_total,mts_aggregate_2,2005,11.472
bel,sex_f,age_aggregate_total,mts_aggregate_2,2006,9.249
bel,sex_f,age_aggregate_total,mts_aggregate_2,2007,9.783
bel,sex_f,age_aggregate_total,mts_aggregate_2,2008,10.046
bel,sex_f,age_aggregate_total,mts_aggregate_2,2009,8.448
bel,sex_f,age_aggregate_total,mts_aggregate_2,2010,8.241
bel,sex_f,age_aggregate_total,mts_aggregate_2,2011,9
bel,sex_f,age_aggregate_total,mts_aggregate_2,2012,46.941
bel,sex_f,age_aggregate_total,mts_aggregate_2,2013,47.402
bel,sex_f,age_aggregate_total,mts_aggregate_2,2014,45.525
bel,sex_f,age_aggregate_total,mts_aggregate_2,2015,44.689
bel,sex_f,age_aggregate_total,mts_aggregate_2,2016,43.867
bel,sex_f,age_aggregate_total,mts_aggregate_2,2017,40.48
bel,sex_f,age_aggregate_total,mts_aggregate_2,2018,38.473
bel,sex_f,age_aggregate_total,mts_aggregate_2,2019,35.569
bel,sex_f,age_aggregate_total,mts_aggregate_2,2020,32.96
bel,sex_f,age_aggregate_total,mts_aggregate_total,1999,31.589
bel,sex_f,age_aggregate_total,mts_aggregate_total,2000,27.408
bel,sex_f,age_aggregate_total,mts_aggregate_total,2001,29.201
bel,sex_f,age_aggregate_total,mts_aggregate_total,2002,16.31
bel,sex_f,age_aggregate_total,mts_aggregate_total,2003,18.637
bel,sex_f,age_aggregate_total,mts_aggregate_total,2004,27.641
bel,sex_f,age_aggregate_total,mts_aggregate_total,2005,28.44
bel,sex_f,age_aggregate_total,mts_aggregate_total,2006,27.517
bel,sex_f,age_aggregate_total,mts_aggregate_total,2007,25.51
bel,sex_f,age_aggregate_total,mts_aggregate_total,2008,27.736
bel,sex_f,age_aggregate_total,mts_aggregate_total,2009,24.571
bel,sex_f,age_aggregate_total,mts_aggregate_total,2010,24.259
bel,sex_f,age_aggregate_total,mts_aggregate_total,2011,23.722
bel,sex_f,age_aggregate_total,mts_aggregate_total,2012,126.069
bel,sex_f,age_aggregate_total,mts_aggregate_total,2013,132.624
bel,sex_f,age_aggregate_total,mts_aggregate_total,2014,120.931
bel,sex_f,age_aggregate_total,mts_aggregate_total,2015,131.656
bel,sex_f,age_aggregate_total,mts_aggregate_total,2016,131.827
bel,sex_f,age_aggregate_total,mts_aggregate_total,2017,113.77
bel,sex_f,age_aggregate_total,mts_aggregate_total,2018,124.803
bel,sex_f,age_aggregate_total,mts_aggregate_total,2019,122.75
bel,sex_f,age_aggregate_total,mts_aggregate_total,2020,107.318
bel,sex_f,age_aggregate_y15_24,mts_aggregate_1,1999,4.175
bel,sex_f,age_aggregate_y15_24,mts_aggregate_1,2000,4.703
bel,sex_f,age_aggregate_y15_24,mts_aggregate_1,2001,4.271
bel,sex_f,age_aggregate_y15_24,mts_aggregate_1,2002,2.781
bel,sex_f,age_aggregate_y15_24,mts_aggregate_1,2003,3.192
bel,sex_f,age_aggregate_y15_24,mts_aggregate_1,2004,4.455
bel,sex_f,age_aggregate_y15_24,mts_aggregate_1,2005,5.583
bel,sex_f,age_aggregate_y15_24,mts_aggregate_1,2006,5.389
bel,sex_f,age_aggregate_y15_24,mts_aggregate_1,2007,4.906
bel,sex_f,age_aggregate_y15_24,mts_aggregate_1,2008,5.606
bel,sex_f,age_aggregate_y15_24,mts_aggregate_1,2009,4.714
bel,sex_f,age_aggregate_y15_24,mts_aggregate_1,2010,4.747
bel,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,3.515
bel,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,20.162
bel,sex_f,age_aggregate_y15_24,mts_aggregate_1,2013,21.907
bel,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,18.317
bel,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,21.469
bel,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,20.171
bel,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,14.627
bel,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,19.819
bel,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,20.365
bel,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,13.133
bel,sex_f,age_aggregate_y15_24,mts_aggregate_2,2005,0.471
bel,sex_f,age_aggregate_y15_24,mts_aggregate_2,2008,0.364
bel,sex_f,age_aggregate_y15_24,mts_aggregate_2,2009,0.839
bel,sex_f,age_aggregate_y15_24,mts_aggregate_2,2012,1.421
bel,sex_f,age_aggregate_y15_24,mts_aggregate_2,2013,1.074
bel,sex_f,age_aggregate_y15_24,mts_aggregate_2,2014,1.03
bel,sex_f,age_aggregate_y15_24,mts_aggregate_2,2015,1.797
bel,sex_f,age_aggregate_y15_24,mts_aggregate_2,2016,0.961
bel,sex_f,age_aggregate_y15_24,mts_aggregate_total,1999,5.179
bel,sex_f,age_aggregate_y15_24,mts_aggregate_total,2000,6.151
bel,sex_f,age_aggregate_y15_24,mts_aggregate_total,2001,5.214
bel,sex_f,age_aggregate_y15_24,mts_aggregate_total,2002,3.052
bel,sex_f,age_aggregate_y15_24,mts_aggregate_total,2003,3.376
bel,sex_f,age_aggregate_y15_24,mts_aggregate_total,2004,4.554
bel,sex_f,age_aggregate_y15_24,mts_aggregate_total,2005,6.054
bel,sex_f,age_aggregate_y15_24,mts_aggregate_total,2006,5.614
bel,sex_f,age_aggregate_y15_24,mts_aggregate_total,2007,5.387
bel,sex_f,age_aggregate_y15_24,mts_aggregate_total,2008,5.97
bel,sex_f,age_aggregate_y15_24,mts_aggregate_total,2009,5.553
bel,sex_f,age_aggregate_y15_24,mts_aggregate_total,2010,4.96
bel,sex_f,age_aggregate_y15_24,mts_aggregate_total,2011,3.596
bel,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,21.583
bel,sex_f,age_aggregate_y15_24,mts_aggregate_total,2013,22.981
bel,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,19.347
bel,sex_f,age_aggregate_y15_24,mts_aggregate_total,2015,23.266
bel,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,21.132
bel,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,15.456
bel,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,20.482
bel,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,21.091
bel,sex_f,age_aggregate_y15_24,mts_aggregate_total,2020,13.662
bel,sex_f,age_aggregate_y25_54,mts_aggregate_1,1999,10.925
bel,sex_f,age_aggregate_y25_54,mts_aggregate_1,2000,9.71
