ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
svk,sex_f,age_aggregate_total,mts_aggregate_1,2001,0.919
svk,sex_f,age_aggregate_total,mts_aggregate_1,2003,1.004
svk,sex_f,age_aggregate_total,mts_aggregate_1,2005,1.436
svk,sex_f,age_aggregate_total,mts_aggregate_1,2006,4.399
svk,sex_f,age_aggregate_total,mts_aggregate_1,2007,2.378
svk,sex_f,age_aggregate_total,mts_aggregate_1,2008,5.293
svk,sex_f,age_aggregate_total,mts_aggregate_1,2009,3.67
svk,sex_f,age_aggregate_total,mts_aggregate_1,2010,7.409
svk,sex_f,age_aggregate_total,mts_aggregate_1,2011,10.024
svk,sex_f,age_aggregate_total,mts_aggregate_1,2012,9.891
svk,sex_f,age_aggregate_total,mts_aggregate_1,2013,13.868
svk,sex_f,age_aggregate_total,mts_aggregate_1,2014,12.71
svk,sex_f,age_aggregate_total,mts_aggregate_1,2015,17.102
svk,sex_f,age_aggregate_total,mts_aggregate_1,2016,15.587
svk,sex_f,age_aggregate_total,mts_aggregate_1,2017,14.876
svk,sex_f,age_aggregate_total,mts_aggregate_1,2018,13.257
svk,sex_f,age_aggregate_total,mts_aggregate_1,2019,10.006
svk,sex_f,age_aggregate_total,mts_aggregate_1,2020,8.199
svk,sex_f,age_aggregate_total,mts_aggregate_2,2001,1.719
svk,sex_f,age_aggregate_total,mts_aggregate_2,2002,1.885
svk,sex_f,age_aggregate_total,mts_aggregate_2,2003,1.184
svk,sex_f,age_aggregate_total,mts_aggregate_2,2004,1.557
svk,sex_f,age_aggregate_total,mts_aggregate_2,2005,0.964
svk,sex_f,age_aggregate_total,mts_aggregate_2,2006,7.695
svk,sex_f,age_aggregate_total,mts_aggregate_2,2007,5.628
svk,sex_f,age_aggregate_total,mts_aggregate_2,2008,7.637
svk,sex_f,age_aggregate_total,mts_aggregate_2,2009,10.02
svk,sex_f,age_aggregate_total,mts_aggregate_2,2010,9.885
svk,sex_f,age_aggregate_total,mts_aggregate_2,2011,10.503
svk,sex_f,age_aggregate_total,mts_aggregate_2,2012,9.023
svk,sex_f,age_aggregate_total,mts_aggregate_2,2013,9.792
svk,sex_f,age_aggregate_total,mts_aggregate_2,2014,10.697
