ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
syc,sex_f,age_aggregate_total,mts_aggregate_1,2015,0.593
syc,sex_f,age_aggregate_total,mts_aggregate_1,2016,0.162
syc,sex_f,age_aggregate_total,mts_aggregate_1,2019,0.448
syc,sex_f,age_aggregate_total,mts_aggregate_1,2020,0.363
syc,sex_f,age_aggregate_total,mts_aggregate_2,2015,0.643
syc,sex_f,age_aggregate_total,mts_aggregate_2,2016,0.164
syc,sex_f,age_aggregate_total,mts_aggregate_2,2019,0.611
syc,sex_f,age_aggregate_total,mts_aggregate_2,2020,0.459
syc,sex_f,age_aggregate_total,mts_aggregate_total,2015,1.238
syc,sex_f,age_aggregate_total,mts_aggregate_total,2016,0.326
syc,sex_f,age_aggregate_total,mts_aggregate_total,2019,1.058
syc,sex_f,age_aggregate_total,mts_aggregate_total,2020,0.821
syc,sex_f,age_aggregate_total,mts_details_mrd,2015,0.277
syc,sex_f,age_aggregate_total,mts_details_mrd,2016,0.069
syc,sex_f,age_aggregate_total,mts_details_mrd,2019,0.308
syc,sex_f,age_aggregate_total,mts_details_mrd,2020,0.162
syc,sex_f,age_aggregate_total,mts_details_sep,2015,0.068
syc,sex_f,age_aggregate_total,mts_details_sep,2016,0.018
syc,sex_f,age_aggregate_total,mts_details_sep,2019,0.042
syc,sex_f,age_aggregate_total,mts_details_sep,2020,0.063
syc,sex_f,age_aggregate_total,mts_details_sgle,2015,0.514
syc,sex_f,age_aggregate_total,mts_details_sgle,2016,0.141
syc,sex_f,age_aggregate_total,mts_details_sgle,2019,0.39
syc,sex_f,age_aggregate_total,mts_details_sgle,2020,0.3
syc,sex_f,age_aggregate_total,mts_details_total,2015,1.238
syc,sex_f,age_aggregate_total,mts_details_total,2016,0.326
syc,sex_f,age_aggregate_total,mts_details_total,2019,1.058
syc,sex_f,age_aggregate_total,mts_details_total,2020,0.821
syc,sex_f,age_aggregate_total,mts_details_union,2015,0.366
syc,sex_f,age_aggregate_total,mts_details_union,2016,0.095
syc,sex_f,age_aggregate_total,mts_details_union,2019,0.303
syc,sex_f,age_aggregate_total,mts_details_union,2020,0.297
syc,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,0.062
syc,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,0.02
syc,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,0.036
syc,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,0.046
syc,sex_f,age_aggregate_y15_24,mts_aggregate_2,2015,0.034
syc,sex_f,age_aggregate_y15_24,mts_aggregate_2,2016,0.01
syc,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,0.064
syc,sex_f,age_aggregate_y15_24,mts_aggregate_total,2015,0.096
syc,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,0.03
syc,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,0.1
syc,sex_f,age_aggregate_y15_24,mts_aggregate_total,2020,0.073
syc,sex_f,age_aggregate_y15_24,mts_details_sgle,2015,0.062
syc,sex_f,age_aggregate_y15_24,mts_details_sgle,2016,0.02
syc,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,0.036
syc,sex_f,age_aggregate_y15_24,mts_details_sgle,2020,0.046
syc,sex_f,age_aggregate_y15_24,mts_details_total,2015,0.096
syc,sex_f,age_aggregate_y15_24,mts_details_total,2016,0.03
