ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
hnd,sex_f,age_aggregate_total,mts_aggregate_1,2005,59.011
hnd,sex_f,age_aggregate_total,mts_aggregate_1,2006,35.252
hnd,sex_f,age_aggregate_total,mts_aggregate_1,2007,33.077
hnd,sex_f,age_aggregate_total,mts_aggregate_1,2008,27.522
hnd,sex_f,age_aggregate_total,mts_aggregate_1,2009,38.693
hnd,sex_f,age_aggregate_total,mts_aggregate_1,2010,54.833
hnd,sex_f,age_aggregate_total,mts_aggregate_1,2011,88.93
hnd,sex_f,age_aggregate_total,mts_aggregate_1,2012,89.928
hnd,sex_f,age_aggregate_total,mts_aggregate_1,2013,95.619
hnd,sex_f,age_aggregate_total,mts_aggregate_1,2014,99.701
hnd,sex_f,age_aggregate_total,mts_aggregate_1,2015,125.348
hnd,sex_f,age_aggregate_total,mts_aggregate_1,2016,101.777
hnd,sex_f,age_aggregate_total,mts_aggregate_1,2017,121.788
hnd,sex_f,age_aggregate_total,mts_aggregate_1,2018,175.34
hnd,sex_f,age_aggregate_total,mts_aggregate_1,2019,118.726
hnd,sex_f,age_aggregate_total,mts_aggregate_1,2020,295.684
hnd,sex_f,age_aggregate_total,mts_aggregate_2,2005,50.638
hnd,sex_f,age_aggregate_total,mts_aggregate_2,2006,29.969
hnd,sex_f,age_aggregate_total,mts_aggregate_2,2007,30.161
hnd,sex_f,age_aggregate_total,mts_aggregate_2,2008,18.559
hnd,sex_f,age_aggregate_total,mts_aggregate_2,2009,29.487
hnd,sex_f,age_aggregate_total,mts_aggregate_2,2010,52.076
hnd,sex_f,age_aggregate_total,mts_aggregate_2,2011,70.126
hnd,sex_f,age_aggregate_total,mts_aggregate_2,2012,67.517
hnd,sex_f,age_aggregate_total,mts_aggregate_2,2013,72.674
hnd,sex_f,age_aggregate_total,mts_aggregate_2,2014,83.603
hnd,sex_f,age_aggregate_total,mts_aggregate_2,2015,104.102
hnd,sex_f,age_aggregate_total,mts_aggregate_2,2016,85.426
hnd,sex_f,age_aggregate_total,mts_aggregate_2,2017,98.22
hnd,sex_f,age_aggregate_total,mts_aggregate_2,2018,160.486
hnd,sex_f,age_aggregate_total,mts_aggregate_2,2019,130.713
hnd,sex_f,age_aggregate_total,mts_aggregate_2,2020,267.616
hnd,sex_f,age_aggregate_total,mts_aggregate_total,2005,109.649
hnd,sex_f,age_aggregate_total,mts_aggregate_total,2006,65.221
hnd,sex_f,age_aggregate_total,mts_aggregate_total,2007,63.238
hnd,sex_f,age_aggregate_total,mts_aggregate_total,2008,46.081
hnd,sex_f,age_aggregate_total,mts_aggregate_total,2009,68.18
hnd,sex_f,age_aggregate_total,mts_aggregate_total,2010,106.909
hnd,sex_f,age_aggregate_total,mts_aggregate_total,2011,159.056
hnd,sex_f,age_aggregate_total,mts_aggregate_total,2012,157.445
hnd,sex_f,age_aggregate_total,mts_aggregate_total,2013,168.292
hnd,sex_f,age_aggregate_total,mts_aggregate_total,2014,183.304
hnd,sex_f,age_aggregate_total,mts_aggregate_total,2015,229.45
hnd,sex_f,age_aggregate_total,mts_aggregate_total,2016,187.203
hnd,sex_f,age_aggregate_total,mts_aggregate_total,2017,220.008
hnd,sex_f,age_aggregate_total,mts_aggregate_total,2018,335.826
hnd,sex_f,age_aggregate_total,mts_aggregate_total,2019,249.439
hnd,sex_f,age_aggregate_total,mts_aggregate_total,2020,563.3
hnd,sex_f,age_aggregate_total,mts_details_mrd,2005,25.062
hnd,sex_f,age_aggregate_total,mts_details_mrd,2006,15.391
hnd,sex_f,age_aggregate_total,mts_details_mrd,2007,15.776
hnd,sex_f,age_aggregate_total,mts_details_mrd,2008,9.379
hnd,sex_f,age_aggregate_total,mts_details_mrd,2009,13.087
hnd,sex_f,age_aggregate_total,mts_details_mrd,2010,23.238
hnd,sex_f,age_aggregate_total,mts_details_mrd,2011,33.949
hnd,sex_f,age_aggregate_total,mts_details_mrd,2012,29.003
hnd,sex_f,age_aggregate_total,mts_details_mrd,2013,34.708
hnd,sex_f,age_aggregate_total,mts_details_mrd,2014,32.632
hnd,sex_f,age_aggregate_total,mts_details_mrd,2015,42.044
hnd,sex_f,age_aggregate_total,mts_details_mrd,2016,34.77
hnd,sex_f,age_aggregate_total,mts_details_mrd,2017,29.24
hnd,sex_f,age_aggregate_total,mts_details_mrd,2018,69.721
hnd,sex_f,age_aggregate_total,mts_details_mrd,2019,55.433
hnd,sex_f,age_aggregate_total,mts_details_mrd,2020,125.328
hnd,sex_f,age_aggregate_total,mts_details_sep,2005,6.291
hnd,sex_f,age_aggregate_total,mts_details_sep,2006,7.055
hnd,sex_f,age_aggregate_total,mts_details_sep,2007,5.163
hnd,sex_f,age_aggregate_total,mts_details_sep,2008,2.374
hnd,sex_f,age_aggregate_total,mts_details_sep,2009,6.309
hnd,sex_f,age_aggregate_total,mts_details_sep,2010,3.078
hnd,sex_f,age_aggregate_total,mts_details_sep,2011,7.996
hnd,sex_f,age_aggregate_total,mts_details_sep,2012,5.774
hnd,sex_f,age_aggregate_total,mts_details_sep,2013,8.082
hnd,sex_f,age_aggregate_total,mts_details_sep,2014,7.084
hnd,sex_f,age_aggregate_total,mts_details_sep,2015,11.422
hnd,sex_f,age_aggregate_total,mts_details_sep,2016,6.713
hnd,sex_f,age_aggregate_total,mts_details_sep,2017,7.701
hnd,sex_f,age_aggregate_total,mts_details_sep,2018,16.822
hnd,sex_f,age_aggregate_total,mts_details_sep,2019,7.503
hnd,sex_f,age_aggregate_total,mts_details_sep,2020,17.71
hnd,sex_f,age_aggregate_total,mts_details_sgle,2005,48.781
hnd,sex_f,age_aggregate_total,mts_details_sgle,2006,24.581
hnd,sex_f,age_aggregate_total,mts_details_sgle,2007,25.412
hnd,sex_f,age_aggregate_total,mts_details_sgle,2008,22.82
hnd,sex_f,age_aggregate_total,mts_details_sgle,2009,29.168
hnd,sex_f,age_aggregate_total,mts_details_sgle,2010,47.201
hnd,sex_f,age_aggregate_total,mts_details_sgle,2011,71.702
hnd,sex_f,age_aggregate_total,mts_details_sgle,2012,78.608
hnd,sex_f,age_aggregate_total,mts_details_sgle,2013,80.506
hnd,sex_f,age_aggregate_total,mts_details_sgle,2014,86.348
hnd,sex_f,age_aggregate_total,mts_details_sgle,2015,105.168
hnd,sex_f,age_aggregate_total,mts_details_sgle,2016,84.803
hnd,sex_f,age_aggregate_total,mts_details_sgle,2017,108.07
hnd,sex_f,age_aggregate_total,mts_details_sgle,2018,144.518
hnd,sex_f,age_aggregate_total,mts_details_sgle,2019,105.088
hnd,sex_f,age_aggregate_total,mts_details_sgle,2020,239.576
hnd,sex_f,age_aggregate_total,mts_details_total,2005,109.649
hnd,sex_f,age_aggregate_total,mts_details_total,2006,65.221
hnd,sex_f,age_aggregate_total,mts_details_total,2007,63.238
hnd,sex_f,age_aggregate_total,mts_details_total,2008,46.081
hnd,sex_f,age_aggregate_total,mts_details_total,2009,68.18
hnd,sex_f,age_aggregate_total,mts_details_total,2010,106.909
hnd,sex_f,age_aggregate_total,mts_details_total,2011,159.056
hnd,sex_f,age_aggregate_total,mts_details_total,2012,157.445
hnd,sex_f,age_aggregate_total,mts_details_total,2013,168.292
hnd,sex_f,age_aggregate_total,mts_details_total,2014,183.304
hnd,sex_f,age_aggregate_total,mts_details_total,2015,229.45
hnd,sex_f,age_aggregate_total,mts_details_total,2016,187.203
hnd,sex_f,age_aggregate_total,mts_details_total,2017,220.008
hnd,sex_f,age_aggregate_total,mts_details_total,2018,335.826
hnd,sex_f,age_aggregate_total,mts_details_total,2019,249.439
hnd,sex_f,age_aggregate_total,mts_details_total,2020,563.3
hnd,sex_f,age_aggregate_total,mts_details_union,2005,25.576
hnd,sex_f,age_aggregate_total,mts_details_union,2006,14.578
hnd,sex_f,age_aggregate_total,mts_details_union,2007,14.385
hnd,sex_f,age_aggregate_total,mts_details_union,2008,9.18
hnd,sex_f,age_aggregate_total,mts_details_union,2009,16.401
hnd,sex_f,age_aggregate_total,mts_details_union,2010,28.838
hnd,sex_f,age_aggregate_total,mts_details_union,2011,36.177
hnd,sex_f,age_aggregate_total,mts_details_union,2012,38.513
hnd,sex_f,age_aggregate_total,mts_details_union,2013,37.966
hnd,sex_f,age_aggregate_total,mts_details_union,2014,50.971
hnd,sex_f,age_aggregate_total,mts_details_union,2015,62.059
hnd,sex_f,age_aggregate_total,mts_details_union,2016,50.656
hnd,sex_f,age_aggregate_total,mts_details_union,2017,68.98
hnd,sex_f,age_aggregate_total,mts_details_union,2018,90.765
hnd,sex_f,age_aggregate_total,mts_details_union,2019,75.281
hnd,sex_f,age_aggregate_total,mts_details_union,2020,142.288
hnd,sex_f,age_aggregate_total,mts_details_wid,2005,3.939
hnd,sex_f,age_aggregate_total,mts_details_wid,2006,3.616
hnd,sex_f,age_aggregate_total,mts_details_wid,2007,2.502
hnd,sex_f,age_aggregate_total,mts_details_wid,2008,2.328
hnd,sex_f,age_aggregate_total,mts_details_wid,2009,3.217
hnd,sex_f,age_aggregate_total,mts_details_wid,2010,4.554
hnd,sex_f,age_aggregate_total,mts_details_wid,2011,9.232
hnd,sex_f,age_aggregate_total,mts_details_wid,2012,5.547
hnd,sex_f,age_aggregate_total,mts_details_wid,2013,7.031
hnd,sex_f,age_aggregate_total,mts_details_wid,2014,6.269
hnd,sex_f,age_aggregate_total,mts_details_wid,2015,8.757
hnd,sex_f,age_aggregate_total,mts_details_wid,2016,10.261
hnd,sex_f,age_aggregate_total,mts_details_wid,2017,6.017
hnd,sex_f,age_aggregate_total,mts_details_wid,2018,14
hnd,sex_f,age_aggregate_total,mts_details_wid,2019,6.136
hnd,sex_f,age_aggregate_total,mts_details_wid,2020,38.398
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_1,2005,20.155
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_1,2006,11.435
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_1,2007,10.679
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_1,2008,8.735
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_1,2009,12.273
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_1,2010,17.662
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,27.857
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,30.911
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_1,2013,33.353
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,34.062
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,42.518
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,28.33
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,44.903
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,55.43
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,40.428
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,66.35
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_2,2005,6.816
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_2,2006,3.04
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_2,2007,2.639
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_2,2008,1.517
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_2,2009,4.068
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_2,2010,8.145
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_2,2011,8.203
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_2,2012,7.747
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_2,2013,5.329
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_2,2014,6.659
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_2,2015,11.092
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_2,2016,10.006
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,14.045
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_2,2018,19.456
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,11.103
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_2,2020,22.839
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_total,2005,26.971
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_total,2006,14.474
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_total,2007,13.318
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_total,2008,10.252
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_total,2009,16.34
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_total,2010,25.807
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_total,2011,36.06
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,38.658
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_total,2013,38.682
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,40.721
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_total,2015,53.61
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,38.336
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,58.948
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,74.886
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,51.531
hnd,sex_f,age_aggregate_y15_24,mts_aggregate_total,2020,89.19
hnd,sex_f,age_aggregate_y15_24,mts_details_mrd,2005,1.188
hnd,sex_f,age_aggregate_y15_24,mts_details_mrd,2006,0.411
hnd,sex_f,age_aggregate_y15_24,mts_details_mrd,2007,0.775
hnd,sex_f,age_aggregate_y15_24,mts_details_mrd,2008,0.146
hnd,sex_f,age_aggregate_y15_24,mts_details_mrd,2009,0.365
hnd,sex_f,age_aggregate_y15_24,mts_details_mrd,2010,2.159
hnd,sex_f,age_aggregate_y15_24,mts_details_mrd,2012,1.411
hnd,sex_f,age_aggregate_y15_24,mts_details_mrd,2018,3.335
hnd,sex_f,age_aggregate_y15_24,mts_details_mrd,2020,2.498
hnd,sex_f,age_aggregate_y15_24,mts_details_sep,2005,0.623
hnd,sex_f,age_aggregate_y15_24,mts_details_sep,2006,0.448
hnd,sex_f,age_aggregate_y15_24,mts_details_sep,2007,0.391
hnd,sex_f,age_aggregate_y15_24,mts_details_sep,2009,0.96
hnd,sex_f,age_aggregate_y15_24,mts_details_sep,2018,0.308
hnd,sex_f,age_aggregate_y15_24,mts_details_sep,2020,1.694
hnd,sex_f,age_aggregate_y15_24,mts_details_sgle,2005,19.3
hnd,sex_f,age_aggregate_y15_24,mts_details_sgle,2006,10.929
hnd,sex_f,age_aggregate_y15_24,mts_details_sgle,2007,10.288
hnd,sex_f,age_aggregate_y15_24,mts_details_sgle,2008,8.647
hnd,sex_f,age_aggregate_y15_24,mts_details_sgle,2009,11.312
hnd,sex_f,age_aggregate_y15_24,mts_details_sgle,2010,17.125
hnd,sex_f,age_aggregate_y15_24,mts_details_sgle,2011,27.857
hnd,sex_f,age_aggregate_y15_24,mts_details_sgle,2012,30.911
hnd,sex_f,age_aggregate_y15_24,mts_details_sgle,2013,32.923
hnd,sex_f,age_aggregate_y15_24,mts_details_sgle,2014,33.652
hnd,sex_f,age_aggregate_y15_24,mts_details_sgle,2015,41.565
hnd,sex_f,age_aggregate_y15_24,mts_details_sgle,2016,27.786
hnd,sex_f,age_aggregate_y15_24,mts_details_sgle,2017,44.903
hnd,sex_f,age_aggregate_y15_24,mts_details_sgle,2018,55.122
hnd,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,40.244
hnd,sex_f,age_aggregate_y15_24,mts_details_sgle,2020,64.656
hnd,sex_f,age_aggregate_y15_24,mts_details_total,2005,26.971
hnd,sex_f,age_aggregate_y15_24,mts_details_total,2006,14.474
hnd,sex_f,age_aggregate_y15_24,mts_details_total,2007,13.318
hnd,sex_f,age_aggregate_y15_24,mts_details_total,2008,10.252
hnd,sex_f,age_aggregate_y15_24,mts_details_total,2009,16.34
hnd,sex_f,age_aggregate_y15_24,mts_details_total,2010,25.807
hnd,sex_f,age_aggregate_y15_24,mts_details_total,2011,36.06
hnd,sex_f,age_aggregate_y15_24,mts_details_total,2012,38.658
hnd,sex_f,age_aggregate_y15_24,mts_details_total,2013,38.682
hnd,sex_f,age_aggregate_y15_24,mts_details_total,2014,40.721
hnd,sex_f,age_aggregate_y15_24,mts_details_total,2015,53.61
hnd,sex_f,age_aggregate_y15_24,mts_details_total,2016,38.336
hnd,sex_f,age_aggregate_y15_24,mts_details_total,2017,58.948
hnd,sex_f,age_aggregate_y15_24,mts_details_total,2018,74.886
