ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_mts_nb
are,sex_f,age_aggregate_total,mts_aggregate_1,2019,8.3
are,sex_f,age_aggregate_total,mts_aggregate_2,2019,21.047
are,sex_f,age_aggregate_total,mts_aggregate_total,2019,29.347
are,sex_f,age_aggregate_total,mts_details_mrd,2019,21.047
are,sex_f,age_aggregate_total,mts_details_sep,2019,2.811
are,sex_f,age_aggregate_total,mts_details_sgle,2019,5.297
are,sex_f,age_aggregate_total,mts_details_total,2019,29.347
are,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,0.86
are,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,0.612
are,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,1.472
are,sex_f,age_aggregate_y15_24,mts_details_mrd,2019,0.612
are,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,0.86
are,sex_f,age_aggregate_y15_24,mts_details_total,2019,1.472
are,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,6.871
are,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,18.688
are,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,25.558
are,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,18.688
are,sex_f,age_aggregate_y25_54,mts_details_sep,2019,2.419
are,sex_f,age_aggregate_y25_54,mts_details_sgle,2019,4.26
are,sex_f,age_aggregate_y25_54,mts_details_total,2019,25.558
are,sex_f,age_aggregate_y55_64,mts_aggregate_total,2019,1.762
are,sex_f,age_aggregate_y55_64,mts_details_total,2019,1.762
are,sex_f,age_ythadult_y15_24,mts_aggregate_1,2019,0.86
are,sex_f,age_ythadult_y15_24,mts_aggregate_2,2019,0.612
are,sex_f,age_ythadult_y15_24,mts_aggregate_total,2019,1.472
are,sex_f,age_ythadult_y15_24,mts_details_mrd,2019,0.612
are,sex_f,age_ythadult_y15_24,mts_details_sgle,2019,0.86
are,sex_f,age_ythadult_y15_24,mts_details_total,2019,1.472
are,sex_f,age_ythadult_y15_64,mts_aggregate_1,2019,8.3
are,sex_f,age_ythadult_y15_64,mts_aggregate_2,2019,20.492
are,sex_f,age_ythadult_y15_64,mts_aggregate_total,2019,28.792
are,sex_f,age_ythadult_y15_64,mts_details_mrd,2019,20.492
are,sex_f,age_ythadult_y15_64,mts_details_sgle,2019,5.297
are,sex_f,age_ythadult_y15_64,mts_details_total,2019,28.792
