ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_3,2007,0.252
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_3,2008,0.195
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_5,2006,0.644
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_5,2007,0.533
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_5,2008,0.717
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_5,2009,0.083
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_5,2010,0.526
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_5,2011,0.425
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_5,2012,0.56
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_5,2013,0.334
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_5,2014,0.623
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_5,2015,0.25
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_5,2016,0.56
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_5,2017,0.497
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_5,2018,0.398
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,0.576
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_5,2020,0.687
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_5,2021,0.253
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_5,2022,0.482
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_5,2023,0.316
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_5,2024,0.712
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_6,2021,0.378
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_7,2007,0.125
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_7,2010,0
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_7,2012,0
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_7,2016,0
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_7,2017,0
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_7,2018,0
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_7,2020,0
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_7,2022,0
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_8,2006,0.415
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_8,2007,0.549
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_8,2008,0.389
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_8,2009,0.162
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_8,2011,0.117
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_8,2013,0.235
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_8,2014,0.33
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_8,2017,0.331
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_8,2018,0.269
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_8,2019,0.281
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_8,2020,0.613
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_8,2023,0.159
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_8,2024,0.193
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_9,2006,2.689
mkd,sex_f,age_ythbands_y15_19,ocu_isco08_9,2007,1.97
