ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
lca,sex_f,age_ythbands_y15_19,ocu_isco08_4,2017,0.155
lca,sex_f,age_ythbands_y15_19,ocu_isco08_4,2018,0.153
lca,sex_f,age_ythbands_y15_19,ocu_isco08_4,2019,0.132
lca,sex_f,age_ythbands_y15_19,ocu_isco08_4,2023,0.195
lca,sex_f,age_ythbands_y15_19,ocu_isco08_4,2024,0.154
lca,sex_f,age_ythbands_y15_19,ocu_isco08_5,2017,0.334
lca,sex_f,age_ythbands_y15_19,ocu_isco08_5,2018,0.32
lca,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,0.31
lca,sex_f,age_ythbands_y15_19,ocu_isco08_5,2020,0.42
lca,sex_f,age_ythbands_y15_19,ocu_isco08_5,2021,0.47
lca,sex_f,age_ythbands_y15_19,ocu_isco08_5,2022,0.246
lca,sex_f,age_ythbands_y15_19,ocu_isco08_5,2023,0.312
lca,sex_f,age_ythbands_y15_19,ocu_isco08_5,2024,0.705
lca,sex_f,age_ythbands_y15_19,ocu_isco08_9,2019,0.151
lca,sex_f,age_ythbands_y15_19,ocu_isco08_total,2017,0.685
lca,sex_f,age_ythbands_y15_19,ocu_isco08_total,2018,0.763
lca,sex_f,age_ythbands_y15_19,ocu_isco08_total,2019,0.79
lca,sex_f,age_ythbands_y15_19,ocu_isco08_total,2020,0.508
lca,sex_f,age_ythbands_y15_19,ocu_isco08_total,2021,0.579
lca,sex_f,age_ythbands_y15_19,ocu_isco08_total,2022,0.654
lca,sex_f,age_ythbands_y15_19,ocu_isco08_total,2023,0.607
lca,sex_f,age_ythbands_y15_19,ocu_isco08_total,2024,1.066
lca,sex_f,age_ythbands_y15_19,ocu_skill_l1,2019,0.151
lca,sex_f,age_ythbands_y15_19,ocu_skill_l2,2017,0.489
lca,sex_f,age_ythbands_y15_19,ocu_skill_l2,2018,0.474
lca,sex_f,age_ythbands_y15_19,ocu_skill_l2,2019,0.442
lca,sex_f,age_ythbands_y15_19,ocu_skill_l2,2020,0.475
lca,sex_f,age_ythbands_y15_19,ocu_skill_l2,2021,0.562
lca,sex_f,age_ythbands_y15_19,ocu_skill_l2,2022,0.346
lca,sex_f,age_ythbands_y15_19,ocu_skill_l2,2023,0.527
lca,sex_f,age_ythbands_y15_19,ocu_skill_l2,2024,0.859
lca,sex_f,age_ythbands_y15_19,ocu_skill_l3_4,2018,0.185
lca,sex_f,age_ythbands_y15_19,ocu_skill_total,2017,0.685
lca,sex_f,age_ythbands_y15_19,ocu_skill_total,2018,0.763
lca,sex_f,age_ythbands_y15_19,ocu_skill_total,2019,0.79
lca,sex_f,age_ythbands_y15_19,ocu_skill_total,2020,0.508
