ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
pri,sex_f,age_ythbands_y15_19,ocu_isco08_2,2015,0.101
pri,sex_f,age_ythbands_y15_19,ocu_isco08_2,2020,0.134
pri,sex_f,age_ythbands_y15_19,ocu_isco08_4,2015,3.008
pri,sex_f,age_ythbands_y15_19,ocu_isco08_4,2020,3.302
pri,sex_f,age_ythbands_y15_19,ocu_isco08_5,2015,2.402
pri,sex_f,age_ythbands_y15_19,ocu_isco08_5,2020,1.613
pri,sex_f,age_ythbands_y15_19,ocu_isco08_7,2015,0.119
pri,sex_f,age_ythbands_y15_19,ocu_isco08_8,2020,0.221
pri,sex_f,age_ythbands_y15_19,ocu_isco08_total,2015,5.839
pri,sex_f,age_ythbands_y15_19,ocu_isco08_total,2020,5.433
pri,sex_f,age_ythbands_y15_19,ocu_skill_l2,2015,5.587
pri,sex_f,age_ythbands_y15_19,ocu_skill_l2,2020,5.189
pri,sex_f,age_ythbands_y15_19,ocu_skill_l3_4,2015,0.235
pri,sex_f,age_ythbands_y15_19,ocu_skill_l3_4,2020,0.229
pri,sex_f,age_ythbands_y15_19,ocu_skill_total,2015,5.839
pri,sex_f,age_ythbands_y15_19,ocu_skill_total,2020,5.433
pri,sex_f,age_ythbands_y15_29,ocu_isco08_1,2015,2.691
pri,sex_f,age_ythbands_y15_29,ocu_isco08_1,2020,2.734
pri,sex_f,age_ythbands_y15_29,ocu_isco08_2,2015,15.609
pri,sex_f,age_ythbands_y15_29,ocu_isco08_2,2020,15.747
pri,sex_f,age_ythbands_y15_29,ocu_isco08_3,2015,12.05
pri,sex_f,age_ythbands_y15_29,ocu_isco08_3,2020,12.173
pri,sex_f,age_ythbands_y15_29,ocu_isco08_4,2015,39.975
pri,sex_f,age_ythbands_y15_29,ocu_isco08_4,2020,34.945
pri,sex_f,age_ythbands_y15_29,ocu_isco08_5,2015,28.518
pri,sex_f,age_ythbands_y15_29,ocu_isco08_5,2020,28.097
pri,sex_f,age_ythbands_y15_29,ocu_isco08_6,2015,0.27
pri,sex_f,age_ythbands_y15_29,ocu_isco08_6,2020,0.573
pri,sex_f,age_ythbands_y15_29,ocu_isco08_7,2015,2.051
pri,sex_f,age_ythbands_y15_29,ocu_isco08_7,2020,3.267
pri,sex_f,age_ythbands_y15_29,ocu_isco08_8,2015,2.712
pri,sex_f,age_ythbands_y15_29,ocu_isco08_8,2020,3.384
pri,sex_f,age_ythbands_y15_29,ocu_isco08_9,2015,0.674
pri,sex_f,age_ythbands_y15_29,ocu_isco08_9,2020,0.759
pri,sex_f,age_ythbands_y15_29,ocu_isco08_total,2015,104.55
pri,sex_f,age_ythbands_y15_29,ocu_isco08_total,2020,101.679
pri,sex_f,age_ythbands_y15_29,ocu_skill_l1,2015,0.674
pri,sex_f,age_ythbands_y15_29,ocu_skill_l1,2020,0.759
pri,sex_f,age_ythbands_y15_29,ocu_skill_l2,2015,73.526
pri,sex_f,age_ythbands_y15_29,ocu_skill_l2,2020,70.266
pri,sex_f,age_ythbands_y15_29,ocu_skill_l3_4,2015,30.35
pri,sex_f,age_ythbands_y15_29,ocu_skill_l3_4,2020,30.654
pri,sex_f,age_ythbands_y15_29,ocu_skill_total,2015,104.55
pri,sex_f,age_ythbands_y15_29,ocu_skill_total,2020,101.679
pri,sex_f,age_ythbands_y20_24,ocu_isco08_1,2015,0.369
pri,sex_f,age_ythbands_y20_24,ocu_isco08_1,2020,0.65
pri,sex_f,age_ythbands_y20_24,ocu_isco08_2,2015,3.355
