ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
mda,sex_f,age_ythbands_y15_19,ocu_isco08_0,2000,0
mda,sex_f,age_ythbands_y15_19,ocu_isco08_0,2001,0
mda,sex_f,age_ythbands_y15_19,ocu_isco08_0,2002,0
mda,sex_f,age_ythbands_y15_19,ocu_isco08_0,2003,0
mda,sex_f,age_ythbands_y15_19,ocu_isco08_0,2004,0
mda,sex_f,age_ythbands_y15_19,ocu_isco08_0,2005,0
mda,sex_f,age_ythbands_y15_19,ocu_isco08_0,2006,0
mda,sex_f,age_ythbands_y15_19,ocu_isco08_0,2007,0
mda,sex_f,age_ythbands_y15_19,ocu_isco08_0,2008,0
mda,sex_f,age_ythbands_y15_19,ocu_isco08_0,2009,0
mda,sex_f,age_ythbands_y15_19,ocu_isco08_0,2010,0
mda,sex_f,age_ythbands_y15_19,ocu_isco08_0,2011,0
mda,sex_f,age_ythbands_y15_19,ocu_isco08_0,2012,0
mda,sex_f,age_ythbands_y15_19,ocu_isco08_0,2013,0
mda,sex_f,age_ythbands_y15_19,ocu_isco08_0,2014,0
mda,sex_f,age_ythbands_y15_19,ocu_isco08_0,2015,0
mda,sex_f,age_ythbands_y15_19,ocu_isco08_0,2016,0
mda,sex_f,age_ythbands_y15_19,ocu_isco08_0,2017,0
mda,sex_f,age_ythbands_y15_19,ocu_isco08_3,2000,0.341
mda,sex_f,age_ythbands_y15_19,ocu_isco08_3,2001,0.64
mda,sex_f,age_ythbands_y15_19,ocu_isco08_3,2002,0.262
mda,sex_f,age_ythbands_y15_19,ocu_isco08_3,2003,0.281
mda,sex_f,age_ythbands_y15_19,ocu_isco08_3,2008,0.204
mda,sex_f,age_ythbands_y15_19,ocu_isco08_3,2009,0.346
mda,sex_f,age_ythbands_y15_19,ocu_isco08_3,2019,0.519
mda,sex_f,age_ythbands_y15_19,ocu_isco08_4,2000,0.769
mda,sex_f,age_ythbands_y15_19,ocu_isco08_4,2001,0.649
mda,sex_f,age_ythbands_y15_19,ocu_isco08_4,2002,0.51
mda,sex_f,age_ythbands_y15_19,ocu_isco08_4,2004,0.35
mda,sex_f,age_ythbands_y15_19,ocu_isco08_4,2005,0.629
mda,sex_f,age_ythbands_y15_19,ocu_isco08_4,2006,0.172
mda,sex_f,age_ythbands_y15_19,ocu_isco08_4,2008,0.309
mda,sex_f,age_ythbands_y15_19,ocu_isco08_4,2011,0.182
mda,sex_f,age_ythbands_y15_19,ocu_isco08_4,2013,0.361
mda,sex_f,age_ythbands_y15_19,ocu_isco08_4,2024,0.405
mda,sex_f,age_ythbands_y15_19,ocu_isco08_5,2000,3.418
mda,sex_f,age_ythbands_y15_19,ocu_isco08_5,2001,4.165
mda,sex_f,age_ythbands_y15_19,ocu_isco08_5,2002,5.535
mda,sex_f,age_ythbands_y15_19,ocu_isco08_5,2003,4.622
mda,sex_f,age_ythbands_y15_19,ocu_isco08_5,2004,3.31
mda,sex_f,age_ythbands_y15_19,ocu_isco08_5,2005,2.632
mda,sex_f,age_ythbands_y15_19,ocu_isco08_5,2006,4.577
mda,sex_f,age_ythbands_y15_19,ocu_isco08_5,2007,3.69
mda,sex_f,age_ythbands_y15_19,ocu_isco08_5,2008,3.995
mda,sex_f,age_ythbands_y15_19,ocu_isco08_5,2009,3.877
mda,sex_f,age_ythbands_y15_19,ocu_isco08_5,2010,3.519
mda,sex_f,age_ythbands_y15_19,ocu_isco08_5,2011,2.197
mda,sex_f,age_ythbands_y15_19,ocu_isco08_5,2012,1.516
mda,sex_f,age_ythbands_y15_19,ocu_isco08_5,2013,1.765
