ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
mar,sex_f,age_ythbands_y15_19,ocu_isco08_1,1982,0.12
mar,sex_f,age_ythbands_y15_19,ocu_isco08_1,1994,0.16
mar,sex_f,age_ythbands_y15_19,ocu_isco08_1,2004,0.16
mar,sex_f,age_ythbands_y15_19,ocu_isco08_2,1982,0.6
mar,sex_f,age_ythbands_y15_19,ocu_isco08_2,1994,0.28
mar,sex_f,age_ythbands_y15_19,ocu_isco08_2,2004,0.26
mar,sex_f,age_ythbands_y15_19,ocu_isco08_2,2014,0.13
mar,sex_f,age_ythbands_y15_19,ocu_isco08_3,1982,1.32
mar,sex_f,age_ythbands_y15_19,ocu_isco08_3,1994,0.82
mar,sex_f,age_ythbands_y15_19,ocu_isco08_3,2004,1.9
mar,sex_f,age_ythbands_y15_19,ocu_isco08_3,2014,0.72
mar,sex_f,age_ythbands_y15_19,ocu_isco08_4,1982,1.12
mar,sex_f,age_ythbands_y15_19,ocu_isco08_4,1994,0.76
mar,sex_f,age_ythbands_y15_19,ocu_isco08_4,2004,1.1
mar,sex_f,age_ythbands_y15_19,ocu_isco08_4,2014,0.58
mar,sex_f,age_ythbands_y15_19,ocu_isco08_5,1982,29.74
mar,sex_f,age_ythbands_y15_19,ocu_isco08_5,1994,2.08
mar,sex_f,age_ythbands_y15_19,ocu_isco08_5,2004,8.34
mar,sex_f,age_ythbands_y15_19,ocu_isco08_5,2014,5.38
mar,sex_f,age_ythbands_y15_19,ocu_isco08_6,1982,23.84
mar,sex_f,age_ythbands_y15_19,ocu_isco08_6,1994,2.32
mar,sex_f,age_ythbands_y15_19,ocu_isco08_6,2004,3.26
mar,sex_f,age_ythbands_y15_19,ocu_isco08_6,2014,2.61
mar,sex_f,age_ythbands_y15_19,ocu_isco08_7,1982,78.7
mar,sex_f,age_ythbands_y15_19,ocu_isco08_7,1994,32.96
mar,sex_f,age_ythbands_y15_19,ocu_isco08_7,2004,48.22
mar,sex_f,age_ythbands_y15_19,ocu_isco08_7,2014,20.5
mar,sex_f,age_ythbands_y15_19,ocu_isco08_8,1982,1.18
mar,sex_f,age_ythbands_y15_19,ocu_isco08_8,1994,0.18
mar,sex_f,age_ythbands_y15_19,ocu_isco08_8,2004,1.46
mar,sex_f,age_ythbands_y15_19,ocu_isco08_8,2014,0.13
mar,sex_f,age_ythbands_y15_19,ocu_isco08_9,1982,37.76
mar,sex_f,age_ythbands_y15_19,ocu_isco08_9,1994,149.6
mar,sex_f,age_ythbands_y15_19,ocu_isco08_9,2004,212.44
mar,sex_f,age_ythbands_y15_19,ocu_isco08_9,2014,48.43
mar,sex_f,age_ythbands_y15_19,ocu_isco08_total,1982,174.4
mar,sex_f,age_ythbands_y15_19,ocu_isco08_total,1994,191.6
mar,sex_f,age_ythbands_y15_19,ocu_isco08_total,2004,277.2
mar,sex_f,age_ythbands_y15_19,ocu_isco08_total,2014,81.24
mar,sex_f,age_ythbands_y15_19,ocu_isco08_x,1994,2.44
mar,sex_f,age_ythbands_y15_19,ocu_isco08_x,2014,2.73
mar,sex_f,age_ythbands_y15_19,ocu_skill_l1,1982,37.76
mar,sex_f,age_ythbands_y15_19,ocu_skill_l1,1994,149.6
mar,sex_f,age_ythbands_y15_19,ocu_skill_l1,2004,212.44
mar,sex_f,age_ythbands_y15_19,ocu_skill_l1,2014,48.43
mar,sex_f,age_ythbands_y15_19,ocu_skill_l2,1982,134.58
mar,sex_f,age_ythbands_y15_19,ocu_skill_l2,1994,38.3
mar,sex_f,age_ythbands_y15_19,ocu_skill_l2,2004,62.38
mar,sex_f,age_ythbands_y15_19,ocu_skill_l2,2014,29.2
mar,sex_f,age_ythbands_y15_19,ocu_skill_l3_4,1982,2.04
mar,sex_f,age_ythbands_y15_19,ocu_skill_l3_4,1994,1.26
mar,sex_f,age_ythbands_y15_19,ocu_skill_l3_4,2004,2.32
mar,sex_f,age_ythbands_y15_19,ocu_skill_l3_4,2014,0.88
mar,sex_f,age_ythbands_y15_19,ocu_skill_total,1982,174.4
mar,sex_f,age_ythbands_y15_19,ocu_skill_total,1994,191.6
mar,sex_f,age_ythbands_y15_19,ocu_skill_total,2004,277.2
mar,sex_f,age_ythbands_y15_19,ocu_skill_total,2014,81.24
mar,sex_f,age_ythbands_y15_19,ocu_skill_x,1994,2.44
mar,sex_f,age_ythbands_y15_19,ocu_skill_x,2014,2.73
mar,sex_f,age_ythbands_y15_29,ocu_isco08_1,1982,1.28
mar,sex_f,age_ythbands_y15_29,ocu_isco08_1,1994,1.7
mar,sex_f,age_ythbands_y15_29,ocu_isco08_1,2004,3.3
mar,sex_f,age_ythbands_y15_29,ocu_isco08_1,2014,4.03
mar,sex_f,age_ythbands_y15_29,ocu_isco08_2,1982,16.6
mar,sex_f,age_ythbands_y15_29,ocu_isco08_2,1994,9.92
mar,sex_f,age_ythbands_y15_29,ocu_isco08_2,2004,10.7
mar,sex_f,age_ythbands_y15_29,ocu_isco08_2,2014,40.55
mar,sex_f,age_ythbands_y15_29,ocu_isco08_3,1982,30.48
mar,sex_f,age_ythbands_y15_29,ocu_isco08_3,1994,21.56
mar,sex_f,age_ythbands_y15_29,ocu_isco08_3,2004,56.28
mar,sex_f,age_ythbands_y15_29,ocu_isco08_3,2014,41.02
mar,sex_f,age_ythbands_y15_29,ocu_isco08_4,1982,14.66
mar,sex_f,age_ythbands_y15_29,ocu_isco08_4,1994,30.72
mar,sex_f,age_ythbands_y15_29,ocu_isco08_4,2004,23.5
mar,sex_f,age_ythbands_y15_29,ocu_isco08_4,2014,36.5
mar,sex_f,age_ythbands_y15_29,ocu_isco08_5,1982,93.12
mar,sex_f,age_ythbands_y15_29,ocu_isco08_5,1994,27.98
mar,sex_f,age_ythbands_y15_29,ocu_isco08_5,2004,53.56
mar,sex_f,age_ythbands_y15_29,ocu_isco08_5,2014,69.99
mar,sex_f,age_ythbands_y15_29,ocu_isco08_6,1982,58.06
mar,sex_f,age_ythbands_y15_29,ocu_isco08_6,1994,9.18
mar,sex_f,age_ythbands_y15_29,ocu_isco08_6,2004,10.84
mar,sex_f,age_ythbands_y15_29,ocu_isco08_6,2014,9.87
mar,sex_f,age_ythbands_y15_29,ocu_isco08_7,1982,189.92
mar,sex_f,age_ythbands_y15_29,ocu_isco08_7,1994,125.66
mar,sex_f,age_ythbands_y15_29,ocu_isco08_7,2004,197.9
mar,sex_f,age_ythbands_y15_29,ocu_isco08_7,2014,130.32
mar,sex_f,age_ythbands_y15_29,ocu_isco08_8,1982,3.48
mar,sex_f,age_ythbands_y15_29,ocu_isco08_8,1994,1.04
mar,sex_f,age_ythbands_y15_29,ocu_isco08_8,2004,5.82
mar,sex_f,age_ythbands_y15_29,ocu_isco08_8,2014,1.99
mar,sex_f,age_ythbands_y15_29,ocu_isco08_9,1982,77.32
