ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
tha,sex_f,age_ythbands_y15_19,ocu_isco08_1,2013,0.866
tha,sex_f,age_ythbands_y15_19,ocu_isco08_1,2014,0.592
tha,sex_f,age_ythbands_y15_19,ocu_isco08_1,2020,0.752
tha,sex_f,age_ythbands_y15_19,ocu_isco08_2,2013,2.418
tha,sex_f,age_ythbands_y15_19,ocu_isco08_2,2014,2.216
tha,sex_f,age_ythbands_y15_19,ocu_isco08_2,2015,2.109
tha,sex_f,age_ythbands_y15_19,ocu_isco08_2,2016,2.256
tha,sex_f,age_ythbands_y15_19,ocu_isco08_2,2017,1.924
tha,sex_f,age_ythbands_y15_19,ocu_isco08_2,2018,1.937
tha,sex_f,age_ythbands_y15_19,ocu_isco08_2,2019,2.072
tha,sex_f,age_ythbands_y15_19,ocu_isco08_2,2020,0.472
tha,sex_f,age_ythbands_y15_19,ocu_isco08_2,2021,0.499
tha,sex_f,age_ythbands_y15_19,ocu_isco08_2,2022,0.306
tha,sex_f,age_ythbands_y15_19,ocu_isco08_2,2023,0.526
tha,sex_f,age_ythbands_y15_19,ocu_isco08_2,2024,0.76
tha,sex_f,age_ythbands_y15_19,ocu_isco08_3,2013,4.195
tha,sex_f,age_ythbands_y15_19,ocu_isco08_3,2014,3.993
tha,sex_f,age_ythbands_y15_19,ocu_isco08_3,2015,1.528
tha,sex_f,age_ythbands_y15_19,ocu_isco08_3,2016,2.749
tha,sex_f,age_ythbands_y15_19,ocu_isco08_3,2017,2.374
tha,sex_f,age_ythbands_y15_19,ocu_isco08_3,2018,2.1
tha,sex_f,age_ythbands_y15_19,ocu_isco08_3,2019,2.077
tha,sex_f,age_ythbands_y15_19,ocu_isco08_3,2020,1.734
tha,sex_f,age_ythbands_y15_19,ocu_isco08_3,2021,0.716
tha,sex_f,age_ythbands_y15_19,ocu_isco08_3,2022,1.141
tha,sex_f,age_ythbands_y15_19,ocu_isco08_3,2023,1.275
tha,sex_f,age_ythbands_y15_19,ocu_isco08_3,2024,1.02
tha,sex_f,age_ythbands_y15_19,ocu_isco08_4,2013,7.878
tha,sex_f,age_ythbands_y15_19,ocu_isco08_4,2014,8.263
tha,sex_f,age_ythbands_y15_19,ocu_isco08_4,2015,8.392
tha,sex_f,age_ythbands_y15_19,ocu_isco08_4,2016,6.425
tha,sex_f,age_ythbands_y15_19,ocu_isco08_4,2017,10.688
tha,sex_f,age_ythbands_y15_19,ocu_isco08_4,2018,8.238
tha,sex_f,age_ythbands_y15_19,ocu_isco08_4,2019,6.152
tha,sex_f,age_ythbands_y15_19,ocu_isco08_4,2020,4.196
tha,sex_f,age_ythbands_y15_19,ocu_isco08_4,2021,6.007
tha,sex_f,age_ythbands_y15_19,ocu_isco08_4,2022,6.478
tha,sex_f,age_ythbands_y15_19,ocu_isco08_4,2023,5.541
tha,sex_f,age_ythbands_y15_19,ocu_isco08_4,2024,2.529
tha,sex_f,age_ythbands_y15_19,ocu_isco08_5,2013,110.203
tha,sex_f,age_ythbands_y15_19,ocu_isco08_5,2014,108.468
tha,sex_f,age_ythbands_y15_19,ocu_isco08_5,2015,110.6
tha,sex_f,age_ythbands_y15_19,ocu_isco08_5,2016,111.916
tha,sex_f,age_ythbands_y15_19,ocu_isco08_5,2017,100.789
tha,sex_f,age_ythbands_y15_19,ocu_isco08_5,2018,96.573
tha,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,77.359
tha,sex_f,age_ythbands_y15_19,ocu_isco08_5,2020,78.261
tha,sex_f,age_ythbands_y15_19,ocu_isco08_5,2021,72.198
