ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
irq,sex_f,age_ythbands_y15_19,ocu_isco08_0,2012,0
irq,sex_f,age_ythbands_y15_19,ocu_isco08_3,2012,0.731
irq,sex_f,age_ythbands_y15_19,ocu_isco08_3,2021,0
irq,sex_f,age_ythbands_y15_19,ocu_isco08_5,2012,3.395
irq,sex_f,age_ythbands_y15_19,ocu_isco08_5,2021,2.783
irq,sex_f,age_ythbands_y15_19,ocu_isco08_6,2012,38.577
irq,sex_f,age_ythbands_y15_19,ocu_isco08_6,2021,20.82
irq,sex_f,age_ythbands_y15_19,ocu_isco08_7,2012,1.482
irq,sex_f,age_ythbands_y15_19,ocu_isco08_8,2012,0
irq,sex_f,age_ythbands_y15_19,ocu_isco08_8,2021,0
irq,sex_f,age_ythbands_y15_19,ocu_isco08_9,2012,3.466
irq,sex_f,age_ythbands_y15_19,ocu_isco08_9,2021,1.319
irq,sex_f,age_ythbands_y15_19,ocu_isco08_total,2012,54.346
irq,sex_f,age_ythbands_y15_19,ocu_isco08_total,2021,26.922
irq,sex_f,age_ythbands_y15_19,ocu_isco08_x,2012,6.2
irq,sex_f,age_ythbands_y15_19,ocu_isco88_2,2007,6.085
irq,sex_f,age_ythbands_y15_19,ocu_isco88_5,2007,1.747
irq,sex_f,age_ythbands_y15_19,ocu_isco88_6,2007,47.578
irq,sex_f,age_ythbands_y15_19,ocu_isco88_7,2007,2.707
irq,sex_f,age_ythbands_y15_19,ocu_isco88_9,2007,6.948
irq,sex_f,age_ythbands_y15_19,ocu_isco88_total,2007,74.56
irq,sex_f,age_ythbands_y15_19,ocu_isco88_x,2007,8.749
irq,sex_f,age_ythbands_y15_19,ocu_skill_l1,2007,6.948
irq,sex_f,age_ythbands_y15_19,ocu_skill_l1,2012,3.466
irq,sex_f,age_ythbands_y15_19,ocu_skill_l1,2021,1.319
irq,sex_f,age_ythbands_y15_19,ocu_skill_l2,2007,52.415
irq,sex_f,age_ythbands_y15_19,ocu_skill_l2,2012,43.455
irq,sex_f,age_ythbands_y15_19,ocu_skill_l2,2021,24.294
irq,sex_f,age_ythbands_y15_19,ocu_skill_l3_4,2007,6.448
irq,sex_f,age_ythbands_y15_19,ocu_skill_l3_4,2012,1.225
irq,sex_f,age_ythbands_y15_19,ocu_skill_total,2007,74.56
irq,sex_f,age_ythbands_y15_19,ocu_skill_total,2012,54.346
irq,sex_f,age_ythbands_y15_19,ocu_skill_total,2021,26.922
irq,sex_f,age_ythbands_y15_19,ocu_skill_x,2007,8.749
irq,sex_f,age_ythbands_y15_19,ocu_skill_x,2012,6.2
irq,sex_f,age_ythbands_y15_29,ocu_isco08_1,2012,5.653
irq,sex_f,age_ythbands_y15_29,ocu_isco08_2,2012,88.076
irq,sex_f,age_ythbands_y15_29,ocu_isco08_2,2021,102.765
irq,sex_f,age_ythbands_y15_29,ocu_isco08_3,2012,19.849
irq,sex_f,age_ythbands_y15_29,ocu_isco08_3,2021,9.051
irq,sex_f,age_ythbands_y15_29,ocu_isco08_4,2012,9.56
irq,sex_f,age_ythbands_y15_29,ocu_isco08_4,2021,4.868
irq,sex_f,age_ythbands_y15_29,ocu_isco08_5,2012,18.403
irq,sex_f,age_ythbands_y15_29,ocu_isco08_5,2021,22.426
irq,sex_f,age_ythbands_y15_29,ocu_isco08_6,2012,104.915
irq,sex_f,age_ythbands_y15_29,ocu_isco08_6,2021,54.614
irq,sex_f,age_ythbands_y15_29,ocu_isco08_7,2012,11.442
irq,sex_f,age_ythbands_y15_29,ocu_isco08_7,2021,10.765
irq,sex_f,age_ythbands_y15_29,ocu_isco08_8,2021,0
irq,sex_f,age_ythbands_y15_29,ocu_isco08_9,2012,12.355
irq,sex_f,age_ythbands_y15_29,ocu_isco08_9,2021,3.865
irq,sex_f,age_ythbands_y15_29,ocu_isco08_total,2012,289.164
irq,sex_f,age_ythbands_y15_29,ocu_isco08_total,2021,219.105
irq,sex_f,age_ythbands_y15_29,ocu_isco08_x,2012,18.076
irq,sex_f,age_ythbands_y15_29,ocu_isco08_x,2021,7.242
irq,sex_f,age_ythbands_y15_29,ocu_isco88_2,2007,125.054
irq,sex_f,age_ythbands_y15_29,ocu_isco88_3,2007,10.33
