ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
ago,sex_f,age_ythbands_y15_19,ocu_isco08_0,2009,4.005
ago,sex_f,age_ythbands_y15_19,ocu_isco08_0,2014,0.072
ago,sex_f,age_ythbands_y15_19,ocu_isco08_1,2011,1.392
ago,sex_f,age_ythbands_y15_19,ocu_isco08_1,2014,0.326
ago,sex_f,age_ythbands_y15_19,ocu_isco08_2,2014,1.078
ago,sex_f,age_ythbands_y15_19,ocu_isco08_2,2019,2.735
ago,sex_f,age_ythbands_y15_19,ocu_isco08_2,2024,1.056
ago,sex_f,age_ythbands_y15_19,ocu_isco08_3,2011,1.945
ago,sex_f,age_ythbands_y15_19,ocu_isco08_3,2014,1.201
ago,sex_f,age_ythbands_y15_19,ocu_isco08_3,2022,0.505
ago,sex_f,age_ythbands_y15_19,ocu_isco08_3,2024,1.921
ago,sex_f,age_ythbands_y15_19,ocu_isco08_4,2011,74.63
ago,sex_f,age_ythbands_y15_19,ocu_isco08_4,2014,0.572
ago,sex_f,age_ythbands_y15_19,ocu_isco08_4,2022,0.8
ago,sex_f,age_ythbands_y15_19,ocu_isco08_5,2009,21.678
ago,sex_f,age_ythbands_y15_19,ocu_isco08_5,2011,15.005
ago,sex_f,age_ythbands_y15_19,ocu_isco08_5,2014,15.831
ago,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,66.334
ago,sex_f,age_ythbands_y15_19,ocu_isco08_5,2020,58.944
ago,sex_f,age_ythbands_y15_19,ocu_isco08_5,2021,46.485
ago,sex_f,age_ythbands_y15_19,ocu_isco08_5,2022,82.526
ago,sex_f,age_ythbands_y15_19,ocu_isco08_5,2023,103.589
ago,sex_f,age_ythbands_y15_19,ocu_isco08_5,2024,135.558
ago,sex_f,age_ythbands_y15_19,ocu_isco08_6,2009,157.344
ago,sex_f,age_ythbands_y15_19,ocu_isco08_6,2011,323.451
ago,sex_f,age_ythbands_y15_19,ocu_isco08_6,2014,113.95
ago,sex_f,age_ythbands_y15_19,ocu_isco08_6,2019,375.135
ago,sex_f,age_ythbands_y15_19,ocu_isco08_6,2020,429.465
ago,sex_f,age_ythbands_y15_19,ocu_isco08_6,2021,438.258
ago,sex_f,age_ythbands_y15_19,ocu_isco08_6,2022,458.803
ago,sex_f,age_ythbands_y15_19,ocu_isco08_6,2023,466.612
ago,sex_f,age_ythbands_y15_19,ocu_isco08_6,2024,452.689
ago,sex_f,age_ythbands_y15_19,ocu_isco08_7,2014,0.542
ago,sex_f,age_ythbands_y15_19,ocu_isco08_7,2020,0.734
ago,sex_f,age_ythbands_y15_19,ocu_isco08_7,2021,1.956
ago,sex_f,age_ythbands_y15_19,ocu_isco08_7,2022,1.069
ago,sex_f,age_ythbands_y15_19,ocu_isco08_7,2023,2.428
ago,sex_f,age_ythbands_y15_19,ocu_isco08_7,2024,5.367
ago,sex_f,age_ythbands_y15_19,ocu_isco08_8,2009,0
ago,sex_f,age_ythbands_y15_19,ocu_isco08_8,2014,0.304
ago,sex_f,age_ythbands_y15_19,ocu_isco08_8,2020,0
ago,sex_f,age_ythbands_y15_19,ocu_isco08_8,2021,0
ago,sex_f,age_ythbands_y15_19,ocu_isco08_8,2022,0
ago,sex_f,age_ythbands_y15_19,ocu_isco08_9,2009,73.788
ago,sex_f,age_ythbands_y15_19,ocu_isco08_9,2011,4.431
ago,sex_f,age_ythbands_y15_19,ocu_isco08_9,2014,7.632
ago,sex_f,age_ythbands_y15_19,ocu_isco08_9,2019,25.966
ago,sex_f,age_ythbands_y15_19,ocu_isco08_9,2020,7.734
ago,sex_f,age_ythbands_y15_19,ocu_isco08_9,2021,9.542
ago,sex_f,age_ythbands_y15_19,ocu_isco08_9,2022,12.726
ago,sex_f,age_ythbands_y15_19,ocu_isco08_9,2023,21.119
ago,sex_f,age_ythbands_y15_19,ocu_isco08_9,2024,17.343
ago,sex_f,age_ythbands_y15_19,ocu_isco08_total,2009,264.386
ago,sex_f,age_ythbands_y15_19,ocu_isco08_total,2011,424.804
ago,sex_f,age_ythbands_y15_19,ocu_isco08_total,2014,170.673
ago,sex_f,age_ythbands_y15_19,ocu_isco08_total,2019,492.908
ago,sex_f,age_ythbands_y15_19,ocu_isco08_total,2020,519.685
ago,sex_f,age_ythbands_y15_19,ocu_isco08_total,2021,516.796
ago,sex_f,age_ythbands_y15_19,ocu_isco08_total,2022,570.712
