ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
lso,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,0.901
lso,sex_f,age_ythbands_y15_19,ocu_isco08_5,2024,0.915
lso,sex_f,age_ythbands_y15_19,ocu_isco08_6,2019,2.078
lso,sex_f,age_ythbands_y15_19,ocu_isco08_6,2024,5.754
lso,sex_f,age_ythbands_y15_19,ocu_isco08_7,2019,0.391
lso,sex_f,age_ythbands_y15_19,ocu_isco08_9,2019,4.14
lso,sex_f,age_ythbands_y15_19,ocu_isco08_9,2024,4.263
lso,sex_f,age_ythbands_y15_19,ocu_isco08_total,2019,7.699
lso,sex_f,age_ythbands_y15_19,ocu_isco08_total,2024,11.102
lso,sex_f,age_ythbands_y15_19,ocu_skill_l1,2019,4.14
lso,sex_f,age_ythbands_y15_19,ocu_skill_l1,2024,4.263
lso,sex_f,age_ythbands_y15_19,ocu_skill_l2,2019,3.504
lso,sex_f,age_ythbands_y15_19,ocu_skill_l2,2024,6.781
lso,sex_f,age_ythbands_y15_19,ocu_skill_total,2019,7.699
lso,sex_f,age_ythbands_y15_19,ocu_skill_total,2024,11.102
lso,sex_f,age_ythbands_y15_29,ocu_isco08_1,2019,0.46
lso,sex_f,age_ythbands_y15_29,ocu_isco08_2,2019,3.772
lso,sex_f,age_ythbands_y15_29,ocu_isco08_2,2024,1.239
lso,sex_f,age_ythbands_y15_29,ocu_isco08_3,2019,1.96
lso,sex_f,age_ythbands_y15_29,ocu_isco08_3,2024,2.462
lso,sex_f,age_ythbands_y15_29,ocu_isco08_4,2019,2.132
lso,sex_f,age_ythbands_y15_29,ocu_isco08_4,2024,0.99
lso,sex_f,age_ythbands_y15_29,ocu_isco08_5,2019,15.688
lso,sex_f,age_ythbands_y15_29,ocu_isco08_5,2024,14.321
lso,sex_f,age_ythbands_y15_29,ocu_isco08_6,2019,6.824
lso,sex_f,age_ythbands_y15_29,ocu_isco08_6,2024,19.549
lso,sex_f,age_ythbands_y15_29,ocu_isco08_7,2019,5.854
lso,sex_f,age_ythbands_y15_29,ocu_isco08_7,2024,2.174
lso,sex_f,age_ythbands_y15_29,ocu_isco08_8,2019,6.495
lso,sex_f,age_ythbands_y15_29,ocu_isco08_8,2024,2.358
lso,sex_f,age_ythbands_y15_29,ocu_isco08_9,2019,24.136
lso,sex_f,age_ythbands_y15_29,ocu_isco08_9,2024,31.328
lso,sex_f,age_ythbands_y15_29,ocu_isco08_total,2019,67.463
lso,sex_f,age_ythbands_y15_29,ocu_isco08_total,2024,74.767
lso,sex_f,age_ythbands_y15_29,ocu_skill_l1,2019,24.136
lso,sex_f,age_ythbands_y15_29,ocu_skill_l1,2024,31.328
lso,sex_f,age_ythbands_y15_29,ocu_skill_l2,2019,36.994
lso,sex_f,age_ythbands_y15_29,ocu_skill_l2,2024,39.392
lso,sex_f,age_ythbands_y15_29,ocu_skill_l3_4,2019,6.192
lso,sex_f,age_ythbands_y15_29,ocu_skill_l3_4,2024,3.999
lso,sex_f,age_ythbands_y15_29,ocu_skill_total,2019,67.463
lso,sex_f,age_ythbands_y15_29,ocu_skill_total,2024,74.767
lso,sex_f,age_ythbands_y20_24,ocu_isco08_2,2019,0.911
lso,sex_f,age_ythbands_y20_24,ocu_isco08_3,2019,0.575
lso,sex_f,age_ythbands_y20_24,ocu_isco08_3,2024,0.87
lso,sex_f,age_ythbands_y20_24,ocu_isco08_4,2019,0.675
lso,sex_f,age_ythbands_y20_24,ocu_isco08_5,2019,4.734
lso,sex_f,age_ythbands_y20_24,ocu_isco08_5,2024,4.835
lso,sex_f,age_ythbands_y20_24,ocu_isco08_6,2019,1.944
lso,sex_f,age_ythbands_y20_24,ocu_isco08_6,2024,6.975
lso,sex_f,age_ythbands_y20_24,ocu_isco08_7,2019,1.784
lso,sex_f,age_ythbands_y20_24,ocu_isco08_7,2024,0.741
lso,sex_f,age_ythbands_y20_24,ocu_isco08_8,2019,2.565
lso,sex_f,age_ythbands_y20_24,ocu_isco08_8,2024,0.449
lso,sex_f,age_ythbands_y20_24,ocu_isco08_9,2019,9.07
lso,sex_f,age_ythbands_y20_24,ocu_isco08_9,2024,12.104
lso,sex_f,age_ythbands_y20_24,ocu_isco08_total,2019,22.356
lso,sex_f,age_ythbands_y20_24,ocu_isco08_total,2024,26.361
lso,sex_f,age_ythbands_y20_24,ocu_skill_l1,2019,9.07
lso,sex_f,age_ythbands_y20_24,ocu_skill_l1,2024,12.104
lso,sex_f,age_ythbands_y20_24,ocu_skill_l2,2019,11.703
