ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
eth,sex_f,age_ythbands_y15_19,ocu_isco08_1,2013,2.914
eth,sex_f,age_ythbands_y15_19,ocu_isco08_1,2021,1.436
eth,sex_f,age_ythbands_y15_19,ocu_isco08_2,2013,2.804
eth,sex_f,age_ythbands_y15_19,ocu_isco08_3,2013,5.088
eth,sex_f,age_ythbands_y15_19,ocu_isco08_3,2021,1.686
eth,sex_f,age_ythbands_y15_19,ocu_isco08_4,2013,2.309
eth,sex_f,age_ythbands_y15_19,ocu_isco08_4,2021,1.627
eth,sex_f,age_ythbands_y15_19,ocu_isco08_5,2013,314.299
eth,sex_f,age_ythbands_y15_19,ocu_isco08_5,2021,323.639
eth,sex_f,age_ythbands_y15_19,ocu_isco08_6,2013,746.224
eth,sex_f,age_ythbands_y15_19,ocu_isco08_6,2021,831.189
eth,sex_f,age_ythbands_y15_19,ocu_isco08_7,2013,111.802
eth,sex_f,age_ythbands_y15_19,ocu_isco08_7,2021,33.939
eth,sex_f,age_ythbands_y15_19,ocu_isco08_8,2013,5.149
eth,sex_f,age_ythbands_y15_19,ocu_isco08_8,2021,4.672
eth,sex_f,age_ythbands_y15_19,ocu_isco08_9,2013,1482.657
eth,sex_f,age_ythbands_y15_19,ocu_isco08_9,2021,812.089
eth,sex_f,age_ythbands_y15_19,ocu_isco08_total,2013,2673.245
eth,sex_f,age_ythbands_y15_19,ocu_isco08_total,2021,2014.95
eth,sex_f,age_ythbands_y15_19,ocu_isco08_x,2021,4.435
eth,sex_f,age_ythbands_y15_19,ocu_isco88_2,2005,0.976
eth,sex_f,age_ythbands_y15_19,ocu_isco88_3,1999,0.911
eth,sex_f,age_ythbands_y15_19,ocu_isco88_3,2005,6.896
eth,sex_f,age_ythbands_y15_19,ocu_isco88_4,1999,1.936
eth,sex_f,age_ythbands_y15_19,ocu_isco88_4,2005,3.648
eth,sex_f,age_ythbands_y15_19,ocu_isco88_5,1999,150.945
eth,sex_f,age_ythbands_y15_19,ocu_isco88_5,2005,224.876
eth,sex_f,age_ythbands_y15_19,ocu_isco88_6,1999,80.64
eth,sex_f,age_ythbands_y15_19,ocu_isco88_6,2005,282.909
eth,sex_f,age_ythbands_y15_19,ocu_isco88_7,1999,360.355
