ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
sen,sex_f,age_ythbands_y15_19,ocu_isco08_2,2015,1.559
sen,sex_f,age_ythbands_y15_19,ocu_isco08_3,2015,1.788
sen,sex_f,age_ythbands_y15_19,ocu_isco08_5,2015,6.686
sen,sex_f,age_ythbands_y15_19,ocu_isco08_5,2016,8.271
sen,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,7.173
sen,sex_f,age_ythbands_y15_19,ocu_isco08_5,2022,9.48
sen,sex_f,age_ythbands_y15_19,ocu_isco08_5,2023,7
sen,sex_f,age_ythbands_y15_19,ocu_isco08_5,2024,5.971
sen,sex_f,age_ythbands_y15_19,ocu_isco08_6,2015,59.013
sen,sex_f,age_ythbands_y15_19,ocu_isco08_6,2016,35.981
sen,sex_f,age_ythbands_y15_19,ocu_isco08_6,2019,10.066
sen,sex_f,age_ythbands_y15_19,ocu_isco08_6,2022,4.366
sen,sex_f,age_ythbands_y15_19,ocu_isco08_6,2023,11.215
sen,sex_f,age_ythbands_y15_19,ocu_isco08_6,2024,5.621
sen,sex_f,age_ythbands_y15_19,ocu_isco08_7,2015,4.01
sen,sex_f,age_ythbands_y15_19,ocu_isco08_7,2016,11.539
sen,sex_f,age_ythbands_y15_19,ocu_isco08_7,2019,15.373
sen,sex_f,age_ythbands_y15_19,ocu_isco08_7,2022,13.558
sen,sex_f,age_ythbands_y15_19,ocu_isco08_7,2023,14.957
sen,sex_f,age_ythbands_y15_19,ocu_isco08_7,2024,11.768
sen,sex_f,age_ythbands_y15_19,ocu_isco08_8,2024,0
sen,sex_f,age_ythbands_y15_19,ocu_isco08_9,2015,65.648
sen,sex_f,age_ythbands_y15_19,ocu_isco08_9,2016,53.384
sen,sex_f,age_ythbands_y15_19,ocu_isco08_9,2019,42.003
sen,sex_f,age_ythbands_y15_19,ocu_isco08_9,2022,32.194
sen,sex_f,age_ythbands_y15_19,ocu_isco08_9,2023,29.216
sen,sex_f,age_ythbands_y15_19,ocu_isco08_9,2024,30.132
sen,sex_f,age_ythbands_y15_19,ocu_isco08_total,2015,154.148
sen,sex_f,age_ythbands_y15_19,ocu_isco08_total,2016,161.292
sen,sex_f,age_ythbands_y15_19,ocu_isco08_total,2019,106.622
sen,sex_f,age_ythbands_y15_19,ocu_isco08_total,2022,88.978
sen,sex_f,age_ythbands_y15_19,ocu_isco08_total,2023,96.151
sen,sex_f,age_ythbands_y15_19,ocu_isco08_total,2024,97.304
sen,sex_f,age_ythbands_y15_19,ocu_isco08_x,2015,15.31
sen,sex_f,age_ythbands_y15_19,ocu_isco08_x,2016,50.8
sen,sex_f,age_ythbands_y15_19,ocu_isco08_x,2019,31.474
sen,sex_f,age_ythbands_y15_19,ocu_isco08_x,2022,28.749
sen,sex_f,age_ythbands_y15_19,ocu_isco08_x,2023,33.291
sen,sex_f,age_ythbands_y15_19,ocu_isco08_x,2024,43.152
