ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
cpv,sex_f,age_ythbands_y15_19,ocu_isco08_0,2009,0.299
cpv,sex_f,age_ythbands_y15_19,ocu_isco08_5,2009,1.029
cpv,sex_f,age_ythbands_y15_19,ocu_isco08_5,2015,0.267
cpv,sex_f,age_ythbands_y15_19,ocu_isco08_6,2009,1.016
cpv,sex_f,age_ythbands_y15_19,ocu_isco08_9,2009,0.919
cpv,sex_f,age_ythbands_y15_19,ocu_isco08_total,2009,3.486
cpv,sex_f,age_ythbands_y15_19,ocu_isco08_total,2015,0.5
cpv,sex_f,age_ythbands_y15_19,ocu_skill_l1,2009,0.919
cpv,sex_f,age_ythbands_y15_19,ocu_skill_l2,2009,2.258
cpv,sex_f,age_ythbands_y15_19,ocu_skill_l2,2015,0.267
cpv,sex_f,age_ythbands_y15_19,ocu_skill_total,2009,3.486
cpv,sex_f,age_ythbands_y15_19,ocu_skill_total,2015,0.5
cpv,sex_f,age_ythbands_y15_19,ocu_skill_x,2009,0.299
cpv,sex_f,age_ythbands_y15_29,ocu_isco08_0,2009,1.292
cpv,sex_f,age_ythbands_y15_29,ocu_isco08_2,2009,1.281
cpv,sex_f,age_ythbands_y15_29,ocu_isco08_2,2015,0.701
cpv,sex_f,age_ythbands_y15_29,ocu_isco08_3,2009,0.479
cpv,sex_f,age_ythbands_y15_29,ocu_isco08_3,2015,0.68
cpv,sex_f,age_ythbands_y15_29,ocu_isco08_4,2009,1.457
cpv,sex_f,age_ythbands_y15_29,ocu_isco08_4,2015,1.303
cpv,sex_f,age_ythbands_y15_29,ocu_isco08_5,2009,6.278
cpv,sex_f,age_ythbands_y15_29,ocu_isco08_5,2015,4.575
cpv,sex_f,age_ythbands_y15_29,ocu_isco08_6,2009,2.656
cpv,sex_f,age_ythbands_y15_29,ocu_isco08_7,2009,0.851
cpv,sex_f,age_ythbands_y15_29,ocu_isco08_7,2015,0.461
cpv,sex_f,age_ythbands_y15_29,ocu_isco08_8,2009,0.408
cpv,sex_f,age_ythbands_y15_29,ocu_isco08_9,2009,6.493
cpv,sex_f,age_ythbands_y15_29,ocu_isco08_9,2015,5.7
cpv,sex_f,age_ythbands_y15_29,ocu_isco08_total,2009,21.248
cpv,sex_f,age_ythbands_y15_29,ocu_isco08_total,2015,13.685
cpv,sex_f,age_ythbands_y15_29,ocu_skill_l1,2009,6.493
cpv,sex_f,age_ythbands_y15_29,ocu_skill_l1,2015,5.7
cpv,sex_f,age_ythbands_y15_29,ocu_skill_l2,2009,11.65
cpv,sex_f,age_ythbands_y15_29,ocu_skill_l2,2015,6.379
cpv,sex_f,age_ythbands_y15_29,ocu_skill_l3_4,2009,1.804
cpv,sex_f,age_ythbands_y15_29,ocu_skill_l3_4,2015,1.605
cpv,sex_f,age_ythbands_y15_29,ocu_skill_total,2009,21.248
cpv,sex_f,age_ythbands_y15_29,ocu_skill_total,2015,13.685
cpv,sex_f,age_ythbands_y15_29,ocu_skill_x,2009,1.302
cpv,sex_f,age_ythbands_y20_24,ocu_isco08_0,2009,0.567
cpv,sex_f,age_ythbands_y20_24,ocu_isco08_2,2009,0.408
cpv,sex_f,age_ythbands_y20_24,ocu_isco08_3,2009,0.096
cpv,sex_f,age_ythbands_y20_24,ocu_isco08_4,2009,0.514
cpv,sex_f,age_ythbands_y20_24,ocu_isco08_4,2015,0.479
cpv,sex_f,age_ythbands_y20_24,ocu_isco08_5,2009,2.431
cpv,sex_f,age_ythbands_y20_24,ocu_isco08_5,2015,1.96
cpv,sex_f,age_ythbands_y20_24,ocu_isco08_6,2009,0.923
cpv,sex_f,age_ythbands_y20_24,ocu_isco08_7,2009,0.342
cpv,sex_f,age_ythbands_y20_24,ocu_isco08_8,2009,0.26
cpv,sex_f,age_ythbands_y20_24,ocu_isco08_9,2009,3.025
cpv,sex_f,age_ythbands_y20_24,ocu_isco08_9,2015,2.677
cpv,sex_f,age_ythbands_y20_24,ocu_isco08_total,2009,8.566
cpv,sex_f,age_ythbands_y20_24,ocu_isco08_total,2015,5.476
cpv,sex_f,age_ythbands_y20_24,ocu_skill_l1,2009,3.025
cpv,sex_f,age_ythbands_y20_24,ocu_skill_l1,2015,2.677
cpv,sex_f,age_ythbands_y20_24,ocu_skill_l2,2009,4.47
cpv,sex_f,age_ythbands_y20_24,ocu_skill_l2,2015,2.656
cpv,sex_f,age_ythbands_y20_24,ocu_skill_l3_4,2009,0.503
cpv,sex_f,age_ythbands_y20_24,ocu_skill_total,2009,8.566
cpv,sex_f,age_ythbands_y20_24,ocu_skill_total,2015,5.476
cpv,sex_f,age_ythbands_y20_24,ocu_skill_x,2009,0.567
cpv,sex_f,age_ythbands_y25_29,ocu_isco08_0,2009,0.426
cpv,sex_f,age_ythbands_y25_29,ocu_isco08_2,2009,0.869
cpv,sex_f,age_ythbands_y25_29,ocu_isco08_2,2015,0.582
cpv,sex_f,age_ythbands_y25_29,ocu_isco08_3,2009,0.384
cpv,sex_f,age_ythbands_y25_29,ocu_isco08_3,2015,0.656
cpv,sex_f,age_ythbands_y25_29,ocu_isco08_4,2009,0.829
cpv,sex_f,age_ythbands_y25_29,ocu_isco08_4,2015,0.824
cpv,sex_f,age_ythbands_y25_29,ocu_isco08_5,2009,2.818
cpv,sex_f,age_ythbands_y25_29,ocu_isco08_5,2015,2.348
cpv,sex_f,age_ythbands_y25_29,ocu_isco08_6,2009,0.717
cpv,sex_f,age_ythbands_y25_29,ocu_isco08_7,2009,0.444
cpv,sex_f,age_ythbands_y25_29,ocu_isco08_7,2015,0.284
cpv,sex_f,age_ythbands_y25_29,ocu_isco08_9,2009,2.549
cpv,sex_f,age_ythbands_y25_29,ocu_isco08_9,2015,2.79
cpv,sex_f,age_ythbands_y25_29,ocu_isco08_total,2009,9.196
cpv,sex_f,age_ythbands_y25_29,ocu_isco08_total,2015,7.709
cpv,sex_f,age_ythbands_y25_29,ocu_skill_l1,2009,2.549
cpv,sex_f,age_ythbands_y25_29,ocu_skill_l1,2015,2.79
cpv,sex_f,age_ythbands_y25_29,ocu_skill_l2,2009,4.922
cpv,sex_f,age_ythbands_y25_29,ocu_skill_l2,2015,3.456
cpv,sex_f,age_ythbands_y25_29,ocu_skill_l3_4,2009,1.29
cpv,sex_f,age_ythbands_y25_29,ocu_skill_l3_4,2015,1.462
cpv,sex_f,age_ythbands_y25_29,ocu_skill_total,2009,9.196
cpv,sex_f,age_ythbands_y25_29,ocu_skill_total,2015,7.709
cpv,sex_f,age_ythbands_y25_29,ocu_skill_x,2009,0.436
cpv,sex_m,age_ythbands_y15_19,ocu_isco08_0,2009,0.239
cpv,sex_m,age_ythbands_y15_19,ocu_isco08_5,2009,0.556
cpv,sex_m,age_ythbands_y15_19,ocu_isco08_6,2009,2.378
cpv,sex_m,age_ythbands_y15_19,ocu_isco08_7,2009,1.013
cpv,sex_m,age_ythbands_y15_19,ocu_isco08_8,2009,0.158
cpv,sex_m,age_ythbands_y15_19,ocu_isco08_9,2009,1.144
cpv,sex_m,age_ythbands_y15_19,ocu_isco08_9,2015,1.824
cpv,sex_m,age_ythbands_y15_19,ocu_isco08_total,2009,5.564
cpv,sex_m,age_ythbands_y15_19,ocu_isco08_total,2015,2.149
cpv,sex_m,age_ythbands_y15_19,ocu_skill_l1,2009,1.144
cpv,sex_m,age_ythbands_y15_19,ocu_skill_l1,2015,1.824
cpv,sex_m,age_ythbands_y15_19,ocu_skill_l2,2009,4.159
cpv,sex_m,age_ythbands_y15_19,ocu_skill_l2,2015,0.325
cpv,sex_m,age_ythbands_y15_19,ocu_skill_total,2009,5.564
cpv,sex_m,age_ythbands_y15_19,ocu_skill_total,2015,2.149
cpv,sex_m,age_ythbands_y15_19,ocu_skill_x,2009,0.239
cpv,sex_m,age_ythbands_y15_29,ocu_isco08_0,2009,1.485
cpv,sex_m,age_ythbands_y15_29,ocu_isco08_1,2009,0.145
cpv,sex_m,age_ythbands_y15_29,ocu_isco08_2,2009,0.998
cpv,sex_m,age_ythbands_y15_29,ocu_isco08_2,2015,0.729
cpv,sex_m,age_ythbands_y15_29,ocu_isco08_3,2009,0.697
cpv,sex_m,age_ythbands_y15_29,ocu_isco08_3,2015,1.12
cpv,sex_m,age_ythbands_y15_29,ocu_isco08_4,2009,0.959
cpv,sex_m,age_ythbands_y15_29,ocu_isco08_4,2015,0.614
cpv,sex_m,age_ythbands_y15_29,ocu_isco08_5,2009,4.203
cpv,sex_m,age_ythbands_y15_29,ocu_isco08_5,2015,3.145
cpv,sex_m,age_ythbands_y15_29,ocu_isco08_6,2009,6.614
cpv,sex_m,age_ythbands_y15_29,ocu_isco08_6,2015,0.439
cpv,sex_m,age_ythbands_y15_29,ocu_isco08_7,2009,6.635
cpv,sex_m,age_ythbands_y15_29,ocu_isco08_7,2015,4.078
cpv,sex_m,age_ythbands_y15_29,ocu_isco08_8,2009,2.163
cpv,sex_m,age_ythbands_y15_29,ocu_isco08_8,2015,0.615
cpv,sex_m,age_ythbands_y15_29,ocu_isco08_9,2009,5.887
cpv,sex_m,age_ythbands_y15_29,ocu_isco08_9,2015,8.05
cpv,sex_m,age_ythbands_y15_29,ocu_isco08_total,2009,29.787
cpv,sex_m,age_ythbands_y15_29,ocu_isco08_total,2015,18.913
cpv,sex_m,age_ythbands_y15_29,ocu_skill_l1,2009,5.887
cpv,sex_m,age_ythbands_y15_29,ocu_skill_l1,2015,8.05
cpv,sex_m,age_ythbands_y15_29,ocu_skill_l2,2009,20.576
cpv,sex_m,age_ythbands_y15_29,ocu_skill_l2,2015,8.89
cpv,sex_m,age_ythbands_y15_29,ocu_skill_l3_4,2009,1.84
cpv,sex_m,age_ythbands_y15_29,ocu_skill_l3_4,2015,1.948
cpv,sex_m,age_ythbands_y15_29,ocu_skill_total,2009,29.787
cpv,sex_m,age_ythbands_y15_29,ocu_skill_total,2015,18.913
cpv,sex_m,age_ythbands_y15_29,ocu_skill_x,2009,1.485
cpv,sex_m,age_ythbands_y20_24,ocu_isco08_0,2009,0.601
cpv,sex_m,age_ythbands_y20_24,ocu_isco08_2,2009,0.258
cpv,sex_m,age_ythbands_y20_24,ocu_isco08_3,2009,0.318
cpv,sex_m,age_ythbands_y20_24,ocu_isco08_4,2009,0.311
cpv,sex_m,age_ythbands_y20_24,ocu_isco08_5,2009,1.382
cpv,sex_m,age_ythbands_y20_24,ocu_isco08_5,2015,1.304
cpv,sex_m,age_ythbands_y20_24,ocu_isco08_6,2009,2.391
cpv,sex_m,age_ythbands_y20_24,ocu_isco08_7,2009,2.716
cpv,sex_m,age_ythbands_y20_24,ocu_isco08_7,2015,1.326
cpv,sex_m,age_ythbands_y20_24,ocu_isco08_8,2009,1.009
cpv,sex_m,age_ythbands_y20_24,ocu_isco08_9,2009,2.895
cpv,sex_m,age_ythbands_y20_24,ocu_isco08_9,2015,3.052
cpv,sex_m,age_ythbands_y20_24,ocu_isco08_total,2009,11.88
cpv,sex_m,age_ythbands_y20_24,ocu_isco08_total,2015,6.662
cpv,sex_m,age_ythbands_y20_24,ocu_skill_l1,2009,2.895
cpv,sex_m,age_ythbands_y20_24,ocu_skill_l1,2015,3.052
cpv,sex_m,age_ythbands_y20_24,ocu_skill_l2,2009,7.809
cpv,sex_m,age_ythbands_y20_24,ocu_skill_l2,2015,3.245
