ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_2,2016,1.304
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_2,2017,1.647
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_2,2019,1.286
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_2,2020,0.728
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_2,2021,0.793
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_2,2023,0.617
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_2,2024,1.006
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_3,2010,0.774
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_3,2011,0.929
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_3,2012,0.969
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_3,2013,2.215
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_3,2014,1.852
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_3,2015,1.925
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_3,2016,0.322
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_3,2017,0.395
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_3,2018,0.411
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_3,2019,0.544
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_3,2020,0.162
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_3,2021,0.708
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_3,2022,0.504
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_3,2023,0.184
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_3,2024,0.358
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_4,2011,3.046
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_4,2012,2.703
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_4,2013,3.122
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_4,2014,3.327
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_4,2015,3.031
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_4,2016,1.901
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_4,2017,1.947
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_4,2018,1.705
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_4,2019,1.643
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_4,2020,0.815
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_4,2021,0.876
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_4,2022,0.779
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_4,2023,1.139
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_4,2024,0.848
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_5,2011,11.688
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_5,2012,12.273
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_5,2013,13.723
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_5,2014,14.209
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_5,2015,13.194
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_5,2016,13.153
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_5,2017,10.885
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_5,2018,11.315
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,10.276
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_5,2020,5.983
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_5,2021,6.185
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_5,2022,6.325
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_5,2023,7.166
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_5,2024,6.264
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_7,2019,0
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_9,2010,0.756
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_9,2011,0.492
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_9,2012,1.268
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_9,2013,0.912
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_9,2014,1.232
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_9,2015,1.376
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_9,2016,0.912
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_9,2017,0.628
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_9,2018,0.332
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_9,2019,0.87
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_9,2020,0.364
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_9,2021,0.263
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_9,2022,0.5
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_9,2023,0.573
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_9,2024,0.295
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_total,2010,15.545
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_total,2011,16.269
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_total,2012,17.377
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_total,2013,20.096
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_total,2014,20.706
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_total,2015,19.576
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_total,2016,17.786
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_total,2017,15.866
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_total,2018,15.459
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_total,2019,14.697
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_total,2020,8.114
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_total,2021,8.892
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_total,2022,8.615
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_total,2023,9.761
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_total,2024,8.793
hkg,sex_f,age_ythbands_y15_19,ocu_isco08_x,2010,13.959
hkg,sex_f,age_ythbands_y15_19,ocu_skill_l1,2010,0.756
hkg,sex_f,age_ythbands_y15_19,ocu_skill_l1,2011,0.492
hkg,sex_f,age_ythbands_y15_19,ocu_skill_l1,2012,1.268
hkg,sex_f,age_ythbands_y15_19,ocu_skill_l1,2013,0.912
hkg,sex_f,age_ythbands_y15_19,ocu_skill_l1,2014,1.232
hkg,sex_f,age_ythbands_y15_19,ocu_skill_l1,2015,1.376
hkg,sex_f,age_ythbands_y15_19,ocu_skill_l1,2016,0.912
hkg,sex_f,age_ythbands_y15_19,ocu_skill_l1,2017,0.628
hkg,sex_f,age_ythbands_y15_19,ocu_skill_l1,2018,0.332
hkg,sex_f,age_ythbands_y15_19,ocu_skill_l1,2019,0.87
hkg,sex_f,age_ythbands_y15_19,ocu_skill_l1,2020,0.364
hkg,sex_f,age_ythbands_y15_19,ocu_skill_l1,2021,0.263
hkg,sex_f,age_ythbands_y15_19,ocu_skill_l1,2022,0.5
hkg,sex_f,age_ythbands_y15_19,ocu_skill_l1,2023,0.573
hkg,sex_f,age_ythbands_y15_19,ocu_skill_l1,2024,0.295
hkg,sex_f,age_ythbands_y15_19,ocu_skill_l2,2011,14.848
hkg,sex_f,age_ythbands_y15_19,ocu_skill_l2,2012,15.139
hkg,sex_f,age_ythbands_y15_19,ocu_skill_l2,2013,16.968
hkg,sex_f,age_ythbands_y15_19,ocu_skill_l2,2014,17.598
hkg,sex_f,age_ythbands_y15_19,ocu_skill_l2,2015,16.252
hkg,sex_f,age_ythbands_y15_19,ocu_skill_l2,2016,15.162
hkg,sex_f,age_ythbands_y15_19,ocu_skill_l2,2017,13.114
hkg,sex_f,age_ythbands_y15_19,ocu_skill_l2,2018,13.095
hkg,sex_f,age_ythbands_y15_19,ocu_skill_l2,2019,11.958
hkg,sex_f,age_ythbands_y15_19,ocu_skill_l2,2020,6.823
hkg,sex_f,age_ythbands_y15_19,ocu_skill_l2,2021,7.128
hkg,sex_f,age_ythbands_y15_19,ocu_skill_l2,2022,7.104
hkg,sex_f,age_ythbands_y15_19,ocu_skill_l2,2023,8.364
hkg,sex_f,age_ythbands_y15_19,ocu_skill_l2,2024,7.134
hkg,sex_f,age_ythbands_y15_19,ocu_skill_l3_4,2010,0.774
hkg,sex_f,age_ythbands_y15_19,ocu_skill_l3_4,2011,0.929
hkg,sex_f,age_ythbands_y15_19,ocu_skill_l3_4,2012,0.969
hkg,sex_f,age_ythbands_y15_19,ocu_skill_l3_4,2013,2.215
hkg,sex_f,age_ythbands_y15_19,ocu_skill_l3_4,2014,1.876
hkg,sex_f,age_ythbands_y15_19,ocu_skill_l3_4,2015,1.949
hkg,sex_f,age_ythbands_y15_19,ocu_skill_l3_4,2016,1.712
hkg,sex_f,age_ythbands_y15_19,ocu_skill_l3_4,2017,2.124
hkg,sex_f,age_ythbands_y15_19,ocu_skill_l3_4,2018,2.032
hkg,sex_f,age_ythbands_y15_19,ocu_skill_l3_4,2019,1.87
hkg,sex_f,age_ythbands_y15_19,ocu_skill_l3_4,2020,0.927
hkg,sex_f,age_ythbands_y15_19,ocu_skill_l3_4,2021,1.502
hkg,sex_f,age_ythbands_y15_19,ocu_skill_l3_4,2022,1.01
hkg,sex_f,age_ythbands_y15_19,ocu_skill_l3_4,2023,0.824
hkg,sex_f,age_ythbands_y15_19,ocu_skill_l3_4,2024,1.364
hkg,sex_f,age_ythbands_y15_19,ocu_skill_total,2010,15.545
hkg,sex_f,age_ythbands_y15_19,ocu_skill_total,2011,16.269
hkg,sex_f,age_ythbands_y15_19,ocu_skill_total,2012,17.377
hkg,sex_f,age_ythbands_y15_19,ocu_skill_total,2013,20.096
hkg,sex_f,age_ythbands_y15_19,ocu_skill_total,2014,20.706
hkg,sex_f,age_ythbands_y15_19,ocu_skill_total,2015,19.576
hkg,sex_f,age_ythbands_y15_19,ocu_skill_total,2016,17.786
hkg,sex_f,age_ythbands_y15_19,ocu_skill_total,2017,15.866
