ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
ury,sex_f,age_ythbands_y15_19,ocu_isco08_0,2016,0
ury,sex_f,age_ythbands_y15_19,ocu_isco08_0,2017,0
ury,sex_f,age_ythbands_y15_19,ocu_isco08_0,2022,0.09
ury,sex_f,age_ythbands_y15_19,ocu_isco08_0,2023,0.112
ury,sex_f,age_ythbands_y15_19,ocu_isco08_0,2024,0
ury,sex_f,age_ythbands_y15_19,ocu_isco08_2,2011,0.358
ury,sex_f,age_ythbands_y15_19,ocu_isco08_2,2012,0.262
ury,sex_f,age_ythbands_y15_19,ocu_isco08_2,2013,0.49
ury,sex_f,age_ythbands_y15_19,ocu_isco08_2,2014,0.256
ury,sex_f,age_ythbands_y15_19,ocu_isco08_2,2015,0.46
ury,sex_f,age_ythbands_y15_19,ocu_isco08_2,2016,0.265
ury,sex_f,age_ythbands_y15_19,ocu_isco08_2,2017,0.363
ury,sex_f,age_ythbands_y15_19,ocu_isco08_2,2018,0.408
ury,sex_f,age_ythbands_y15_19,ocu_isco08_2,2019,0.7
ury,sex_f,age_ythbands_y15_19,ocu_isco08_2,2020,0.366
ury,sex_f,age_ythbands_y15_19,ocu_isco08_2,2021,0.109
ury,sex_f,age_ythbands_y15_19,ocu_isco08_2,2022,0.287
ury,sex_f,age_ythbands_y15_19,ocu_isco08_2,2023,0.265
ury,sex_f,age_ythbands_y15_19,ocu_isco08_2,2024,0.241
ury,sex_f,age_ythbands_y15_19,ocu_isco08_3,2011,0.602
ury,sex_f,age_ythbands_y15_19,ocu_isco08_3,2012,0.661
ury,sex_f,age_ythbands_y15_19,ocu_isco08_3,2013,0.599
ury,sex_f,age_ythbands_y15_19,ocu_isco08_3,2014,0.318
ury,sex_f,age_ythbands_y15_19,ocu_isco08_3,2015,0.327
ury,sex_f,age_ythbands_y15_19,ocu_isco08_3,2016,0.33
ury,sex_f,age_ythbands_y15_19,ocu_isco08_3,2017,0.502
ury,sex_f,age_ythbands_y15_19,ocu_isco08_3,2018,0.455
ury,sex_f,age_ythbands_y15_19,ocu_isco08_3,2019,0.593
ury,sex_f,age_ythbands_y15_19,ocu_isco08_3,2020,0.396
ury,sex_f,age_ythbands_y15_19,ocu_isco08_3,2021,0.247
ury,sex_f,age_ythbands_y15_19,ocu_isco08_3,2022,0.284
ury,sex_f,age_ythbands_y15_19,ocu_isco08_3,2023,0.361
ury,sex_f,age_ythbands_y15_19,ocu_isco08_3,2024,0.297
ury,sex_f,age_ythbands_y15_19,ocu_isco08_4,2011,2.042
ury,sex_f,age_ythbands_y15_19,ocu_isco08_4,2012,1.39
ury,sex_f,age_ythbands_y15_19,ocu_isco08_4,2013,1.879
ury,sex_f,age_ythbands_y15_19,ocu_isco08_4,2014,2.151
ury,sex_f,age_ythbands_y15_19,ocu_isco08_4,2015,1.524
ury,sex_f,age_ythbands_y15_19,ocu_isco08_4,2016,1.704
ury,sex_f,age_ythbands_y15_19,ocu_isco08_4,2017,1.482
ury,sex_f,age_ythbands_y15_19,ocu_isco08_4,2018,1.59
ury,sex_f,age_ythbands_y15_19,ocu_isco08_4,2019,1.085
ury,sex_f,age_ythbands_y15_19,ocu_isco08_4,2020,1.104
ury,sex_f,age_ythbands_y15_19,ocu_isco08_4,2021,1.138
ury,sex_f,age_ythbands_y15_19,ocu_isco08_4,2022,0.867
