ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
gnb,sex_f,age_ythbands_y15_19,ocu_isco08_3,2018,0.731
gnb,sex_f,age_ythbands_y15_19,ocu_isco08_5,2018,2.305
gnb,sex_f,age_ythbands_y15_19,ocu_isco08_5,2022,3.008
gnb,sex_f,age_ythbands_y15_19,ocu_isco08_6,2018,0.605
gnb,sex_f,age_ythbands_y15_19,ocu_isco08_6,2022,16.34
gnb,sex_f,age_ythbands_y15_19,ocu_isco08_7,2018,0.108
gnb,sex_f,age_ythbands_y15_19,ocu_isco08_7,2022,0.862
gnb,sex_f,age_ythbands_y15_19,ocu_isco08_8,2022,0
gnb,sex_f,age_ythbands_y15_19,ocu_isco08_9,2018,0.658
gnb,sex_f,age_ythbands_y15_19,ocu_isco08_9,2022,13.076
gnb,sex_f,age_ythbands_y15_19,ocu_isco08_total,2018,38.363
gnb,sex_f,age_ythbands_y15_19,ocu_isco08_total,2022,33.311
gnb,sex_f,age_ythbands_y15_19,ocu_isco08_x,2018,33.658
gnb,sex_f,age_ythbands_y15_19,ocu_skill_l1,2018,0.658
gnb,sex_f,age_ythbands_y15_19,ocu_skill_l1,2022,13.076
gnb,sex_f,age_ythbands_y15_19,ocu_skill_l2,2018,3.018
gnb,sex_f,age_ythbands_y15_19,ocu_skill_l2,2022,20.21
gnb,sex_f,age_ythbands_y15_19,ocu_skill_l3_4,2018,0.997
gnb,sex_f,age_ythbands_y15_19,ocu_skill_total,2018,38.363
gnb,sex_f,age_ythbands_y15_19,ocu_skill_total,2022,33.311
gnb,sex_f,age_ythbands_y15_19,ocu_skill_x,2018,33.691
gnb,sex_f,age_ythbands_y15_29,ocu_isco08_0,2018,0.5
gnb,sex_f,age_ythbands_y15_29,ocu_isco08_0,2022,0.305
gnb,sex_f,age_ythbands_y15_29,ocu_isco08_1,2018,0.509
gnb,sex_f,age_ythbands_y15_29,ocu_isco08_2,2018,1.359
gnb,sex_f,age_ythbands_y15_29,ocu_isco08_2,2022,1.963
gnb,sex_f,age_ythbands_y15_29,ocu_isco08_3,2018,6.559
gnb,sex_f,age_ythbands_y15_29,ocu_isco08_4,2018,0.375
gnb,sex_f,age_ythbands_y15_29,ocu_isco08_4,2022,0.733
gnb,sex_f,age_ythbands_y15_29,ocu_isco08_5,2018,12.448
gnb,sex_f,age_ythbands_y15_29,ocu_isco08_5,2022,20.058
gnb,sex_f,age_ythbands_y15_29,ocu_isco08_6,2018,6.266
gnb,sex_f,age_ythbands_y15_29,ocu_isco08_6,2022,54.261
gnb,sex_f,age_ythbands_y15_29,ocu_isco08_7,2018,1.387
gnb,sex_f,age_ythbands_y15_29,ocu_isco08_7,2022,2.781
gnb,sex_f,age_ythbands_y15_29,ocu_isco08_9,2018,4.25
gnb,sex_f,age_ythbands_y15_29,ocu_isco08_9,2022,43.275
gnb,sex_f,age_ythbands_y15_29,ocu_isco08_total,2018,111.838
gnb,sex_f,age_ythbands_y15_29,ocu_isco08_total,2022,123.658
