ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
niu,sex_f,age_ythbands_y15_19,ocu_isco08_3,2022,0.005
niu,sex_f,age_ythbands_y15_19,ocu_isco08_5,2022,0.014
niu,sex_f,age_ythbands_y15_19,ocu_isco08_9,2022,0.005
niu,sex_f,age_ythbands_y15_19,ocu_isco08_total,2022,0.03
niu,sex_f,age_ythbands_y15_19,ocu_isco88_total,2017,0.01
niu,sex_f,age_ythbands_y15_19,ocu_skill_l1,2022,0.005
niu,sex_f,age_ythbands_y15_19,ocu_skill_l2,2017,0.007
niu,sex_f,age_ythbands_y15_19,ocu_skill_l2,2022,0.019
niu,sex_f,age_ythbands_y15_19,ocu_skill_l3_4,2022,0.006
niu,sex_f,age_ythbands_y15_19,ocu_skill_total,2017,0.01
niu,sex_f,age_ythbands_y15_19,ocu_skill_total,2022,0.03
niu,sex_f,age_ythbands_y15_29,ocu_isco08_2,2022,0.008
niu,sex_f,age_ythbands_y15_29,ocu_isco08_3,2022,0.025
niu,sex_f,age_ythbands_y15_29,ocu_isco08_4,2022,0.011
niu,sex_f,age_ythbands_y15_29,ocu_isco08_5,2022,0.035
niu,sex_f,age_ythbands_y15_29,ocu_isco08_7,2022,0.005
niu,sex_f,age_ythbands_y15_29,ocu_isco08_9,2022,0.008
niu,sex_f,age_ythbands_y15_29,ocu_isco08_total,2022,0.098
niu,sex_f,age_ythbands_y15_29,ocu_isco88_2,2017,0.016
niu,sex_f,age_ythbands_y15_29,ocu_isco88_3,2017,0.02
niu,sex_f,age_ythbands_y15_29,ocu_isco88_4,2017,0.023
niu,sex_f,age_ythbands_y15_29,ocu_isco88_5,2017,0.017
niu,sex_f,age_ythbands_y15_29,ocu_isco88_total,2017,0.085
niu,sex_f,age_ythbands_y15_29,ocu_skill_l1,2022,0.008
niu,sex_f,age_ythbands_y15_29,ocu_skill_l2,2017,0.044
niu,sex_f,age_ythbands_y15_29,ocu_skill_l2,2022,0.053
niu,sex_f,age_ythbands_y15_29,ocu_skill_l3_4,2017,0.038
niu,sex_f,age_ythbands_y15_29,ocu_skill_l3_4,2022,0.037
niu,sex_f,age_ythbands_y15_29,ocu_skill_total,2017,0.085
niu,sex_f,age_ythbands_y15_29,ocu_skill_total,2022,0.098
niu,sex_f,age_ythbands_y20_24,ocu_isco08_3,2022,0.009
niu,sex_f,age_ythbands_y20_24,ocu_isco08_5,2022,0.013
niu,sex_f,age_ythbands_y20_24,ocu_isco08_total,2022,0.032
niu,sex_f,age_ythbands_y20_24,ocu_isco88_3,2017,0.007
niu,sex_f,age_ythbands_y20_24,ocu_isco88_4,2017,0.006
niu,sex_f,age_ythbands_y20_24,ocu_isco88_total,2017,0.023
niu,sex_f,age_ythbands_y20_24,ocu_skill_l2,2017,0.011
niu,sex_f,age_ythbands_y20_24,ocu_skill_l2,2022,0.017
niu,sex_f,age_ythbands_y20_24,ocu_skill_l3_4,2017,0.011
niu,sex_f,age_ythbands_y20_24,ocu_skill_l3_4,2022,0.014
niu,sex_f,age_ythbands_y20_24,ocu_skill_total,2017,0.023
niu,sex_f,age_ythbands_y20_24,ocu_skill_total,2022,0.032
niu,sex_f,age_ythbands_y25_29,ocu_isco08_3,2022,0.011
niu,sex_f,age_ythbands_y25_29,ocu_isco08_4,2022,0.006
niu,sex_f,age_ythbands_y25_29,ocu_isco08_5,2022,0.008
niu,sex_f,age_ythbands_y25_29,ocu_isco08_total,2022,0.036
niu,sex_f,age_ythbands_y25_29,ocu_isco88_2,2017,0.012
niu,sex_f,age_ythbands_y25_29,ocu_isco88_3,2017,0.011
niu,sex_f,age_ythbands_y25_29,ocu_isco88_4,2017,0.014
niu,sex_f,age_ythbands_y25_29,ocu_isco88_5,2017,0.01
niu,sex_f,age_ythbands_y25_29,ocu_isco88_total,2017,0.052
niu,sex_f,age_ythbands_y25_29,ocu_skill_l2,2017,0.026
niu,sex_f,age_ythbands_y25_29,ocu_skill_l2,2022,0.017
niu,sex_f,age_ythbands_y25_29,ocu_skill_l3_4,2017,0.025
niu,sex_f,age_ythbands_y25_29,ocu_skill_l3_4,2022,0.017
niu,sex_f,age_ythbands_y25_29,ocu_skill_total,2017,0.052
niu,sex_f,age_ythbands_y25_29,ocu_skill_total,2022,0.036
niu,sex_m,age_ythbands_y15_19,ocu_isco08_3,2022,0.009
niu,sex_m,age_ythbands_y15_19,ocu_isco08_total,2022,0.02
niu,sex_m,age_ythbands_y15_19,ocu_isco88_5,2017,0.005
niu,sex_m,age_ythbands_y15_19,ocu_isco88_7,2017,0.006
niu,sex_m,age_ythbands_y15_19,ocu_isco88_total,2017,0.015
niu,sex_m,age_ythbands_y15_19,ocu_skill_l2,2017,0.015
niu,sex_m,age_ythbands_y15_19,ocu_skill_l2,2022,0.006
niu,sex_m,age_ythbands_y15_19,ocu_skill_l3_4,2022,0.01
niu,sex_m,age_ythbands_y15_19,ocu_skill_total,2017,0.015
niu,sex_m,age_ythbands_y15_19,ocu_skill_total,2022,0.02
niu,sex_m,age_ythbands_y15_29,ocu_isco08_2,2022,0.015
