ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
nam,sex_f,age_ythbands_y15_19,ocu_isco88_2,2012,0.269
nam,sex_f,age_ythbands_y15_19,ocu_isco88_4,1994,0.636
nam,sex_f,age_ythbands_y15_19,ocu_isco88_4,2010,0.686
nam,sex_f,age_ythbands_y15_19,ocu_isco88_4,2012,0.505
nam,sex_f,age_ythbands_y15_19,ocu_isco88_4,2013,0.5
nam,sex_f,age_ythbands_y15_19,ocu_isco88_4,2014,0.551
nam,sex_f,age_ythbands_y15_19,ocu_isco88_4,2016,0.86
nam,sex_f,age_ythbands_y15_19,ocu_isco88_4,2018,0.17
nam,sex_f,age_ythbands_y15_19,ocu_isco88_5,1994,0.834
nam,sex_f,age_ythbands_y15_19,ocu_isco88_5,2010,1.855
nam,sex_f,age_ythbands_y15_19,ocu_isco88_5,2012,1.714
nam,sex_f,age_ythbands_y15_19,ocu_isco88_5,2013,1.259
nam,sex_f,age_ythbands_y15_19,ocu_isco88_5,2014,0.788
nam,sex_f,age_ythbands_y15_19,ocu_isco88_5,2016,1.287
nam,sex_f,age_ythbands_y15_19,ocu_isco88_5,2018,1.197
nam,sex_f,age_ythbands_y15_19,ocu_isco88_6,1994,9.038
nam,sex_f,age_ythbands_y15_19,ocu_isco88_6,2010,6.835
nam,sex_f,age_ythbands_y15_19,ocu_isco88_6,2012,1.886
nam,sex_f,age_ythbands_y15_19,ocu_isco88_6,2013,1.039
nam,sex_f,age_ythbands_y15_19,ocu_isco88_6,2014,1.772
nam,sex_f,age_ythbands_y15_19,ocu_isco88_6,2016,0.213
nam,sex_f,age_ythbands_y15_19,ocu_isco88_6,2018,0.975
nam,sex_f,age_ythbands_y15_19,ocu_isco88_7,2010,0.271
nam,sex_f,age_ythbands_y15_19,ocu_isco88_7,2012,0.65
nam,sex_f,age_ythbands_y15_19,ocu_isco88_7,2016,0.258
nam,sex_f,age_ythbands_y15_19,ocu_isco88_7,2018,0
nam,sex_f,age_ythbands_y15_19,ocu_isco88_9,1994,1.516
nam,sex_f,age_ythbands_y15_19,ocu_isco88_9,2010,1.746
nam,sex_f,age_ythbands_y15_19,ocu_isco88_9,2012,2.029
nam,sex_f,age_ythbands_y15_19,ocu_isco88_9,2013,2.175
nam,sex_f,age_ythbands_y15_19,ocu_isco88_9,2014,2.401
nam,sex_f,age_ythbands_y15_19,ocu_isco88_9,2016,1.643
nam,sex_f,age_ythbands_y15_19,ocu_isco88_9,2018,3.101
nam,sex_f,age_ythbands_y15_19,ocu_isco88_total,1994,12.429
nam,sex_f,age_ythbands_y15_19,ocu_isco88_total,2010,12.282
nam,sex_f,age_ythbands_y15_19,ocu_isco88_total,2012,7.295
nam,sex_f,age_ythbands_y15_19,ocu_isco88_total,2013,5.351
