ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
isl,sex_f,age_ythbands_y15_19,ocu_isco08_2,2011,0.078
isl,sex_f,age_ythbands_y15_19,ocu_isco08_2,2012,0.119
isl,sex_f,age_ythbands_y15_19,ocu_isco08_2,2013,0.116
isl,sex_f,age_ythbands_y15_19,ocu_isco08_2,2014,0.084
isl,sex_f,age_ythbands_y15_19,ocu_isco08_2,2018,0.119
isl,sex_f,age_ythbands_y15_19,ocu_isco08_2,2019,0.222
isl,sex_f,age_ythbands_y15_19,ocu_isco08_2,2020,0.144
isl,sex_f,age_ythbands_y15_19,ocu_isco08_2,2021,0.147
isl,sex_f,age_ythbands_y15_19,ocu_isco08_2,2022,0.104
isl,sex_f,age_ythbands_y15_19,ocu_isco08_2,2023,0.171
isl,sex_f,age_ythbands_y15_19,ocu_isco08_3,2011,0.685
isl,sex_f,age_ythbands_y15_19,ocu_isco08_3,2012,0.521
isl,sex_f,age_ythbands_y15_19,ocu_isco08_3,2013,0.39
isl,sex_f,age_ythbands_y15_19,ocu_isco08_3,2014,0.338
isl,sex_f,age_ythbands_y15_19,ocu_isco08_3,2015,0.404
isl,sex_f,age_ythbands_y15_19,ocu_isco08_3,2016,0.298
isl,sex_f,age_ythbands_y15_19,ocu_isco08_3,2017,0.366
isl,sex_f,age_ythbands_y15_19,ocu_isco08_3,2018,0.288
isl,sex_f,age_ythbands_y15_19,ocu_isco08_3,2019,0.237
isl,sex_f,age_ythbands_y15_19,ocu_isco08_3,2020,0.263
isl,sex_f,age_ythbands_y15_19,ocu_isco08_3,2021,0.422
isl,sex_f,age_ythbands_y15_19,ocu_isco08_3,2022,0.48
isl,sex_f,age_ythbands_y15_19,ocu_isco08_3,2023,0.327
isl,sex_f,age_ythbands_y15_19,ocu_isco08_4,2011,0.254
isl,sex_f,age_ythbands_y15_19,ocu_isco08_4,2012,0.149
isl,sex_f,age_ythbands_y15_19,ocu_isco08_4,2013,0.118
isl,sex_f,age_ythbands_y15_19,ocu_isco08_4,2014,0.222
isl,sex_f,age_ythbands_y15_19,ocu_isco08_4,2015,0.146
isl,sex_f,age_ythbands_y15_19,ocu_isco08_4,2016,0.167
isl,sex_f,age_ythbands_y15_19,ocu_isco08_4,2017,0.124
isl,sex_f,age_ythbands_y15_19,ocu_isco08_4,2018,0.208
isl,sex_f,age_ythbands_y15_19,ocu_isco08_4,2019,0.104
isl,sex_f,age_ythbands_y15_19,ocu_isco08_4,2021,0.096
isl,sex_f,age_ythbands_y15_19,ocu_isco08_4,2023,0.275
isl,sex_f,age_ythbands_y15_19,ocu_isco08_5,2011,3.575
isl,sex_f,age_ythbands_y15_19,ocu_isco08_5,2012,3.9
isl,sex_f,age_ythbands_y15_19,ocu_isco08_5,2013,4.666
isl,sex_f,age_ythbands_y15_19,ocu_isco08_5,2014,3.994
isl,sex_f,age_ythbands_y15_19,ocu_isco08_5,2015,4.308
isl,sex_f,age_ythbands_y15_19,ocu_isco08_5,2016,4.614
isl,sex_f,age_ythbands_y15_19,ocu_isco08_5,2017,4.757
isl,sex_f,age_ythbands_y15_19,ocu_isco08_5,2018,4.772
isl,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,4.429
isl,sex_f,age_ythbands_y15_19,ocu_isco08_5,2020,4.115
isl,sex_f,age_ythbands_y15_19,ocu_isco08_5,2021,4.215
