ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
ken,sex_f,age_ythbands_y15_19,ocu_isco08_1,2019,1.683
ken,sex_f,age_ythbands_y15_19,ocu_isco08_1,2021,11.073
ken,sex_f,age_ythbands_y15_19,ocu_isco08_1,2022,5.847
ken,sex_f,age_ythbands_y15_19,ocu_isco08_2,2019,3.409
ken,sex_f,age_ythbands_y15_19,ocu_isco08_2,2022,5.76
ken,sex_f,age_ythbands_y15_19,ocu_isco08_3,2021,3.196
ken,sex_f,age_ythbands_y15_19,ocu_isco08_3,2022,4.772
ken,sex_f,age_ythbands_y15_19,ocu_isco08_5,2005,28.465
ken,sex_f,age_ythbands_y15_19,ocu_isco08_5,2019,36.421
ken,sex_f,age_ythbands_y15_19,ocu_isco08_5,2021,46.217
ken,sex_f,age_ythbands_y15_19,ocu_isco08_5,2022,35.622
ken,sex_f,age_ythbands_y15_19,ocu_isco08_6,2005,239.316
ken,sex_f,age_ythbands_y15_19,ocu_isco08_6,2019,163.467
ken,sex_f,age_ythbands_y15_19,ocu_isco08_6,2021,232.659
ken,sex_f,age_ythbands_y15_19,ocu_isco08_6,2022,127.728
ken,sex_f,age_ythbands_y15_19,ocu_isco08_7,2005,12.854
ken,sex_f,age_ythbands_y15_19,ocu_isco08_7,2019,6.652
ken,sex_f,age_ythbands_y15_19,ocu_isco08_7,2022,10.605
ken,sex_f,age_ythbands_y15_19,ocu_isco08_8,2022,16.667
ken,sex_f,age_ythbands_y15_19,ocu_isco08_9,2005,108.895
ken,sex_f,age_ythbands_y15_19,ocu_isco08_9,2019,335.865
ken,sex_f,age_ythbands_y15_19,ocu_isco08_9,2021,141.114
ken,sex_f,age_ythbands_y15_19,ocu_isco08_9,2022,82.759
ken,sex_f,age_ythbands_y15_19,ocu_isco08_total,2005,397.121
ken,sex_f,age_ythbands_y15_19,ocu_isco08_total,2019,550.904
ken,sex_f,age_ythbands_y15_19,ocu_isco08_total,2021,441.114
ken,sex_f,age_ythbands_y15_19,ocu_isco08_total,2022,296.043
ken,sex_f,age_ythbands_y15_19,ocu_isco08_x,2021,3.527
ken,sex_f,age_ythbands_y15_19,ocu_isco08_x,2022,4.929
ken,sex_f,age_ythbands_y15_19,ocu_isco88_5,1999,31.825
ken,sex_f,age_ythbands_y15_19,ocu_isco88_6,1999,159.426
ken,sex_f,age_ythbands_y15_19,ocu_isco88_7,1999,26.589
ken,sex_f,age_ythbands_y15_19,ocu_isco88_9,1999,214.527
ken,sex_f,age_ythbands_y15_19,ocu_isco88_total,1999,436.624
ken,sex_f,age_ythbands_y15_19,ocu_skill_l1,1999,214.527
ken,sex_f,age_ythbands_y15_19,ocu_skill_l1,2005,108.895
ken,sex_f,age_ythbands_y15_19,ocu_skill_l1,2019,335.865
ken,sex_f,age_ythbands_y15_19,ocu_skill_l1,2021,141.114
ken,sex_f,age_ythbands_y15_19,ocu_skill_l1,2022,82.759
ken,sex_f,age_ythbands_y15_19,ocu_skill_l2,1999,217.839
ken,sex_f,age_ythbands_y15_19,ocu_skill_l2,2005,281.739
ken,sex_f,age_ythbands_y15_19,ocu_skill_l2,2019,209.06
ken,sex_f,age_ythbands_y15_19,ocu_skill_l2,2021,282.203
ken,sex_f,age_ythbands_y15_19,ocu_skill_l2,2022,191.976
ken,sex_f,age_ythbands_y15_19,ocu_skill_l3_4,1999,3.644
ken,sex_f,age_ythbands_y15_19,ocu_skill_l3_4,2005,4.171
ken,sex_f,age_ythbands_y15_19,ocu_skill_l3_4,2019,5.98
ken,sex_f,age_ythbands_y15_19,ocu_skill_l3_4,2021,14.269
ken,sex_f,age_ythbands_y15_19,ocu_skill_l3_4,2022,16.378
ken,sex_f,age_ythbands_y15_19,ocu_skill_total,1999,436.624
ken,sex_f,age_ythbands_y15_19,ocu_skill_total,2005,397.121
ken,sex_f,age_ythbands_y15_19,ocu_skill_total,2019,550.904
ken,sex_f,age_ythbands_y15_19,ocu_skill_total,2021,441.114
ken,sex_f,age_ythbands_y15_19,ocu_skill_total,2022,296.043
ken,sex_f,age_ythbands_y15_19,ocu_skill_x,2005,2.316
ken,sex_f,age_ythbands_y15_19,ocu_skill_x,2021,3.527
ken,sex_f,age_ythbands_y15_19,ocu_skill_x,2022,4.929
ken,sex_f,age_ythbands_y15_29,ocu_isco08_0,2005,7.917
ken,sex_f,age_ythbands_y15_29,ocu_isco08_0,2019,3.448
ken,sex_f,age_ythbands_y15_29,ocu_isco08_1,2005,9.744
ken,sex_f,age_ythbands_y15_29,ocu_isco08_1,2019,102.222
ken,sex_f,age_ythbands_y15_29,ocu_isco08_1,2021,209.052
ken,sex_f,age_ythbands_y15_29,ocu_isco08_1,2022,143.545
ken,sex_f,age_ythbands_y15_29,ocu_isco08_2,2005,21.175
ken,sex_f,age_ythbands_y15_29,ocu_isco08_2,2019,170.345
ken,sex_f,age_ythbands_y15_29,ocu_isco08_2,2021,75.406
ken,sex_f,age_ythbands_y15_29,ocu_isco08_2,2022,84.767
ken,sex_f,age_ythbands_y15_29,ocu_isco08_3,2005,53.949
ken,sex_f,age_ythbands_y15_29,ocu_isco08_3,2019,38.831
ken,sex_f,age_ythbands_y15_29,ocu_isco08_3,2021,146.89
ken,sex_f,age_ythbands_y15_29,ocu_isco08_3,2022,111.056
ken,sex_f,age_ythbands_y15_29,ocu_isco08_4,2005,24.189
ken,sex_f,age_ythbands_y15_29,ocu_isco08_4,2019,43.114
ken,sex_f,age_ythbands_y15_29,ocu_isco08_4,2021,57.734
ken,sex_f,age_ythbands_y15_29,ocu_isco08_4,2022,38.38
ken,sex_f,age_ythbands_y15_29,ocu_isco08_5,2005,162.992
ken,sex_f,age_ythbands_y15_29,ocu_isco08_5,2019,437.807
ken,sex_f,age_ythbands_y15_29,ocu_isco08_5,2021,385.354
ken,sex_f,age_ythbands_y15_29,ocu_isco08_5,2022,299.938
ken,sex_f,age_ythbands_y15_29,ocu_isco08_6,2005,990.209
ken,sex_f,age_ythbands_y15_29,ocu_isco08_6,2019,637.911
ken,sex_f,age_ythbands_y15_29,ocu_isco08_6,2021,901.493
ken,sex_f,age_ythbands_y15_29,ocu_isco08_6,2022,718.597
ken,sex_f,age_ythbands_y15_29,ocu_isco08_7,2005,93.218
ken,sex_f,age_ythbands_y15_29,ocu_isco08_7,2019,72.888
ken,sex_f,age_ythbands_y15_29,ocu_isco08_7,2021,78.628
ken,sex_f,age_ythbands_y15_29,ocu_isco08_7,2022,55.118
ken,sex_f,age_ythbands_y15_29,ocu_isco08_8,2005,11.863
ken,sex_f,age_ythbands_y15_29,ocu_isco08_8,2019,26.286
ken,sex_f,age_ythbands_y15_29,ocu_isco08_8,2021,20.996
ken,sex_f,age_ythbands_y15_29,ocu_isco08_8,2022,37.397
ken,sex_f,age_ythbands_y15_29,ocu_isco08_9,2005,482.349
ken,sex_f,age_ythbands_y15_29,ocu_isco08_9,2019,1098.326
ken,sex_f,age_ythbands_y15_29,ocu_isco08_9,2021,758.562
ken,sex_f,age_ythbands_y15_29,ocu_isco08_9,2022,536.651
ken,sex_f,age_ythbands_y15_29,ocu_isco08_total,2005,1863.103
ken,sex_f,age_ythbands_y15_29,ocu_isco08_total,2019,2632.909
ken,sex_f,age_ythbands_y15_29,ocu_isco08_total,2021,2682.156
ken,sex_f,age_ythbands_y15_29,ocu_isco08_total,2022,2075.742
ken,sex_f,age_ythbands_y15_29,ocu_isco08_x,2005,5.498
ken,sex_f,age_ythbands_y15_29,ocu_isco08_x,2021,48.042
ken,sex_f,age_ythbands_y15_29,ocu_isco08_x,2022,50.294
ken,sex_f,age_ythbands_y15_29,ocu_isco88_2,1999,2.945
ken,sex_f,age_ythbands_y15_29,ocu_isco88_3,1999,68.852
ken,sex_f,age_ythbands_y15_29,ocu_isco88_4,1999,70.402
ken,sex_f,age_ythbands_y15_29,ocu_isco88_5,1999,248.123
ken,sex_f,age_ythbands_y15_29,ocu_isco88_6,1999,715.435
ken,sex_f,age_ythbands_y15_29,ocu_isco88_7,1999,169.132
ken,sex_f,age_ythbands_y15_29,ocu_isco88_8,1999,2.808
ken,sex_f,age_ythbands_y15_29,ocu_isco88_9,1999,663.435
ken,sex_f,age_ythbands_y15_29,ocu_isco88_total,1999,1945.885
ken,sex_f,age_ythbands_y15_29,ocu_isco88_x,1999,2.001
ken,sex_f,age_ythbands_y15_29,ocu_skill_l1,1999,663.435
ken,sex_f,age_ythbands_y15_29,ocu_skill_l1,2005,482.349
ken,sex_f,age_ythbands_y15_29,ocu_skill_l1,2019,1098.326
ken,sex_f,age_ythbands_y15_29,ocu_skill_l1,2021,758.562
ken,sex_f,age_ythbands_y15_29,ocu_skill_l1,2022,536.651
ken,sex_f,age_ythbands_y15_29,ocu_skill_l2,1999,1205.9
ken,sex_f,age_ythbands_y15_29,ocu_skill_l2,2005,1282.471
ken,sex_f,age_ythbands_y15_29,ocu_skill_l2,2019,1218.006
ken,sex_f,age_ythbands_y15_29,ocu_skill_l2,2021,1444.205
ken,sex_f,age_ythbands_y15_29,ocu_skill_l2,2022,1149.43
ken,sex_f,age_ythbands_y15_29,ocu_skill_l3_4,1999,74.548
ken,sex_f,age_ythbands_y15_29,ocu_skill_l3_4,2005,84.868
ken,sex_f,age_ythbands_y15_29,ocu_skill_l3_4,2019,311.398
ken,sex_f,age_ythbands_y15_29,ocu_skill_l3_4,2021,431.346
ken,sex_f,age_ythbands_y15_29,ocu_skill_l3_4,2022,339.368
ken,sex_f,age_ythbands_y15_29,ocu_skill_total,1999,1945.885
ken,sex_f,age_ythbands_y15_29,ocu_skill_total,2005,1863.103
ken,sex_f,age_ythbands_y15_29,ocu_skill_total,2019,2632.909
ken,sex_f,age_ythbands_y15_29,ocu_skill_total,2021,2682.156
ken,sex_f,age_ythbands_y15_29,ocu_skill_total,2022,2075.742
ken,sex_f,age_ythbands_y15_29,ocu_skill_x,1999,2.001
ken,sex_f,age_ythbands_y15_29,ocu_skill_x,2005,13.415
ken,sex_f,age_ythbands_y15_29,ocu_skill_x,2019,5.18
ken,sex_f,age_ythbands_y15_29,ocu_skill_x,2021,48.042
ken,sex_f,age_ythbands_y15_29,ocu_skill_x,2022,50.294
ken,sex_f,age_ythbands_y20_24,ocu_isco08_0,2005,4.106
ken,sex_f,age_ythbands_y20_24,ocu_isco08_1,2005,2.248
ken,sex_f,age_ythbands_y20_24,ocu_isco08_1,2019,36.481
ken,sex_f,age_ythbands_y20_24,ocu_isco08_1,2021,52.962
ken,sex_f,age_ythbands_y20_24,ocu_isco08_1,2022,33.302
