ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
nru,sex_f,age_ythbands_y15_19,ocu_isco08_5,2013,0.02
nru,sex_f,age_ythbands_y15_19,ocu_isco08_5,2021,0.007
nru,sex_f,age_ythbands_y15_19,ocu_isco08_total,2013,0.045
nru,sex_f,age_ythbands_y15_19,ocu_isco08_total,2021,0.059
nru,sex_f,age_ythbands_y15_19,ocu_isco08_x,2021,0.038
nru,sex_f,age_ythbands_y15_19,ocu_skill_l2,2013,0.02
nru,sex_f,age_ythbands_y15_19,ocu_skill_l2,2021,0.013
nru,sex_f,age_ythbands_y15_19,ocu_skill_l3_4,2021,0.007
nru,sex_f,age_ythbands_y15_19,ocu_skill_total,2013,0.045
nru,sex_f,age_ythbands_y15_19,ocu_skill_total,2021,0.059
nru,sex_f,age_ythbands_y15_19,ocu_skill_x,2021,0.038
nru,sex_f,age_ythbands_y15_29,ocu_isco08_1,2021,0.035
nru,sex_f,age_ythbands_y15_29,ocu_isco08_2,2013,0.06
nru,sex_f,age_ythbands_y15_29,ocu_isco08_2,2021,0.035
nru,sex_f,age_ythbands_y15_29,ocu_isco08_3,2013,0.054
nru,sex_f,age_ythbands_y15_29,ocu_isco08_3,2021,0.02
nru,sex_f,age_ythbands_y15_29,ocu_isco08_4,2013,0.088
nru,sex_f,age_ythbands_y15_29,ocu_isco08_4,2021,0.015
nru,sex_f,age_ythbands_y15_29,ocu_isco08_5,2013,0.198
nru,sex_f,age_ythbands_y15_29,ocu_isco08_5,2021,0.08
nru,sex_f,age_ythbands_y15_29,ocu_isco08_7,2021,0.006
nru,sex_f,age_ythbands_y15_29,ocu_isco08_9,2013,0.062
nru,sex_f,age_ythbands_y15_29,ocu_isco08_9,2021,0.018
nru,sex_f,age_ythbands_y15_29,ocu_isco08_total,2013,0.506
nru,sex_f,age_ythbands_y15_29,ocu_isco08_total,2021,0.581
nru,sex_f,age_ythbands_y15_29,ocu_isco08_x,2013,0.025
nru,sex_f,age_ythbands_y15_29,ocu_isco08_x,2021,0.369
nru,sex_f,age_ythbands_y15_29,ocu_skill_l1,2013,0.062
nru,sex_f,age_ythbands_y15_29,ocu_skill_l1,2021,0.018
nru,sex_f,age_ythbands_y15_29,ocu_skill_l2,2013,0.303
nru,sex_f,age_ythbands_y15_29,ocu_skill_l2,2021,0.104
nru,sex_f,age_ythbands_y15_29,ocu_skill_l3_4,2013,0.117
nru,sex_f,age_ythbands_y15_29,ocu_skill_l3_4,2021,0.09
nru,sex_f,age_ythbands_y15_29,ocu_skill_total,2013,0.506
nru,sex_f,age_ythbands_y15_29,ocu_skill_total,2021,0.581
nru,sex_f,age_ythbands_y15_29,ocu_skill_x,2013,0.025
nru,sex_f,age_ythbands_y15_29,ocu_skill_x,2021,0.369
nru,sex_f,age_ythbands_y20_24,ocu_isco08_1,2021,0.013
nru,sex_f,age_ythbands_y20_24,ocu_isco08_2,2021,0.015
nru,sex_f,age_ythbands_y20_24,ocu_isco08_3,2021,0.009
nru,sex_f,age_ythbands_y20_24,ocu_isco08_4,2013,0.046
