ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ocu_nb
gmb,sex_f,age_ythbands_y15_19,ocu_isco08_2,2023,0.162
gmb,sex_f,age_ythbands_y15_19,ocu_isco08_5,2012,8.992
gmb,sex_f,age_ythbands_y15_19,ocu_isco08_5,2018,0.667
gmb,sex_f,age_ythbands_y15_19,ocu_isco08_5,2023,7.647
gmb,sex_f,age_ythbands_y15_19,ocu_isco08_6,2012,13.273
gmb,sex_f,age_ythbands_y15_19,ocu_isco08_6,2018,37.402
gmb,sex_f,age_ythbands_y15_19,ocu_isco08_6,2023,16.882
gmb,sex_f,age_ythbands_y15_19,ocu_isco08_7,2012,0.821
gmb,sex_f,age_ythbands_y15_19,ocu_isco08_7,2023,1.485
gmb,sex_f,age_ythbands_y15_19,ocu_isco08_9,2012,3.455
gmb,sex_f,age_ythbands_y15_19,ocu_isco08_9,2018,2.597
gmb,sex_f,age_ythbands_y15_19,ocu_isco08_9,2023,2.561
gmb,sex_f,age_ythbands_y15_19,ocu_isco08_total,2012,30.562
gmb,sex_f,age_ythbands_y15_19,ocu_isco08_total,2018,41.557
gmb,sex_f,age_ythbands_y15_19,ocu_isco08_total,2023,28.959
gmb,sex_f,age_ythbands_y15_19,ocu_isco08_x,2012,3.794
gmb,sex_f,age_ythbands_y15_19,ocu_isco08_x,2018,0.321
gmb,sex_f,age_ythbands_y15_19,ocu_skill_l1,2012,3.455
gmb,sex_f,age_ythbands_y15_19,ocu_skill_l1,2018,2.597
gmb,sex_f,age_ythbands_y15_19,ocu_skill_l1,2023,2.561
gmb,sex_f,age_ythbands_y15_19,ocu_skill_l2,2012,23.186
gmb,sex_f,age_ythbands_y15_19,ocu_skill_l2,2018,38.331
gmb,sex_f,age_ythbands_y15_19,ocu_skill_l2,2023,26.204
gmb,sex_f,age_ythbands_y15_19,ocu_skill_l3_4,2023,0.194
gmb,sex_f,age_ythbands_y15_19,ocu_skill_total,2012,30.562
gmb,sex_f,age_ythbands_y15_19,ocu_skill_total,2018,41.557
gmb,sex_f,age_ythbands_y15_19,ocu_skill_total,2023,28.959
gmb,sex_f,age_ythbands_y15_19,ocu_skill_x,2012,3.846
gmb,sex_f,age_ythbands_y15_19,ocu_skill_x,2018,0.321
gmb,sex_f,age_ythbands_y15_29,ocu_isco08_0,2012,0.274
