ref_area,sex,classif1,time,ees_tees_sex_age_nb
tls,sex_f,age_10yrbands_total,2001,6.45
tls,sex_f,age_10yrbands_total,2007,6.879
tls,sex_f,age_10yrbands_total,2010,15.839
tls,sex_f,age_10yrbands_total,2013,18.401
tls,sex_f,age_10yrbands_total,2015,37.711
tls,sex_f,age_10yrbands_total,2016,32.942
tls,sex_f,age_10yrbands_total,2021,29.022
tls,sex_f,age_10yrbands_total,2022,34.002
tls,sex_f,age_10yrbands_y15_24,2001,1.161
tls,sex_f,age_10yrbands_y15_24,2007,1.031
tls,sex_f,age_10yrbands_y15_24,2010,3.025
tls,sex_f,age_10yrbands_y15_24,2013,1.802
tls,sex_f,age_10yrbands_y15_24,2015,3.71
tls,sex_f,age_10yrbands_y15_24,2016,4.067
tls,sex_f,age_10yrbands_y15_24,2021,2.296
tls,sex_f,age_10yrbands_y15_24,2022,3.858
tls,sex_f,age_10yrbands_y25_34,2001,2.86
tls,sex_f,age_10yrbands_y25_34,2007,2.691
tls,sex_f,age_10yrbands_y25_34,2010,5.501
tls,sex_f,age_10yrbands_y25_34,2013,7.873
tls,sex_f,age_10yrbands_y25_34,2015,14.416
tls,sex_f,age_10yrbands_y25_34,2016,10.54
tls,sex_f,age_10yrbands_y25_34,2021,9.083
tls,sex_f,age_10yrbands_y25_34,2022,12.79
tls,sex_f,age_10yrbands_y35_44,2001,1.463
tls,sex_f,age_10yrbands_y35_44,2007,1.805
tls,sex_f,age_10yrbands_y35_44,2010,4.54
tls,sex_f,age_10yrbands_y35_44,2013,5.44
tls,sex_f,age_10yrbands_y35_44,2015,8.842
tls,sex_f,age_10yrbands_y35_44,2016,7.633
tls,sex_f,age_10yrbands_y35_44,2021,8.724
tls,sex_f,age_10yrbands_y35_44,2022,9.475
tls,sex_f,age_10yrbands_y45_54,2001,0.646
tls,sex_f,age_10yrbands_y45_54,2007,0.852
tls,sex_f,age_10yrbands_y45_54,2010,2.033
tls,sex_f,age_10yrbands_y45_54,2013,2.043
tls,sex_f,age_10yrbands_y45_54,2015,5.443
tls,sex_f,age_10yrbands_y45_54,2016,5.532
tls,sex_f,age_10yrbands_y45_54,2021,6.411
tls,sex_f,age_10yrbands_y45_54,2022,5.069
tls,sex_f,age_10yrbands_y55_64,2001,0.321
tls,sex_f,age_10yrbands_y55_64,2007,0.499
tls,sex_f,age_10yrbands_y55_64,2010,0.637
tls,sex_f,age_10yrbands_y55_64,2013,1.057
tls,sex_f,age_10yrbands_y55_64,2015,2.897
tls,sex_f,age_10yrbands_y55_64,2016,2.809
tls,sex_f,age_10yrbands_y55_64,2021,1.898
tls,sex_f,age_10yrbands_y55_64,2022,1.983
tls,sex_f,age_10yrbands_yge65,2013,0.186
tls,sex_f,age_10yrbands_yge65,2015,2.403
tls,sex_f,age_10yrbands_yge65,2016,2.361
tls,sex_f,age_10yrbands_yge65,2021,0.611
tls,sex_f,age_10yrbands_yge65,2022,0.827
tls,sex_f,age_5yrbands_total,2001,6.45
tls,sex_f,age_5yrbands_total,2007,6.879
tls,sex_f,age_5yrbands_total,2010,15.839
tls,sex_f,age_5yrbands_total,2013,18.401
tls,sex_f,age_5yrbands_total,2015,37.711
tls,sex_f,age_5yrbands_total,2016,32.942
tls,sex_f,age_5yrbands_total,2021,29.022
tls,sex_f,age_5yrbands_total,2022,34.002
tls,sex_f,age_5yrbands_y15_19,2001,0.326
tls,sex_f,age_5yrbands_y15_19,2007,0.164
tls,sex_f,age_5yrbands_y15_19,2010,0.598
tls,sex_f,age_5yrbands_y15_19,2013,0.302
tls,sex_f,age_5yrbands_y15_19,2015,0.114
