ref_area,sex,classif1,time,ees_tees_sex_age_nb
per,sex_f,age_10yrbands_total,1997,1660.763
per,sex_f,age_10yrbands_total,1998,1629.829
per,sex_f,age_10yrbands_total,1999,1810.073
per,sex_f,age_10yrbands_total,2000,1700.016
per,sex_f,age_10yrbands_total,2001,1804.217
per,sex_f,age_10yrbands_total,2002,1844.605
per,sex_f,age_10yrbands_total,2003,1873.493
per,sex_f,age_10yrbands_total,2004,2000.445
per,sex_f,age_10yrbands_total,2005,2051.099
per,sex_f,age_10yrbands_total,2006,2229.854
per,sex_f,age_10yrbands_total,2007,2443.402
per,sex_f,age_10yrbands_total,2008,2564.608
per,sex_f,age_10yrbands_total,2009,2618.223
per,sex_f,age_10yrbands_total,2010,2733.391
per,sex_f,age_10yrbands_total,2011,2871.989
per,sex_f,age_10yrbands_total,2012,3015.38
per,sex_f,age_10yrbands_total,2013,3064.362
per,sex_f,age_10yrbands_total,2014,3111.612
per,sex_f,age_10yrbands_total,2015,3161.819
per,sex_f,age_10yrbands_total,2016,3226.064
per,sex_f,age_10yrbands_total,2017,3285.327
per,sex_f,age_10yrbands_total,2018,3330.285
per,sex_f,age_10yrbands_total,2019,3372.624
per,sex_f,age_10yrbands_total,2020,2561.364
per,sex_f,age_10yrbands_total,2021,3148.805
per,sex_f,age_10yrbands_total,2022,3322.443
per,sex_f,age_10yrbands_total,2023,3447.311
per,sex_f,age_10yrbands_total,2024,3564.878
per,sex_f,age_10yrbands_y15_24,1997,571.11
per,sex_f,age_10yrbands_y15_24,1998,534.875
per,sex_f,age_10yrbands_y15_24,1999,649.164
per,sex_f,age_10yrbands_y15_24,2000,537.945
per,sex_f,age_10yrbands_y15_24,2001,548.842
per,sex_f,age_10yrbands_y15_24,2002,548.849
per,sex_f,age_10yrbands_y15_24,2003,552.053
per,sex_f,age_10yrbands_y15_24,2004,618.459
per,sex_f,age_10yrbands_y15_24,2005,592.101
per,sex_f,age_10yrbands_y15_24,2006,636.191
per,sex_f,age_10yrbands_y15_24,2007,685.216
per,sex_f,age_10yrbands_y15_24,2008,733.945
per,sex_f,age_10yrbands_y15_24,2009,732.089
per,sex_f,age_10yrbands_y15_24,2010,742.187
per,sex_f,age_10yrbands_y15_24,2011,755.433
per,sex_f,age_10yrbands_y15_24,2012,785.693
per,sex_f,age_10yrbands_y15_24,2013,792.974
per,sex_f,age_10yrbands_y15_24,2014,759.327
per,sex_f,age_10yrbands_y15_24,2015,761.197
per,sex_f,age_10yrbands_y15_24,2016,741.352
per,sex_f,age_10yrbands_y15_24,2017,746.922
per,sex_f,age_10yrbands_y15_24,2018,721.71
per,sex_f,age_10yrbands_y15_24,2019,682.022
per,sex_f,age_10yrbands_y15_24,2020,495.73
