ref_area,sex,classif1,time,ees_tees_sex_age_nb
nru,sex_f,age_10yrbands_total,2006,0.677
nru,sex_f,age_10yrbands_total,2013,1.234
nru,sex_f,age_10yrbands_total,2021,1.794
nru,sex_f,age_10yrbands_y15_24,2006,0.163
nru,sex_f,age_10yrbands_y15_24,2013,0.183
nru,sex_f,age_10yrbands_y15_24,2021,0.268
nru,sex_f,age_10yrbands_y25_34,2006,0.193
nru,sex_f,age_10yrbands_y25_34,2013,0.44
nru,sex_f,age_10yrbands_y25_34,2021,0.562
nru,sex_f,age_10yrbands_y35_44,2006,0.139
nru,sex_f,age_10yrbands_y35_44,2013,0.298
nru,sex_f,age_10yrbands_y35_44,2021,0.506
nru,sex_f,age_10yrbands_y45_54,2006,0.141
nru,sex_f,age_10yrbands_y45_54,2013,0.223
nru,sex_f,age_10yrbands_y45_54,2021,0.292
nru,sex_f,age_10yrbands_y55_64,2013,0.086
nru,sex_f,age_10yrbands_y55_64,2021,0.141
nru,sex_f,age_10yrbands_yge65,2021,0.025
nru,sex_f,age_5yrbands_total,2006,0.677
nru,sex_f,age_5yrbands_total,2013,1.234
nru,sex_f,age_5yrbands_total,2021,1.794
nru,sex_f,age_5yrbands_y15_19,2013,0.028
nru,sex_f,age_5yrbands_y15_19,2021,0.045
nru,sex_f,age_5yrbands_y20_24,2006,0.156
nru,sex_f,age_5yrbands_y20_24,2013,0.155
nru,sex_f,age_5yrbands_y20_24,2021,0.223
nru,sex_f,age_5yrbands_y25_29,2006,0.072
nru,sex_f,age_5yrbands_y25_29,2013,0.264
nru,sex_f,age_5yrbands_y25_29,2021,0.268
nru,sex_f,age_5yrbands_y30_34,2006,0.121
nru,sex_f,age_5yrbands_y30_34,2013,0.175
nru,sex_f,age_5yrbands_y30_34,2021,0.294
nru,sex_f,age_5yrbands_y35_39,2006,0.064
nru,sex_f,age_5yrbands_y35_39,2013,0.165
nru,sex_f,age_5yrbands_y35_39,2021,0.299
nru,sex_f,age_5yrbands_y40_44,2006,0.075
nru,sex_f,age_5yrbands_y40_44,2013,0.133
nru,sex_f,age_5yrbands_y40_44,2021,0.207
nru,sex_f,age_5yrbands_y45_49,2006,0.103
nru,sex_f,age_5yrbands_y45_49,2013,0.12
nru,sex_f,age_5yrbands_y45_49,2021,0.177
nru,sex_f,age_5yrbands_y50_54,2006,0.038
nru,sex_f,age_5yrbands_y50_54,2013,0.103
nru,sex_f,age_5yrbands_y50_54,2021,0.115
nru,sex_f,age_5yrbands_y55_59,2013,0.06
nru,sex_f,age_5yrbands_y55_59,2021,0.092
nru,sex_f,age_5yrbands_y60_64,2013,0.026
nru,sex_f,age_5yrbands_y60_64,2021,0.049
nru,sex_f,age_5yrbands_yge65,2021,0.025
nru,sex_f,age_aggregate_total,2006,0.677
nru,sex_f,age_aggregate_total,2013,1.234
nru,sex_f,age_aggregate_total,2021,1.794
nru,sex_f,age_aggregate_y15_24,2006,0.163
nru,sex_f,age_aggregate_y15_24,2013,0.183
nru,sex_f,age_aggregate_y15_24,2021,0.268
nru,sex_f,age_aggregate_y25_54,2006,0.473
nru,sex_f,age_aggregate_y25_54,2013,0.961
nru,sex_f,age_aggregate_y25_54,2021,1.36
nru,sex_f,age_aggregate_y55_64,2013,0.086
nru,sex_f,age_aggregate_y55_64,2021,0.141
nru,sex_f,age_aggregate_yge65,2021,0.025
nru,sex_f,age_ythadult_y15_24,2006,0.163
nru,sex_f,age_ythadult_y15_24,2013,0.183
nru,sex_f,age_ythadult_y15_24,2021,0.268
nru,sex_f,age_ythadult_y15_64,2006,0.653
nru,sex_f,age_ythadult_y15_64,2013,1.23
nru,sex_f,age_ythadult_y15_64,2021,1.769
nru,sex_f,age_ythadult_yge15,2006,0.677
nru,sex_f,age_ythadult_yge15,2013,1.234
nru,sex_f,age_ythadult_yge15,2021,1.794
nru,sex_f,age_ythadult_yge25,2006,0.513
nru,sex_f,age_ythadult_yge25,2013,1.05
nru,sex_f,age_ythadult_yge25,2021,1.526
nru,sex_m,age_10yrbands_total,2006,0.676
nru,sex_m,age_10yrbands_total,2013,2.102
nru,sex_m,age_10yrbands_total,2021,2.322
nru,sex_m,age_10yrbands_y15_24,2006,0.134
nru,sex_m,age_10yrbands_y15_24,2013,0.493
nru,sex_m,age_10yrbands_y15_24,2021,0.48
nru,sex_m,age_10yrbands_y25_34,2006,0.207
nru,sex_m,age_10yrbands_y25_34,2013,0.724
nru,sex_m,age_10yrbands_y25_34,2021,0.792
nru,sex_m,age_10yrbands_y35_44,2006,0.125
nru,sex_m,age_10yrbands_y35_44,2013,0.439
nru,sex_m,age_10yrbands_y35_44,2021,0.581
nru,sex_m,age_10yrbands_y45_54,2006,0.131
nru,sex_m,age_10yrbands_y45_54,2013,0.317
nru,sex_m,age_10yrbands_y45_54,2021,0.302
nru,sex_m,age_10yrbands_y55_64,2006,0.05
nru,sex_m,age_10yrbands_y55_64,2013,0.109
nru,sex_m,age_10yrbands_y55_64,2021,0.136
nru,sex_m,age_10yrbands_yge65,2013,0.021
nru,sex_m,age_10yrbands_yge65,2021,0.031
nru,sex_m,age_5yrbands_total,2006,0.676
nru,sex_m,age_5yrbands_total,2013,2.102
nru,sex_m,age_5yrbands_total,2021,2.322
nru,sex_m,age_5yrbands_y15_19,2006,0.034
nru,sex_m,age_5yrbands_y15_19,2013,0.12
nru,sex_m,age_5yrbands_y15_19,2021,0.122
nru,sex_m,age_5yrbands_y20_24,2006,0.1
nru,sex_m,age_5yrbands_y20_24,2013,0.373
nru,sex_m,age_5yrbands_y20_24,2021,0.358
nru,sex_m,age_5yrbands_y25_29,2006,0.097
nru,sex_m,age_5yrbands_y25_29,2013,0.391
nru,sex_m,age_5yrbands_y25_29,2021,0.393
nru,sex_m,age_5yrbands_y30_34,2006,0.11
nru,sex_m,age_5yrbands_y30_34,2013,0.333
nru,sex_m,age_5yrbands_y30_34,2021,0.399
nru,sex_m,age_5yrbands_y35_39,2006,0.034
nru,sex_m,age_5yrbands_y35_39,2013,0.241
nru,sex_m,age_5yrbands_y35_39,2021,0.327
nru,sex_m,age_5yrbands_y40_44,2006,0.091
nru,sex_m,age_5yrbands_y40_44,2013,0.198
nru,sex_m,age_5yrbands_y40_44,2021,0.254
nru,sex_m,age_5yrbands_y45_49,2006,0.088
nru,sex_m,age_5yrbands_y45_49,2013,0.176
nru,sex_m,age_5yrbands_y45_49,2021,0.175
nru,sex_m,age_5yrbands_y50_54,2006,0.044
nru,sex_m,age_5yrbands_y50_54,2013,0.141
nru,sex_m,age_5yrbands_y50_54,2021,0.127
nru,sex_m,age_5yrbands_y55_59,2006,0.039
nru,sex_m,age_5yrbands_y55_59,2013,0.07
nru,sex_m,age_5yrbands_y55_59,2021,0.096
nru,sex_m,age_5yrbands_y60_64,2013,0.038
nru,sex_m,age_5yrbands_y60_64,2021,0.04
nru,sex_m,age_5yrbands_yge65,2013,0.021
nru,sex_m,age_5yrbands_yge65,2021,0.031
nru,sex_m,age_aggregate_total,2006,0.676
nru,sex_m,age_aggregate_total,2013,2.102
nru,sex_m,age_aggregate_total,2021,2.322
nru,sex_m,age_aggregate_y15_24,2006,0.134
nru,sex_m,age_aggregate_y15_24,2013,0.493
nru,sex_m,age_aggregate_y15_24,2021,0.48
nru,sex_m,age_aggregate_y25_54,2006,0.463
nru,sex_m,age_aggregate_y25_54,2013,1.48
nru,sex_m,age_aggregate_y25_54,2021,1.675
nru,sex_m,age_aggregate_y55_64,2006,0.05
nru,sex_m,age_aggregate_y55_64,2013,0.109
nru,sex_m,age_aggregate_y55_64,2021,0.136
nru,sex_m,age_aggregate_yge65,2013,0.021
nru,sex_m,age_aggregate_yge65,2021,0.031
nru,sex_m,age_ythadult_y15_24,2006,0.134
nru,sex_m,age_ythadult_y15_24,2013,0.493
nru,sex_m,age_ythadult_y15_24,2021,0.48
nru,sex_m,age_ythadult_y15_64,2006,0.647
