ref_area,sex,classif1,time,ees_tees_sex_age_nb
nam,sex_f,age_10yrbands_total,1994,70.993
nam,sex_f,age_10yrbands_total,2010,165.825
nam,sex_f,age_10yrbands_total,2012,166.195
nam,sex_f,age_10yrbands_total,2013,186.424
nam,sex_f,age_10yrbands_total,2014,197.619
nam,sex_f,age_10yrbands_total,2016,204.599
nam,sex_f,age_10yrbands_total,2018,206.955
nam,sex_f,age_10yrbands_y15_24,1994,12.233
nam,sex_f,age_10yrbands_y15_24,2010,26.317
nam,sex_f,age_10yrbands_y15_24,2012,24.765
nam,sex_f,age_10yrbands_y15_24,2013,29.79
nam,sex_f,age_10yrbands_y15_24,2014,28.56
nam,sex_f,age_10yrbands_y15_24,2016,29.584
nam,sex_f,age_10yrbands_y15_24,2018,28.556
nam,sex_f,age_10yrbands_y25_34,1994,29.29
nam,sex_f,age_10yrbands_y25_34,2010,63.674
nam,sex_f,age_10yrbands_y25_34,2012,61.478
nam,sex_f,age_10yrbands_y25_34,2013,70.314
nam,sex_f,age_10yrbands_y25_34,2014,72.859
nam,sex_f,age_10yrbands_y25_34,2016,76.771
nam,sex_f,age_10yrbands_y25_34,2018,79.626
nam,sex_f,age_10yrbands_y35_44,1994,19.956
nam,sex_f,age_10yrbands_y35_44,2010,41.846
nam,sex_f,age_10yrbands_y35_44,2012,43.88
nam,sex_f,age_10yrbands_y35_44,2013,47.372
nam,sex_f,age_10yrbands_y35_44,2014,54.428
nam,sex_f,age_10yrbands_y35_44,2016,54.267
nam,sex_f,age_10yrbands_y35_44,2018,54.874
nam,sex_f,age_10yrbands_y45_54,1994,7.037
nam,sex_f,age_10yrbands_y45_54,2010,27.09
nam,sex_f,age_10yrbands_y45_54,2012,26.995
nam,sex_f,age_10yrbands_y45_54,2013,28.052
nam,sex_f,age_10yrbands_y45_54,2014,30.89
nam,sex_f,age_10yrbands_y45_54,2016,34.421
nam,sex_f,age_10yrbands_y45_54,2018,30.909
nam,sex_f,age_10yrbands_y55_64,1994,1.538
nam,sex_f,age_10yrbands_y55_64,2010,6.122
nam,sex_f,age_10yrbands_y55_64,2012,8.362
nam,sex_f,age_10yrbands_y55_64,2013,10.189
nam,sex_f,age_10yrbands_y55_64,2014,9.93
nam,sex_f,age_10yrbands_y55_64,2016,8.966
nam,sex_f,age_10yrbands_y55_64,2018,11.796
nam,sex_f,age_10yrbands_yge65,1994,0.938
nam,sex_f,age_10yrbands_yge65,2010,0.776
nam,sex_f,age_10yrbands_yge65,2012,0.714
nam,sex_f,age_10yrbands_yge65,2013,0.707
