ref_area,sex,classif1,time,ees_tees_sex_age_nb
mar,sex_f,age_10yrbands_total,1982,387.32
mar,sex_f,age_10yrbands_total,1994,681.68
mar,sex_f,age_10yrbands_total,2004,1003.08
mar,sex_f,age_10yrbands_total,2014,1223.33
mar,sex_f,age_10yrbands_y15_24,1982,144.78
mar,sex_f,age_10yrbands_y15_24,1994,190.78
mar,sex_f,age_10yrbands_y15_24,2004,234.16
mar,sex_f,age_10yrbands_y15_24,2014,170.31
mar,sex_f,age_10yrbands_y25_34,1982,127.06
mar,sex_f,age_10yrbands_y25_34,1994,252.5
mar,sex_f,age_10yrbands_y25_34,2004,320.84
mar,sex_f,age_10yrbands_y25_34,2014,408.85
mar,sex_f,age_10yrbands_y35_44,1982,54.76
mar,sex_f,age_10yrbands_y35_44,1994,159.64
mar,sex_f,age_10yrbands_y35_44,2004,260.92
mar,sex_f,age_10yrbands_y35_44,2014,323.2
mar,sex_f,age_10yrbands_y45_54,1982,35.1
mar,sex_f,age_10yrbands_y45_54,1994,54.36
mar,sex_f,age_10yrbands_y45_54,2004,151.76
mar,sex_f,age_10yrbands_y45_54,2014,236.65
mar,sex_f,age_10yrbands_y55_64,1982,19.56
mar,sex_f,age_10yrbands_y55_64,1994,18.8
mar,sex_f,age_10yrbands_y55_64,2004,29.96
mar,sex_f,age_10yrbands_y55_64,2014,77.99
mar,sex_f,age_10yrbands_yge65,1982,6.06
mar,sex_f,age_10yrbands_yge65,1994,5.6
mar,sex_f,age_10yrbands_yge65,2004,5.44
mar,sex_f,age_10yrbands_yge65,2014,6.33
mar,sex_f,age_5yrbands_total,1982,387.32
mar,sex_f,age_5yrbands_total,1994,681.68
mar,sex_f,age_5yrbands_total,2004,1003.08
mar,sex_f,age_5yrbands_total,2014,1223.33
mar,sex_f,age_5yrbands_y15_19,1982,62.72
mar,sex_f,age_5yrbands_y15_19,1994,83.2
mar,sex_f,age_5yrbands_y15_19,2004,85.56
mar,sex_f,age_5yrbands_y15_19,2014,37.68
mar,sex_f,age_5yrbands_y20_24,1982,82.06
mar,sex_f,age_5yrbands_y20_24,1994,107.58
mar,sex_f,age_5yrbands_y20_24,2004,148.6
mar,sex_f,age_5yrbands_y20_24,2014,132.63
mar,sex_f,age_5yrbands_y25_29,1982,79.58
mar,sex_f,age_5yrbands_y25_29,1994,122.6
mar,sex_f,age_5yrbands_y25_29,2004,170.28
mar,sex_f,age_5yrbands_y25_29,2014,210.71
mar,sex_f,age_5yrbands_y30_34,1982,47.48
mar,sex_f,age_5yrbands_y30_34,1994,129.9
mar,sex_f,age_5yrbands_y30_34,2004,150.56
mar,sex_f,age_5yrbands_y30_34,2014,198.14
mar,sex_f,age_5yrbands_y35_39,1982,29.02
mar,sex_f,age_5yrbands_y35_39,1994,96.72
mar,sex_f,age_5yrbands_y35_39,2004,134.58
mar,sex_f,age_5yrbands_y35_39,2014,170.15
mar,sex_f,age_5yrbands_y40_44,1982,25.74
mar,sex_f,age_5yrbands_y40_44,1994,62.92
mar,sex_f,age_5yrbands_y40_44,2004,126.34
