ref_area,sex,classif1,time,ees_tees_sex_age_nb
moz,sex_f,age_10yrbands_total,2015,275.689
moz,sex_f,age_10yrbands_total,2022,528.395
moz,sex_f,age_10yrbands_y15_24,2015,51.457
moz,sex_f,age_10yrbands_y15_24,2022,95.067
moz,sex_f,age_10yrbands_y25_34,2015,109.056
moz,sex_f,age_10yrbands_y25_34,2022,198.844
moz,sex_f,age_10yrbands_y35_44,2015,66.872
moz,sex_f,age_10yrbands_y35_44,2022,140.451
moz,sex_f,age_10yrbands_y45_54,2015,33.752
moz,sex_f,age_10yrbands_y45_54,2022,68.757
moz,sex_f,age_10yrbands_y55_64,2015,11.331
moz,sex_f,age_10yrbands_y55_64,2022,23.169
moz,sex_f,age_10yrbands_yge65,2015,3.221
moz,sex_f,age_10yrbands_yge65,2022,2.107
moz,sex_f,age_5yrbands_total,2015,275.689
moz,sex_f,age_5yrbands_total,2022,528.395
moz,sex_f,age_5yrbands_y15_19,2015,8.034
moz,sex_f,age_5yrbands_y15_19,2022,24.221
moz,sex_f,age_5yrbands_y20_24,2015,43.423
moz,sex_f,age_5yrbands_y20_24,2022,70.846
moz,sex_f,age_5yrbands_y25_29,2015,55.383
moz,sex_f,age_5yrbands_y25_29,2022,89.083
moz,sex_f,age_5yrbands_y30_34,2015,53.673
moz,sex_f,age_5yrbands_y30_34,2022,109.761
moz,sex_f,age_5yrbands_y35_39,2015,38.732
moz,sex_f,age_5yrbands_y35_39,2022,83.701
moz,sex_f,age_5yrbands_y40_44,2015,28.14
moz,sex_f,age_5yrbands_y40_44,2022,56.751
moz,sex_f,age_5yrbands_y45_49,2015,17.891
moz,sex_f,age_5yrbands_y45_49,2022,40.766
moz,sex_f,age_5yrbands_y50_54,2015,15.861
moz,sex_f,age_5yrbands_y50_54,2022,27.991
moz,sex_f,age_5yrbands_y55_59,2015,6.401
moz,sex_f,age_5yrbands_y55_59,2022,16.555
moz,sex_f,age_5yrbands_y60_64,2015,4.93
moz,sex_f,age_5yrbands_y60_64,2022,6.614
moz,sex_f,age_5yrbands_yge65,2015,3.221
moz,sex_f,age_5yrbands_yge65,2022,2.107
moz,sex_f,age_aggregate_total,2015,275.689
moz,sex_f,age_aggregate_total,2022,528.395
moz,sex_f,age_aggregate_y15_24,2015,51.457
moz,sex_f,age_aggregate_y15_24,2022,95.067
