ref_area,sex,classif1,time,ees_tees_sex_age_nb
che,sex_f,age_10yrbands_total,1991,1323.282
che,sex_f,age_10yrbands_total,1992,1328.401
che,sex_f,age_10yrbands_total,1993,1321.122
che,sex_f,age_10yrbands_total,1994,1324.717
che,sex_f,age_10yrbands_total,1995,1343.184
che,sex_f,age_10yrbands_total,1996,1386.954
che,sex_f,age_10yrbands_total,1997,1382.218
che,sex_f,age_10yrbands_total,1998,1423.657
che,sex_f,age_10yrbands_total,1999,1441.753
che,sex_f,age_10yrbands_total,2000,1446.724
che,sex_f,age_10yrbands_total,2001,1497.242
che,sex_f,age_10yrbands_total,2002,1535.235
che,sex_f,age_10yrbands_total,2003,1523.195
che,sex_f,age_10yrbands_total,2004,1551.418
che,sex_f,age_10yrbands_total,2005,1560.561
che,sex_f,age_10yrbands_total,2006,1589.435
che,sex_f,age_10yrbands_total,2007,1603.4
che,sex_f,age_10yrbands_total,2008,1683.259
che,sex_f,age_10yrbands_total,2009,1709.579
che,sex_f,age_10yrbands_total,2010,1668.355
che,sex_f,age_10yrbands_total,2011,1708.236
che,sex_f,age_10yrbands_total,2012,1737.888
che,sex_f,age_10yrbands_total,2013,1759.295
che,sex_f,age_10yrbands_total,2014,1804.077
che,sex_f,age_10yrbands_total,2015,1831.802
che,sex_f,age_10yrbands_total,2016,1867.844
che,sex_f,age_10yrbands_total,2017,1873.173
che,sex_f,age_10yrbands_total,2018,1898.911
che,sex_f,age_10yrbands_total,2019,1927.372
che,sex_f,age_10yrbands_total,2020,1924.916
che,sex_f,age_10yrbands_total,2021,1907.686
che,sex_f,age_10yrbands_total,2022,1905.952
che,sex_f,age_10yrbands_total,2023,1940.574
che,sex_f,age_10yrbands_total,2024,1948.472
che,sex_f,age_10yrbands_y15_24,1991,285.173
che,sex_f,age_10yrbands_y15_24,1992,279.572
che,sex_f,age_10yrbands_y15_24,1993,275.928
che,sex_f,age_10yrbands_y15_24,1994,251.327
che,sex_f,age_10yrbands_y15_24,1995,239.177
che,sex_f,age_10yrbands_y15_24,1996,248.379
che,sex_f,age_10yrbands_y15_24,1997,241.661
che,sex_f,age_10yrbands_y15_24,1998,224.404
che,sex_f,age_10yrbands_y15_24,1999,248.635
che,sex_f,age_10yrbands_y15_24,2000,240.424
che,sex_f,age_10yrbands_y15_24,2001,250.027
che,sex_f,age_10yrbands_y15_24,2002,258.625
che,sex_f,age_10yrbands_y15_24,2003,248.951
che,sex_f,age_10yrbands_y15_24,2004,252.55
che,sex_f,age_10yrbands_y15_24,2005,242.624
che,sex_f,age_10yrbands_y15_24,2006,255.552
che,sex_f,age_10yrbands_y15_24,2007,246.59
che,sex_f,age_10yrbands_y15_24,2008,261.633
che,sex_f,age_10yrbands_y15_24,2009,268.48
che,sex_f,age_10yrbands_y15_24,2010,269.082
che,sex_f,age_10yrbands_y15_24,2011,274.521
che,sex_f,age_10yrbands_y15_24,2012,270.118
che,sex_f,age_10yrbands_y15_24,2013,268.837
che,sex_f,age_10yrbands_y15_24,2014,273.388
che,sex_f,age_10yrbands_y15_24,2015,274.936
che,sex_f,age_10yrbands_y15_24,2016,277.255
che,sex_f,age_10yrbands_y15_24,2017,267.232
che,sex_f,age_10yrbands_y15_24,2018,264.058
che,sex_f,age_10yrbands_y15_24,2019,259.06
che,sex_f,age_10yrbands_y15_24,2020,250.109
che,sex_f,age_10yrbands_y15_24,2021,244.844
che,sex_f,age_10yrbands_y15_24,2022,245.729
che,sex_f,age_10yrbands_y15_24,2023,241.578
che,sex_f,age_10yrbands_y15_24,2024,237.593
che,sex_f,age_10yrbands_y25_34,1991,338.042
che,sex_f,age_10yrbands_y25_34,1992,339.56
che,sex_f,age_10yrbands_y25_34,1993,333.191
che,sex_f,age_10yrbands_y25_34,1994,337.693
che,sex_f,age_10yrbands_y25_34,1995,356.49
che,sex_f,age_10yrbands_y25_34,1996,362.157
che,sex_f,age_10yrbands_y25_34,1997,376.154
che,sex_f,age_10yrbands_y25_34,1998,382.581
che,sex_f,age_10yrbands_y25_34,1999,374.699
che,sex_f,age_10yrbands_y25_34,2000,360.645
che,sex_f,age_10yrbands_y25_34,2001,346.448
che,sex_f,age_10yrbands_y25_34,2002,363.631
che,sex_f,age_10yrbands_y25_34,2003,355.887
che,sex_f,age_10yrbands_y25_34,2004,362.906
che,sex_f,age_10yrbands_y25_34,2005,359.773
che,sex_f,age_10yrbands_y25_34,2006,350.201
che,sex_f,age_10yrbands_y25_34,2007,347.802
che,sex_f,age_10yrbands_y25_34,2008,370.187
che,sex_f,age_10yrbands_y25_34,2009,371.224
che,sex_f,age_10yrbands_y25_34,2010,370.79
che,sex_f,age_10yrbands_y25_34,2011,383.234
che,sex_f,age_10yrbands_y25_34,2012,386.149
che,sex_f,age_10yrbands_y25_34,2013,394.492
che,sex_f,age_10yrbands_y25_34,2014,412.908
che,sex_f,age_10yrbands_y25_34,2015,429.651
che,sex_f,age_10yrbands_y25_34,2016,435.768
che,sex_f,age_10yrbands_y25_34,2017,433.589
che,sex_f,age_10yrbands_y25_34,2018,440.244
che,sex_f,age_10yrbands_y25_34,2019,445.515
che,sex_f,age_10yrbands_y25_34,2020,444.159
che,sex_f,age_10yrbands_y25_34,2021,438.74
che,sex_f,age_10yrbands_y25_34,2022,442.957
che,sex_f,age_10yrbands_y25_34,2023,445.548
che,sex_f,age_10yrbands_y25_34,2024,440.04
che,sex_f,age_10yrbands_y35_44,1991,293.454
che,sex_f,age_10yrbands_y35_44,1992,290.574
che,sex_f,age_10yrbands_y35_44,1993,284.746
che,sex_f,age_10yrbands_y35_44,1994,303.169
che,sex_f,age_10yrbands_y35_44,1995,309.166
che,sex_f,age_10yrbands_y35_44,1996,312.77
che,sex_f,age_10yrbands_y35_44,1997,307.2
che,sex_f,age_10yrbands_y35_44,1998,339.733
che,sex_f,age_10yrbands_y35_44,1999,345.52
che,sex_f,age_10yrbands_y35_44,2000,364.933
che,sex_f,age_10yrbands_y35_44,2001,388.168
che,sex_f,age_10yrbands_y35_44,2002,395.414
che,sex_f,age_10yrbands_y35_44,2003,395.535
che,sex_f,age_10yrbands_y35_44,2004,401.817
che,sex_f,age_10yrbands_y35_44,2005,405.694
che,sex_f,age_10yrbands_y35_44,2006,408.822
che,sex_f,age_10yrbands_y35_44,2007,419.045
che,sex_f,age_10yrbands_y35_44,2008,429.792
che,sex_f,age_10yrbands_y35_44,2009,424.475
che,sex_f,age_10yrbands_y35_44,2010,393.948
che,sex_f,age_10yrbands_y35_44,2011,397.734
che,sex_f,age_10yrbands_y35_44,2012,410.915
che,sex_f,age_10yrbands_y35_44,2013,401.227
che,sex_f,age_10yrbands_y35_44,2014,400.81
che,sex_f,age_10yrbands_y35_44,2015,395.784
che,sex_f,age_10yrbands_y35_44,2016,401.288
che,sex_f,age_10yrbands_y35_44,2017,408.107
che,sex_f,age_10yrbands_y35_44,2018,415.861
che,sex_f,age_10yrbands_y35_44,2019,434.549
che,sex_f,age_10yrbands_y35_44,2020,444.193
che,sex_f,age_10yrbands_y35_44,2021,433.585
che,sex_f,age_10yrbands_y35_44,2022,424.194
che,sex_f,age_10yrbands_y35_44,2023,451.207
che,sex_f,age_10yrbands_y35_44,2024,452.358
che,sex_f,age_10yrbands_y45_54,1991,257.646
che,sex_f,age_10yrbands_y45_54,1992,265.418
che,sex_f,age_10yrbands_y45_54,1993,274.953
che,sex_f,age_10yrbands_y45_54,1994,276.99
che,sex_f,age_10yrbands_y45_54,1995,286.231
che,sex_f,age_10yrbands_y45_54,1996,307.575
che,sex_f,age_10yrbands_y45_54,1997,305.18
che,sex_f,age_10yrbands_y45_54,1998,305.892
che,sex_f,age_10yrbands_y45_54,1999,297.377
che,sex_f,age_10yrbands_y45_54,2000,303.758
che,sex_f,age_10yrbands_y45_54,2001,316.943
che,sex_f,age_10yrbands_y45_54,2002,324.74
che,sex_f,age_10yrbands_y45_54,2003,322.126
che,sex_f,age_10yrbands_y45_54,2004,328.825
che,sex_f,age_10yrbands_y45_54,2005,335.919
che,sex_f,age_10yrbands_y45_54,2006,347.715
che,sex_f,age_10yrbands_y45_54,2007,354.574
che,sex_f,age_10yrbands_y45_54,2008,375.261
che,sex_f,age_10yrbands_y45_54,2009,392.558
che,sex_f,age_10yrbands_y45_54,2010,394.299
che,sex_f,age_10yrbands_y45_54,2011,406.949
che,sex_f,age_10yrbands_y45_54,2012,413.276
che,sex_f,age_10yrbands_y45_54,2013,423.955
che,sex_f,age_10yrbands_y45_54,2014,436.988
che,sex_f,age_10yrbands_y45_54,2015,436.723
che,sex_f,age_10yrbands_y45_54,2016,437.122
che,sex_f,age_10yrbands_y45_54,2017,441.229
che,sex_f,age_10yrbands_y45_54,2018,447.515
che,sex_f,age_10yrbands_y45_54,2019,443.807
che,sex_f,age_10yrbands_y45_54,2020,432.327
che,sex_f,age_10yrbands_y45_54,2021,432.28
che,sex_f,age_10yrbands_y45_54,2022,427.663
che,sex_f,age_10yrbands_y45_54,2023,416.769
che,sex_f,age_10yrbands_y45_54,2024,427.153
che,sex_f,age_10yrbands_y55_64,1991,121.475
che,sex_f,age_10yrbands_y55_64,1992,124.226
che,sex_f,age_10yrbands_y55_64,1993,128.841
