ref_area,sex,classif1,time,ees_tees_sex_age_nb
ury,sex_f,age_10yrbands_total,1998,348.382
ury,sex_f,age_10yrbands_total,1999,333.815
ury,sex_f,age_10yrbands_total,2000,334.683
ury,sex_f,age_10yrbands_total,2001,321.623
ury,sex_f,age_10yrbands_total,2002,303.556
ury,sex_f,age_10yrbands_total,2003,301.451
ury,sex_f,age_10yrbands_total,2004,308.887
ury,sex_f,age_10yrbands_total,2005,318.629
ury,sex_f,age_10yrbands_total,2006,415.57
ury,sex_f,age_10yrbands_total,2007,424.752
ury,sex_f,age_10yrbands_total,2008,446.919
ury,sex_f,age_10yrbands_total,2009,456.118
ury,sex_f,age_10yrbands_total,2010,513.755
ury,sex_f,age_10yrbands_total,2011,542.771
ury,sex_f,age_10yrbands_total,2012,533.424
ury,sex_f,age_10yrbands_total,2013,542.844
ury,sex_f,age_10yrbands_total,2014,560.442
ury,sex_f,age_10yrbands_total,2015,558.187
ury,sex_f,age_10yrbands_total,2016,555.597
ury,sex_f,age_10yrbands_total,2017,557.863
ury,sex_f,age_10yrbands_total,2018,556.407
ury,sex_f,age_10yrbands_total,2019,551.466
ury,sex_f,age_10yrbands_total,2020,530.03
ury,sex_f,age_10yrbands_total,2021,550.744
ury,sex_f,age_10yrbands_total,2022,560.829
ury,sex_f,age_10yrbands_total,2023,566.622
ury,sex_f,age_10yrbands_total,2024,575.001
ury,sex_f,age_10yrbands_y15_24,1998,65.596
ury,sex_f,age_10yrbands_y15_24,1999,58.052
ury,sex_f,age_10yrbands_y15_24,2000,56.988
ury,sex_f,age_10yrbands_y15_24,2001,49.803
ury,sex_f,age_10yrbands_y15_24,2002,39.87
ury,sex_f,age_10yrbands_y15_24,2003,38.02
ury,sex_f,age_10yrbands_y15_24,2004,39.954
ury,sex_f,age_10yrbands_y15_24,2005,44.423
ury,sex_f,age_10yrbands_y15_24,2006,56.063
ury,sex_f,age_10yrbands_y15_24,2007,61.632
ury,sex_f,age_10yrbands_y15_24,2008,63.791
ury,sex_f,age_10yrbands_y15_24,2009,64.164
ury,sex_f,age_10yrbands_y15_24,2010,72.456
ury,sex_f,age_10yrbands_y15_24,2011,78.092
ury,sex_f,age_10yrbands_y15_24,2012,76.971
ury,sex_f,age_10yrbands_y15_24,2013,76.952
ury,sex_f,age_10yrbands_y15_24,2014,78.768
ury,sex_f,age_10yrbands_y15_24,2015,74.735
ury,sex_f,age_10yrbands_y15_24,2016,71.719
ury,sex_f,age_10yrbands_y15_24,2017,67.289
ury,sex_f,age_10yrbands_y15_24,2018,66.223
ury,sex_f,age_10yrbands_y15_24,2019,63.342
ury,sex_f,age_10yrbands_y15_24,2020,50.567
ury,sex_f,age_10yrbands_y15_24,2021,50.241
ury,sex_f,age_10yrbands_y15_24,2022,61.345
ury,sex_f,age_10yrbands_y15_24,2023,58.732
ury,sex_f,age_10yrbands_y15_24,2024,59.177
ury,sex_f,age_10yrbands_y25_34,1998,89.66
ury,sex_f,age_10yrbands_y25_34,1999,83.166
ury,sex_f,age_10yrbands_y25_34,2000,82.298
ury,sex_f,age_10yrbands_y25_34,2001,77.496
ury,sex_f,age_10yrbands_y25_34,2002,76.713
ury,sex_f,age_10yrbands_y25_34,2003,74.189
