ref_area,sex,classif1,time,ees_tees_sex_age_nb
ken,sex_f,age_10yrbands_total,1999,985.988
ken,sex_f,age_10yrbands_total,2005,1094.748
ken,sex_f,age_10yrbands_total,2016,3586.185
ken,sex_f,age_10yrbands_total,2019,2558.471
ken,sex_f,age_10yrbands_total,2021,2346.729
ken,sex_f,age_10yrbands_total,2022,1896.806
ken,sex_f,age_10yrbands_y15_24,1999,275.117
ken,sex_f,age_10yrbands_y15_24,2005,274.724
ken,sex_f,age_10yrbands_y15_24,2016,876.823
ken,sex_f,age_10yrbands_y15_24,2019,407.182
ken,sex_f,age_10yrbands_y15_24,2021,403.418
ken,sex_f,age_10yrbands_y15_24,2022,325.678
ken,sex_f,age_10yrbands_y25_34,1999,354.144
ken,sex_f,age_10yrbands_y25_34,2005,386.771
ken,sex_f,age_10yrbands_y25_34,2016,1271.228
ken,sex_f,age_10yrbands_y25_34,2019,923.55
ken,sex_f,age_10yrbands_y25_34,2021,861.698
ken,sex_f,age_10yrbands_y25_34,2022,726.458
ken,sex_f,age_10yrbands_y35_44,1999,232.735
ken,sex_f,age_10yrbands_y35_44,2005,262.124
ken,sex_f,age_10yrbands_y35_44,2016,755.35
ken,sex_f,age_10yrbands_y35_44,2019,612.903
ken,sex_f,age_10yrbands_y35_44,2021,631.303
ken,sex_f,age_10yrbands_y35_44,2022,462.943
ken,sex_f,age_10yrbands_y45_54,1999,103.086
ken,sex_f,age_10yrbands_y45_54,2005,136.665
ken,sex_f,age_10yrbands_y45_54,2016,397.799
ken,sex_f,age_10yrbands_y45_54,2019,357.276
ken,sex_f,age_10yrbands_y45_54,2021,310.564
ken,sex_f,age_10yrbands_y45_54,2022,253.486
ken,sex_f,age_10yrbands_y55_64,1999,10.425
ken,sex_f,age_10yrbands_y55_64,2005,20.61
ken,sex_f,age_10yrbands_y55_64,2016,197.419
ken,sex_f,age_10yrbands_y55_64,2019,191.828
ken,sex_f,age_10yrbands_y55_64,2021,120.854
ken,sex_f,age_10yrbands_y55_64,2022,98.312
ken,sex_f,age_10yrbands_yge65,1999,10.482
ken,sex_f,age_10yrbands_yge65,2005,13.854
ken,sex_f,age_10yrbands_yge65,2016,87.566
ken,sex_f,age_10yrbands_yge65,2019,65.733
ken,sex_f,age_10yrbands_yge65,2021,18.892
ken,sex_f,age_10yrbands_yge65,2022,29.929
ken,sex_f,age_5yrbands_total,1999,985.988
ken,sex_f,age_5yrbands_total,2005,1094.748
ken,sex_f,age_5yrbands_total,2016,3586.185
ken,sex_f,age_5yrbands_total,2019,2558.471
ken,sex_f,age_5yrbands_total,2021,2346.729
ken,sex_f,age_5yrbands_total,2022,1896.806
ken,sex_f,age_5yrbands_y15_19,1999,116.735
ken,sex_f,age_5yrbands_y15_19,2005,81.413
ken,sex_f,age_5yrbands_y15_19,2016,281.665
ken,sex_f,age_5yrbands_y15_19,2019,82.222
ken,sex_f,age_5yrbands_y15_19,2021,69.107
ken,sex_f,age_5yrbands_y15_19,2022,85.797
ken,sex_f,age_5yrbands_y20_24,1999,158.382
ken,sex_f,age_5yrbands_y20_24,2005,193.311
ken,sex_f,age_5yrbands_y20_24,2016,595.158
ken,sex_f,age_5yrbands_y20_24,2019,324.96
ken,sex_f,age_5yrbands_y20_24,2021,334.311
ken,sex_f,age_5yrbands_y20_24,2022,239.882
ken,sex_f,age_5yrbands_y25_29,1999,192.652
ken,sex_f,age_5yrbands_y25_29,2005,218.397
ken,sex_f,age_5yrbands_y25_29,2016,716.806
ken,sex_f,age_5yrbands_y25_29,2019,498.449
ken,sex_f,age_5yrbands_y25_29,2021,476.974
ken,sex_f,age_5yrbands_y25_29,2022,338.289
