ref_area,sex,classif1,time,ees_tees_sex_age_nb
png,sex_f,age_10yrbands_total,2010,104.492
png,sex_f,age_10yrbands_y15_24,2010,17.551
png,sex_f,age_10yrbands_y25_34,2010,41.42
png,sex_f,age_10yrbands_y35_44,2010,25.806
png,sex_f,age_10yrbands_y45_54,2010,17.316
png,sex_f,age_10yrbands_y55_64,2010,2.239
png,sex_f,age_5yrbands_total,2010,104.492
png,sex_f,age_5yrbands_y15_19,2010,3.329
png,sex_f,age_5yrbands_y20_24,2010,14.222
png,sex_f,age_5yrbands_y25_29,2010,22.812
png,sex_f,age_5yrbands_y30_34,2010,18.609
png,sex_f,age_5yrbands_y35_39,2010,14.757
png,sex_f,age_5yrbands_y40_44,2010,11.049
png,sex_f,age_5yrbands_y45_49,2010,11.336
png,sex_f,age_5yrbands_y50_54,2010,5.98
png,sex_f,age_5yrbands_y55_59,2010,1.119
png,sex_f,age_aggregate_total,2010,104.492
png,sex_f,age_aggregate_y15_24,2010,17.551
png,sex_f,age_aggregate_y25_54,2010,84.543
png,sex_f,age_aggregate_y55_64,2010,2.239
png,sex_f,age_ythadult_y15_24,2010,17.551
png,sex_f,age_ythadult_y15_64,2010,104.333
png,sex_f,age_ythadult_yge15,2010,104.492
png,sex_f,age_ythadult_yge25,2010,86.941
png,sex_m,age_10yrbands_total,2010,264.244
png,sex_m,age_10yrbands_y15_24,2010,27.8
png,sex_m,age_10yrbands_y25_34,2010,77.194
png,sex_m,age_10yrbands_y35_44,2010,81.904
png,sex_m,age_10yrbands_y45_54,2010,54.424
png,sex_m,age_10yrbands_y55_64,2010,19.501
png,sex_m,age_10yrbands_yge65,2010,3.42
png,sex_m,age_5yrbands_total,2010,264.244
png,sex_m,age_5yrbands_y15_19,2010,5.733
png,sex_m,age_5yrbands_y20_24,2010,22.067
png,sex_m,age_5yrbands_y25_29,2010,34.774
png,sex_m,age_5yrbands_y30_34,2010,42.42
png,sex_m,age_5yrbands_y35_39,2010,46.298
png,sex_m,age_5yrbands_y40_44,2010,35.607
png,sex_m,age_5yrbands_y45_49,2010,32.322
png,sex_m,age_5yrbands_y50_54,2010,22.103
png,sex_m,age_5yrbands_y55_59,2010,14.679
png,sex_m,age_5yrbands_y60_64,2010,4.822
png,sex_m,age_5yrbands_yge65,2010,3.42
png,sex_m,age_aggregate_total,2010,264.244
png,sex_m,age_aggregate_y15_24,2010,27.8
png,sex_m,age_aggregate_y25_54,2010,213.523
png,sex_m,age_aggregate_y55_64,2010,19.501
png,sex_m,age_aggregate_yge65,2010,3.42
png,sex_m,age_ythadult_y15_24,2010,27.8
png,sex_m,age_ythadult_y15_64,2010,260.824
png,sex_m,age_ythadult_yge15,2010,264.244
png,sex_m,age_ythadult_yge25,2010,236.444
png,sex_t,age_10yrbands_total,2010,368.736
png,sex_t,age_10yrbands_y15_24,2010,45.351
png,sex_t,age_10yrbands_y25_34,2010,118.615
png,sex_t,age_10yrbands_y35_44,2010,107.71
png,sex_t,age_10yrbands_y45_54,2010,71.741
png,sex_t,age_10yrbands_y55_64,2010,21.741
png,sex_t,age_10yrbands_yge65,2010,3.578
png,sex_t,age_5yrbands_total,2010,368.736
png,sex_t,age_5yrbands_y15_19,2010,9.062
png,sex_t,age_5yrbands_y20_24,2010,36.289
png,sex_t,age_5yrbands_y25_29,2010,57.586
png,sex_t,age_5yrbands_y30_34,2010,61.028
png,sex_t,age_5yrbands_y35_39,2010,61.055
png,sex_t,age_5yrbands_y40_44,2010,46.656
png,sex_t,age_5yrbands_y45_49,2010,43.658
png,sex_t,age_5yrbands_y50_54,2010,28.083
png,sex_t,age_5yrbands_y55_59,2010,15.798
png,sex_t,age_5yrbands_y60_64,2010,5.943
png,sex_t,age_5yrbands_yge65,2010,3.578
png,sex_t,age_aggregate_total,2010,368.736
png,sex_t,age_aggregate_y15_24,2010,45.351
png,sex_t,age_aggregate_y25_54,2010,298.066
png,sex_t,age_aggregate_y55_64,2010,21.741
png,sex_t,age_aggregate_yge65,2010,3.578
png,sex_t,age_ythadult_y15_24,2010,45.351
png,sex_t,age_ythadult_y15_64,2010,365.158
png,sex_t,age_ythadult_yge15,2010,368.736
png,sex_t,age_ythadult_yge25,2010,323.385
