ref_area,sex,classif1,time,ees_tees_sex_age_nb
tuv,sex_f,age_10yrbands_total,2010,0.87
tuv,sex_f,age_10yrbands_total,2016,0.867
tuv,sex_f,age_10yrbands_total,2017,0.871
tuv,sex_f,age_10yrbands_total,2022,0.985
tuv,sex_f,age_10yrbands_y15_24,2010,0.181
tuv,sex_f,age_10yrbands_y15_24,2016,0.115
tuv,sex_f,age_10yrbands_y15_24,2017,0.131
tuv,sex_f,age_10yrbands_y15_24,2022,0.146
tuv,sex_f,age_10yrbands_y25_34,2010,0.3
tuv,sex_f,age_10yrbands_y25_34,2016,0.33
tuv,sex_f,age_10yrbands_y25_34,2017,0.336
tuv,sex_f,age_10yrbands_y25_34,2022,0.392
tuv,sex_f,age_10yrbands_y35_44,2010,0.163
tuv,sex_f,age_10yrbands_y35_44,2016,0.21
tuv,sex_f,age_10yrbands_y35_44,2017,0.221
tuv,sex_f,age_10yrbands_y35_44,2022,0.278
tuv,sex_f,age_10yrbands_y45_54,2010,0.188
tuv,sex_f,age_10yrbands_y45_54,2016,0.166
tuv,sex_f,age_10yrbands_y45_54,2017,0.132
tuv,sex_f,age_10yrbands_y45_54,2022,0.128
tuv,sex_f,age_10yrbands_y55_64,2010,0.027
tuv,sex_f,age_10yrbands_y55_64,2016,0.046
tuv,sex_f,age_10yrbands_y55_64,2017,0.047
tuv,sex_f,age_10yrbands_y55_64,2022,0.039
tuv,sex_f,age_5yrbands_total,2010,0.87
tuv,sex_f,age_5yrbands_total,2016,0.867
tuv,sex_f,age_5yrbands_total,2017,0.871
tuv,sex_f,age_5yrbands_total,2022,0.985
tuv,sex_f,age_5yrbands_y15_19,2010,0.033
tuv,sex_f,age_5yrbands_y15_19,2016,0.012
tuv,sex_f,age_5yrbands_y15_19,2017,0.017
tuv,sex_f,age_5yrbands_y15_19,2022,0.024
tuv,sex_f,age_5yrbands_y20_24,2010,0.148
tuv,sex_f,age_5yrbands_y20_24,2016,0.103
tuv,sex_f,age_5yrbands_y20_24,2017,0.114
tuv,sex_f,age_5yrbands_y20_24,2022,0.122
tuv,sex_f,age_5yrbands_y25_29,2010,0.16
tuv,sex_f,age_5yrbands_y25_29,2016,0.153
tuv,sex_f,age_5yrbands_y25_29,2017,0.177
tuv,sex_f,age_5yrbands_y25_29,2022,0.193
tuv,sex_f,age_5yrbands_y30_34,2010,0.14
tuv,sex_f,age_5yrbands_y30_34,2016,0.177
tuv,sex_f,age_5yrbands_y30_34,2017,0.159
tuv,sex_f,age_5yrbands_y30_34,2022,0.199
tuv,sex_f,age_5yrbands_y35_39,2010,0.085
tuv,sex_f,age_5yrbands_y35_39,2016,0.141
tuv,sex_f,age_5yrbands_y35_39,2017,0.136
tuv,sex_f,age_5yrbands_y35_39,2022,0.148
tuv,sex_f,age_5yrbands_y40_44,2010,0.078
tuv,sex_f,age_5yrbands_y40_44,2016,0.069
tuv,sex_f,age_5yrbands_y40_44,2017,0.085
tuv,sex_f,age_5yrbands_y40_44,2022,0.13
tuv,sex_f,age_5yrbands_y45_49,2010,0.11
tuv,sex_f,age_5yrbands_y45_49,2016,0.083
tuv,sex_f,age_5yrbands_y45_49,2017,0.064
tuv,sex_f,age_5yrbands_y45_49,2022,0.073
tuv,sex_f,age_5yrbands_y50_54,2010,0.079
tuv,sex_f,age_5yrbands_y50_54,2016,0.083
tuv,sex_f,age_5yrbands_y50_54,2017,0.068
tuv,sex_f,age_5yrbands_y50_54,2022,0.055
tuv,sex_f,age_5yrbands_y55_59,2010,0.02
tuv,sex_f,age_5yrbands_y55_59,2016,0.031
tuv,sex_f,age_5yrbands_y55_59,2017,0.035
tuv,sex_f,age_5yrbands_y55_59,2022,0.028
tuv,sex_f,age_5yrbands_y60_64,2016,0.015
tuv,sex_f,age_5yrbands_y60_64,2017,0.012
tuv,sex_f,age_5yrbands_y60_64,2022,0.011
tuv,sex_f,age_aggregate_total,2010,0.87
tuv,sex_f,age_aggregate_total,2016,0.867
tuv,sex_f,age_aggregate_total,2017,0.871
tuv,sex_f,age_aggregate_total,2022,0.985
tuv,sex_f,age_aggregate_y15_24,2010,0.181
tuv,sex_f,age_aggregate_y15_24,2016,0.115
tuv,sex_f,age_aggregate_y15_24,2017,0.131
tuv,sex_f,age_aggregate_y15_24,2022,0.146
tuv,sex_f,age_aggregate_y25_54,2010,0.651
tuv,sex_f,age_aggregate_y25_54,2016,0.706
tuv,sex_f,age_aggregate_y25_54,2017,0.689
tuv,sex_f,age_aggregate_y25_54,2022,0.798
tuv,sex_f,age_aggregate_y55_64,2010,0.027
tuv,sex_f,age_aggregate_y55_64,2016,0.046
tuv,sex_f,age_aggregate_y55_64,2017,0.047
tuv,sex_f,age_aggregate_y55_64,2022,0.039
tuv,sex_f,age_ythadult_y15_24,2010,0.181
tuv,sex_f,age_ythadult_y15_24,2016,0.115
tuv,sex_f,age_ythadult_y15_24,2017,0.131
tuv,sex_f,age_ythadult_y15_24,2022,0.146
tuv,sex_f,age_ythadult_y15_64,2010,0.859
tuv,sex_f,age_ythadult_y15_64,2016,0.867
tuv,sex_f,age_ythadult_y15_64,2017,0.867
tuv,sex_f,age_ythadult_y15_64,2022,0.983
tuv,sex_f,age_ythadult_yge15,2010,0.87
tuv,sex_f,age_ythadult_yge15,2016,0.867
tuv,sex_f,age_ythadult_yge15,2017,0.871
tuv,sex_f,age_ythadult_yge15,2022,0.985
tuv,sex_f,age_ythadult_yge25,2010,0.689
tuv,sex_f,age_ythadult_yge25,2016,0.752
tuv,sex_f,age_ythadult_yge25,2017,0.74
tuv,sex_f,age_ythadult_yge25,2022,0.839
tuv,sex_m,age_10yrbands_total,2010,1.181
tuv,sex_m,age_10yrbands_total,2016,1.579
tuv,sex_m,age_10yrbands_total,2017,1.403
tuv,sex_m,age_10yrbands_total,2022,1.563
tuv,sex_m,age_10yrbands_y15_24,2010,0.22
tuv,sex_m,age_10yrbands_y15_24,2016,0.208
tuv,sex_m,age_10yrbands_y15_24,2017,0.192
tuv,sex_m,age_10yrbands_y15_24,2022,0.237
tuv,sex_m,age_10yrbands_y25_34,2010,0.29
tuv,sex_m,age_10yrbands_y25_34,2016,0.526
tuv,sex_m,age_10yrbands_y25_34,2017,0.485
tuv,sex_m,age_10yrbands_y25_34,2022,0.541
tuv,sex_m,age_10yrbands_y35_44,2010,0.268
tuv,sex_m,age_10yrbands_y35_44,2016,0.38
tuv,sex_m,age_10yrbands_y35_44,2017,0.321
tuv,sex_m,age_10yrbands_y35_44,2022,0.417
tuv,sex_m,age_10yrbands_y45_54,2010,0.29
tuv,sex_m,age_10yrbands_y45_54,2016,0.324
tuv,sex_m,age_10yrbands_y45_54,2017,0.268
tuv,sex_m,age_10yrbands_y45_54,2022,0.233
tuv,sex_m,age_10yrbands_y55_64,2010,0.086
tuv,sex_m,age_10yrbands_y55_64,2016,0.113
tuv,sex_m,age_10yrbands_y55_64,2017,0.115
tuv,sex_m,age_10yrbands_y55_64,2022,0.113
tuv,sex_m,age_10yrbands_yge65,2010,0.028
tuv,sex_m,age_10yrbands_yge65,2016,0.029
tuv,sex_m,age_10yrbands_yge65,2017,0.022
tuv,sex_m,age_10yrbands_yge65,2022,0.022
