ref_area,sex,classif1,time,ees_tees_sex_age_nb
npl,sex_f,age_10yrbands_total,2008,520.524
npl,sex_f,age_10yrbands_total,2017,1086.343
npl,sex_f,age_10yrbands_y15_24,2008,161.029
npl,sex_f,age_10yrbands_y15_24,2017,222.247
npl,sex_f,age_10yrbands_y25_34,2008,153.215
npl,sex_f,age_10yrbands_y25_34,2017,384.41
npl,sex_f,age_10yrbands_y35_44,2008,124.883
npl,sex_f,age_10yrbands_y35_44,2017,266.205
npl,sex_f,age_10yrbands_y45_54,2008,57.716
npl,sex_f,age_10yrbands_y45_54,2017,140.012
npl,sex_f,age_10yrbands_y55_64,2008,18.821
npl,sex_f,age_10yrbands_y55_64,2017,54.714
npl,sex_f,age_10yrbands_yge65,2008,4.86
npl,sex_f,age_10yrbands_yge65,2017,18.756
npl,sex_f,age_5yrbands_total,2008,520.524
npl,sex_f,age_5yrbands_total,2017,1086.343
npl,sex_f,age_5yrbands_y15_19,2008,67.332
npl,sex_f,age_5yrbands_y15_19,2017,69.916
npl,sex_f,age_5yrbands_y20_24,2008,93.697
npl,sex_f,age_5yrbands_y20_24,2017,152.331
npl,sex_f,age_5yrbands_y25_29,2008,84.796
npl,sex_f,age_5yrbands_y25_29,2017,202.736
npl,sex_f,age_5yrbands_y30_34,2008,68.418
npl,sex_f,age_5yrbands_y30_34,2017,181.674
npl,sex_f,age_5yrbands_y35_39,2008,75.506
npl,sex_f,age_5yrbands_y35_39,2017,152.777
npl,sex_f,age_5yrbands_y40_44,2008,49.377
npl,sex_f,age_5yrbands_y40_44,2017,113.428
npl,sex_f,age_5yrbands_y45_49,2008,39.907
npl,sex_f,age_5yrbands_y45_49,2017,93.382
npl,sex_f,age_5yrbands_y50_54,2008,17.809
npl,sex_f,age_5yrbands_y50_54,2017,46.629
npl,sex_f,age_5yrbands_y55_59,2008,10.498
npl,sex_f,age_5yrbands_y55_59,2017,31.636
npl,sex_f,age_5yrbands_y60_64,2008,8.324
npl,sex_f,age_5yrbands_y60_64,2017,23.078
npl,sex_f,age_5yrbands_yge65,2008,4.86
npl,sex_f,age_5yrbands_yge65,2017,18.756
npl,sex_f,age_aggregate_total,2008,520.524
npl,sex_f,age_aggregate_total,2017,1086.343
npl,sex_f,age_aggregate_y15_24,2008,161.029
npl,sex_f,age_aggregate_y15_24,2017,222.247
npl,sex_f,age_aggregate_y25_54,2008,335.813
npl,sex_f,age_aggregate_y25_54,2017,790.627
npl,sex_f,age_aggregate_y55_64,2008,18.821
npl,sex_f,age_aggregate_y55_64,2017,54.714
npl,sex_f,age_aggregate_yge65,2008,4.86
npl,sex_f,age_aggregate_yge65,2017,18.756
npl,sex_f,age_ythadult_y15_24,2008,161.029
npl,sex_f,age_ythadult_y15_24,2017,222.247
npl,sex_f,age_ythadult_y15_64,2008,515.664
npl,sex_f,age_ythadult_y15_64,2017,1067.587
npl,sex_f,age_ythadult_yge15,2008,520.524
npl,sex_f,age_ythadult_yge15,2017,1086.343
npl,sex_f,age_ythadult_yge25,2008,359.495
npl,sex_f,age_ythadult_yge25,2017,864.096
npl,sex_m,age_10yrbands_total,2008,1470.92
