ref_area,sex,classif1,time,ees_tees_sex_age_nb
slb,sex_f,age_10yrbands_total,1999,8.174
slb,sex_f,age_10yrbands_total,2005,11.198
slb,sex_f,age_10yrbands_total,2013,33.137
slb,sex_f,age_10yrbands_y15_24,1999,2.466
slb,sex_f,age_10yrbands_y15_24,2005,1.528
slb,sex_f,age_10yrbands_y15_24,2013,5.834
slb,sex_f,age_10yrbands_y25_34,1999,3.173
slb,sex_f,age_10yrbands_y25_34,2005,5.415
slb,sex_f,age_10yrbands_y25_34,2013,12.476
slb,sex_f,age_10yrbands_y35_44,1999,1.59
slb,sex_f,age_10yrbands_y35_44,2005,2.543
slb,sex_f,age_10yrbands_y35_44,2013,9.227
slb,sex_f,age_10yrbands_y45_54,1999,0.762
slb,sex_f,age_10yrbands_y45_54,2005,1.086
slb,sex_f,age_10yrbands_y45_54,2013,4.485
slb,sex_f,age_10yrbands_y55_64,1999,0.158
slb,sex_f,age_10yrbands_y55_64,2005,0.457
slb,sex_f,age_10yrbands_y55_64,2013,0.93
slb,sex_f,age_10yrbands_yge65,1999,0.025
slb,sex_f,age_10yrbands_yge65,2013,0.185
slb,sex_f,age_5yrbands_total,1999,8.174
slb,sex_f,age_5yrbands_total,2005,11.198
slb,sex_f,age_5yrbands_total,2013,33.137
slb,sex_f,age_5yrbands_y15_19,1999,0.592
slb,sex_f,age_5yrbands_y15_19,2005,0.249
slb,sex_f,age_5yrbands_y15_19,2013,1.031
slb,sex_f,age_5yrbands_y20_24,1999,1.874
slb,sex_f,age_5yrbands_y20_24,2005,1.279
slb,sex_f,age_5yrbands_y20_24,2013,4.804
slb,sex_f,age_5yrbands_y25_29,1999,1.902
slb,sex_f,age_5yrbands_y25_29,2005,3.226
slb,sex_f,age_5yrbands_y25_29,2013,6.749
slb,sex_f,age_5yrbands_y30_34,1999,1.271
slb,sex_f,age_5yrbands_y30_34,2005,2.189
slb,sex_f,age_5yrbands_y30_34,2013,5.727
slb,sex_f,age_5yrbands_y35_39,1999,0.919
slb,sex_f,age_5yrbands_y35_39,2005,1.612
slb,sex_f,age_5yrbands_y35_39,2013,5.122
slb,sex_f,age_5yrbands_y40_44,1999,0.671
slb,sex_f,age_5yrbands_y40_44,2005,0.931
slb,sex_f,age_5yrbands_y40_44,2013,4.105
slb,sex_f,age_5yrbands_y45_49,1999,0.469
slb,sex_f,age_5yrbands_y45_49,2005,0.599
slb,sex_f,age_5yrbands_y45_49,2013,2.925
slb,sex_f,age_5yrbands_y50_54,1999,0.293
slb,sex_f,age_5yrbands_y50_54,2005,0.487
slb,sex_f,age_5yrbands_y50_54,2013,1.56
slb,sex_f,age_5yrbands_y55_59,1999,0.119
slb,sex_f,age_5yrbands_y55_59,2005,0.369
slb,sex_f,age_5yrbands_y55_59,2013,0.709
slb,sex_f,age_5yrbands_y60_64,1999,0.039
slb,sex_f,age_5yrbands_y60_64,2005,0.088
slb,sex_f,age_5yrbands_y60_64,2013,0.221
slb,sex_f,age_5yrbands_yge65,1999,0.025
slb,sex_f,age_5yrbands_yge65,2013,0.185
slb,sex_f,age_aggregate_total,1999,8.174
slb,sex_f,age_aggregate_total,2005,11.198
slb,sex_f,age_aggregate_total,2013,33.137
slb,sex_f,age_aggregate_y15_24,1999,2.466
slb,sex_f,age_aggregate_y15_24,2005,1.528
slb,sex_f,age_aggregate_y15_24,2013,5.834
slb,sex_f,age_aggregate_y25_54,1999,5.525
slb,sex_f,age_aggregate_y25_54,2005,9.044
slb,sex_f,age_aggregate_y25_54,2013,26.188
slb,sex_f,age_aggregate_y55_64,1999,0.158
slb,sex_f,age_aggregate_y55_64,2005,0.457
slb,sex_f,age_aggregate_y55_64,2013,0.93
slb,sex_f,age_aggregate_yge65,1999,0.025
slb,sex_f,age_aggregate_yge65,2013,0.185
slb,sex_f,age_ythadult_y15_24,1999,2.466
slb,sex_f,age_ythadult_y15_24,2005,1.528
slb,sex_f,age_ythadult_y15_24,2013,5.834
slb,sex_f,age_ythadult_y15_64,1999,8.149
slb,sex_f,age_ythadult_y15_64,2005,11.029
slb,sex_f,age_ythadult_y15_64,2013,32.952
slb,sex_f,age_ythadult_yge15,1999,8.174
slb,sex_f,age_ythadult_yge15,2005,11.198
slb,sex_f,age_ythadult_yge15,2013,33.137
slb,sex_f,age_ythadult_yge25,1999,5.708
slb,sex_f,age_ythadult_yge25,2005,9.67
slb,sex_f,age_ythadult_yge25,2013,27.303
slb,sex_m,age_10yrbands_total,1999,25.107
slb,sex_m,age_10yrbands_total,2005,26.499
slb,sex_m,age_10yrbands_total,2013,70.913
slb,sex_m,age_10yrbands_y15_24,1999,5.401
slb,sex_m,age_10yrbands_y15_24,2005,2.14
slb,sex_m,age_10yrbands_y15_24,2013,6.641
slb,sex_m,age_10yrbands_y25_34,1999,9.665
slb,sex_m,age_10yrbands_y25_34,2005,9.382
slb,sex_m,age_10yrbands_y25_34,2013,22.494
slb,sex_m,age_10yrbands_y35_44,1999,5.583
slb,sex_m,age_10yrbands_y35_44,2005,8.43
slb,sex_m,age_10yrbands_y35_44,2013,23.234
slb,sex_m,age_10yrbands_y45_54,1999,3.171
