ref_area,sex,classif1,time,ees_tees_sex_age_nb
mwi,sex_f,age_10yrbands_total,2013,909.99
mwi,sex_f,age_10yrbands_total,2024,844.639
mwi,sex_f,age_10yrbands_y15_24,2013,272.348
mwi,sex_f,age_10yrbands_y15_24,2024,226.678
mwi,sex_f,age_10yrbands_y25_34,2013,300.735
mwi,sex_f,age_10yrbands_y25_34,2024,252.362
mwi,sex_f,age_10yrbands_y35_44,2013,165.953
mwi,sex_f,age_10yrbands_y35_44,2024,198.453
mwi,sex_f,age_10yrbands_y45_54,2013,85.042
mwi,sex_f,age_10yrbands_y45_54,2024,120.178
mwi,sex_f,age_10yrbands_y55_64,2013,55.771
mwi,sex_f,age_10yrbands_y55_64,2024,46.969
mwi,sex_f,age_10yrbands_yge65,2013,30.142
mwi,sex_f,age_5yrbands_total,2013,909.99
mwi,sex_f,age_5yrbands_total,2024,844.639
mwi,sex_f,age_5yrbands_y15_19,2013,132.757
mwi,sex_f,age_5yrbands_y15_19,2024,77.047
mwi,sex_f,age_5yrbands_y20_24,2013,139.591
mwi,sex_f,age_5yrbands_y20_24,2024,149.631
mwi,sex_f,age_5yrbands_y25_29,2013,174.079
mwi,sex_f,age_5yrbands_y25_29,2024,135.398
mwi,sex_f,age_5yrbands_y30_34,2013,126.656
mwi,sex_f,age_5yrbands_y30_34,2024,116.964
mwi,sex_f,age_5yrbands_y35_39,2013,93.648
mwi,sex_f,age_5yrbands_y35_39,2024,101.302
mwi,sex_f,age_5yrbands_y40_44,2013,72.305
mwi,sex_f,age_5yrbands_y40_44,2024,97.152
mwi,sex_f,age_5yrbands_y45_49,2013,49.201
mwi,sex_f,age_5yrbands_y45_49,2024,72.315
mwi,sex_f,age_5yrbands_y50_54,2013,35.84
mwi,sex_f,age_5yrbands_y50_54,2024,47.862
mwi,sex_f,age_5yrbands_y55_59,2013,20.701
mwi,sex_f,age_5yrbands_y55_59,2024,26.253
mwi,sex_f,age_5yrbands_y60_64,2013,35.069
mwi,sex_f,age_5yrbands_y60_64,2024,20.715
mwi,sex_f,age_5yrbands_yge65,2013,30.142
mwi,sex_f,age_aggregate_total,2013,909.99
mwi,sex_f,age_aggregate_total,2024,844.639
mwi,sex_f,age_aggregate_y15_24,2013,272.348
mwi,sex_f,age_aggregate_y15_24,2024,226.678
mwi,sex_f,age_aggregate_y25_54,2013,551.73
mwi,sex_f,age_aggregate_y25_54,2024,570.993
