ref_area,sex,classif1,time,ees_tees_sex_age_nb
tjk,sex_f,age_10yrbands_total,2003,521.859
tjk,sex_f,age_10yrbands_total,2007,449.342
tjk,sex_f,age_10yrbands_total,2009,435.745
tjk,sex_f,age_10yrbands_total,2016,319.002
tjk,sex_f,age_10yrbands_y15_24,2003,139
tjk,sex_f,age_10yrbands_y15_24,2007,121.561
tjk,sex_f,age_10yrbands_y15_24,2009,112.436
tjk,sex_f,age_10yrbands_y15_24,2016,29.215
tjk,sex_f,age_10yrbands_y25_34,2003,135.292
tjk,sex_f,age_10yrbands_y25_34,2007,104.794
tjk,sex_f,age_10yrbands_y25_34,2009,89.655
tjk,sex_f,age_10yrbands_y25_34,2016,82.409
tjk,sex_f,age_10yrbands_y35_44,2003,145.939
tjk,sex_f,age_10yrbands_y35_44,2007,115.652
tjk,sex_f,age_10yrbands_y35_44,2009,108.597
tjk,sex_f,age_10yrbands_y35_44,2016,83.993
tjk,sex_f,age_10yrbands_y45_54,2003,85.122
tjk,sex_f,age_10yrbands_y45_54,2007,83.882
tjk,sex_f,age_10yrbands_y45_54,2009,100.698
tjk,sex_f,age_10yrbands_y45_54,2016,88.704
tjk,sex_f,age_10yrbands_y55_64,2003,12.517
tjk,sex_f,age_10yrbands_y55_64,2007,21.82
tjk,sex_f,age_10yrbands_y55_64,2009,20.827
tjk,sex_f,age_10yrbands_y55_64,2016,30.745
tjk,sex_f,age_10yrbands_yge65,2003,3.989
tjk,sex_f,age_10yrbands_yge65,2007,1.633
tjk,sex_f,age_10yrbands_yge65,2009,3.533
tjk,sex_f,age_10yrbands_yge65,2016,3.936
tjk,sex_f,age_5yrbands_total,2003,521.859
tjk,sex_f,age_5yrbands_total,2007,449.342
tjk,sex_f,age_5yrbands_total,2009,435.745
tjk,sex_f,age_5yrbands_total,2016,319.002
tjk,sex_f,age_5yrbands_y15_19,2003,61.294
tjk,sex_f,age_5yrbands_y15_19,2007,51.488
tjk,sex_f,age_5yrbands_y15_19,2009,43.858
tjk,sex_f,age_5yrbands_y15_19,2016,7.924
tjk,sex_f,age_5yrbands_y20_24,2003,77.706
tjk,sex_f,age_5yrbands_y20_24,2007,70.074
tjk,sex_f,age_5yrbands_y20_24,2009,68.577
tjk,sex_f,age_5yrbands_y20_24,2016,21.291
tjk,sex_f,age_5yrbands_y25_29,2003,61.585
tjk,sex_f,age_5yrbands_y25_29,2007,54.281
tjk,sex_f,age_5yrbands_y25_29,2009,50.828
tjk,sex_f,age_5yrbands_y25_29,2016,44.07
tjk,sex_f,age_5yrbands_y30_34,2003,73.707
tjk,sex_f,age_5yrbands_y30_34,2007,50.513
tjk,sex_f,age_5yrbands_y30_34,2009,38.827
tjk,sex_f,age_5yrbands_y30_34,2016,38.339
tjk,sex_f,age_5yrbands_y35_39,2003,70.975
tjk,sex_f,age_5yrbands_y35_39,2007,56.007
tjk,sex_f,age_5yrbands_y35_39,2009,57.484
tjk,sex_f,age_5yrbands_y35_39,2016,37.016
tjk,sex_f,age_5yrbands_y40_44,2003,74.964
tjk,sex_f,age_5yrbands_y40_44,2007,59.644
tjk,sex_f,age_5yrbands_y40_44,2009,51.113
tjk,sex_f,age_5yrbands_y40_44,2016,46.978
tjk,sex_f,age_5yrbands_y45_49,2003,45.049
tjk,sex_f,age_5yrbands_y45_49,2007,48.797
tjk,sex_f,age_5yrbands_y45_49,2009,57.85
tjk,sex_f,age_5yrbands_y45_49,2016,48.44
tjk,sex_f,age_5yrbands_y50_54,2003,40.073
tjk,sex_f,age_5yrbands_y50_54,2007,35.086
