ref_area,sex,classif1,time,ees_tees_sex_age_nb
atg,sex_f,age_10yrbands_total,2018,15.352
atg,sex_f,age_10yrbands_y15_24,2018,1.722
atg,sex_f,age_10yrbands_y25_34,2018,3.501
atg,sex_f,age_10yrbands_y35_44,2018,4.215
atg,sex_f,age_10yrbands_y45_54,2018,3.619
atg,sex_f,age_10yrbands_y55_64,2018,2.028
atg,sex_f,age_10yrbands_yge65,2018,0.268
atg,sex_f,age_5yrbands_total,2018,15.352
atg,sex_f,age_5yrbands_y15_19,2018,0.291
atg,sex_f,age_5yrbands_y20_24,2018,1.43
atg,sex_f,age_5yrbands_y25_29,2018,1.629
atg,sex_f,age_5yrbands_y30_34,2018,1.872
atg,sex_f,age_5yrbands_y35_39,2018,2.18
atg,sex_f,age_5yrbands_y40_44,2018,2.036
atg,sex_f,age_5yrbands_y45_49,2018,1.791
atg,sex_f,age_5yrbands_y50_54,2018,1.828
atg,sex_f,age_5yrbands_y55_59,2018,1.423
atg,sex_f,age_5yrbands_y60_64,2018,0.605
atg,sex_f,age_5yrbands_yge65,2018,0.268
atg,sex_f,age_aggregate_total,2018,15.352
atg,sex_f,age_aggregate_y15_24,2018,1.722
atg,sex_f,age_aggregate_y25_54,2018,11.335
atg,sex_f,age_aggregate_y55_64,2018,2.028
atg,sex_f,age_aggregate_yge65,2018,0.268
atg,sex_f,age_ythadult_y15_24,2018,1.722
atg,sex_f,age_ythadult_y15_64,2018,15.084
atg,sex_f,age_ythadult_yge15,2018,15.352
atg,sex_f,age_ythadult_yge25,2018,13.63
atg,sex_m,age_10yrbands_total,2018,15.257
atg,sex_m,age_10yrbands_y15_24,2018,2.324
atg,sex_m,age_10yrbands_y25_34,2018,3.727
atg,sex_m,age_10yrbands_y35_44,2018,3.656
atg,sex_m,age_10yrbands_y45_54,2018,3.201
atg,sex_m,age_10yrbands_y55_64,2018,1.836
atg,sex_m,age_10yrbands_yge65,2018,0.513
atg,sex_m,age_5yrbands_total,2018,15.257
atg,sex_m,age_5yrbands_y15_19,2018,0.455
atg,sex_m,age_5yrbands_y20_24,2018,1.869
atg,sex_m,age_5yrbands_y25_29,2018,2.22
atg,sex_m,age_5yrbands_y30_34,2018,1.507
atg,sex_m,age_5yrbands_y35_39,2018,1.93
atg,sex_m,age_5yrbands_y40_44,2018,1.726
atg,sex_m,age_5yrbands_y45_49,2018,1.591
atg,sex_m,age_5yrbands_y50_54,2018,1.611
atg,sex_m,age_5yrbands_y55_59,2018,1.074
atg,sex_m,age_5yrbands_y60_64,2018,0.761
atg,sex_m,age_5yrbands_yge65,2018,0.513
atg,sex_m,age_aggregate_total,2018,15.257
atg,sex_m,age_aggregate_y15_24,2018,2.324
atg,sex_m,age_aggregate_y25_54,2018,10.585
atg,sex_m,age_aggregate_y55_64,2018,1.836
atg,sex_m,age_aggregate_yge65,2018,0.513
atg,sex_m,age_ythadult_y15_24,2018,2.324
atg,sex_m,age_ythadult_y15_64,2018,14.744
atg,sex_m,age_ythadult_yge15,2018,15.257
atg,sex_m,age_ythadult_yge25,2018,12.934
atg,sex_t,age_10yrbands_total,2018,30.609
atg,sex_t,age_10yrbands_y15_24,2018,4.045
atg,sex_t,age_10yrbands_y25_34,2018,7.228
atg,sex_t,age_10yrbands_y35_44,2018,7.871
atg,sex_t,age_10yrbands_y45_54,2018,6.82
atg,sex_t,age_10yrbands_y55_64,2018,3.863
atg,sex_t,age_10yrbands_yge65,2018,0.781
atg,sex_t,age_5yrbands_total,2018,30.609
atg,sex_t,age_5yrbands_y15_19,2018,0.746
atg,sex_t,age_5yrbands_y20_24,2018,3.299
atg,sex_t,age_5yrbands_y25_29,2018,3.849
atg,sex_t,age_5yrbands_y30_34,2018,3.379
atg,sex_t,age_5yrbands_y35_39,2018,4.11
atg,sex_t,age_5yrbands_y40_44,2018,3.761
atg,sex_t,age_5yrbands_y45_49,2018,3.381
atg,sex_t,age_5yrbands_y50_54,2018,3.439
atg,sex_t,age_5yrbands_y55_59,2018,2.497
atg,sex_t,age_5yrbands_y60_64,2018,1.366
atg,sex_t,age_5yrbands_yge65,2018,0.781
atg,sex_t,age_aggregate_total,2018,30.609
atg,sex_t,age_aggregate_y15_24,2018,4.045
atg,sex_t,age_aggregate_y25_54,2018,21.92
atg,sex_t,age_aggregate_y55_64,2018,3.863
atg,sex_t,age_aggregate_yge65,2018,0.781
atg,sex_t,age_ythadult_y15_24,2018,4.045
atg,sex_t,age_ythadult_y15_64,2018,29.828
atg,sex_t,age_ythadult_yge15,2018,30.609
atg,sex_t,age_ythadult_yge25,2018,26.564
