ref_area,sex,classif1,time,ees_tees_sex_age_nb
som,sex_f,age_10yrbands_total,2019,110.783
som,sex_f,age_10yrbands_total,2022,173.392
som,sex_f,age_10yrbands_y15_24,2019,29.119
som,sex_f,age_10yrbands_y15_24,2022,44.176
som,sex_f,age_10yrbands_y25_34,2019,37.705
som,sex_f,age_10yrbands_y25_34,2022,49.959
som,sex_f,age_10yrbands_y35_44,2019,24.316
som,sex_f,age_10yrbands_y35_44,2022,42.563
som,sex_f,age_10yrbands_y45_54,2019,13.516
som,sex_f,age_10yrbands_y45_54,2022,28.962
som,sex_f,age_10yrbands_y55_64,2019,4.636
som,sex_f,age_10yrbands_y55_64,2022,7.732
som,sex_f,age_10yrbands_yge65,2019,1.492
som,sex_f,age_5yrbands_total,2019,110.783
som,sex_f,age_5yrbands_total,2022,173.392
som,sex_f,age_5yrbands_y15_19,2019,9.554
som,sex_f,age_5yrbands_y15_19,2022,12.378
som,sex_f,age_5yrbands_y20_24,2019,19.564
som,sex_f,age_5yrbands_y20_24,2022,31.798
som,sex_f,age_5yrbands_y25_29,2019,23.933
som,sex_f,age_5yrbands_y25_29,2022,22.902
som,sex_f,age_5yrbands_y30_34,2019,13.772
som,sex_f,age_5yrbands_y30_34,2022,27.057
som,sex_f,age_5yrbands_y35_39,2019,7.593
som,sex_f,age_5yrbands_y35_39,2022,24.759
som,sex_f,age_5yrbands_y40_44,2019,16.723
som,sex_f,age_5yrbands_y40_44,2022,17.804
som,sex_f,age_5yrbands_y45_49,2019,7.495
som,sex_f,age_5yrbands_y45_49,2022,16.912
som,sex_f,age_5yrbands_y50_54,2019,6.021
som,sex_f,age_5yrbands_y50_54,2022,12.049
som,sex_f,age_5yrbands_y55_59,2019,3.062
som,sex_f,age_5yrbands_y55_59,2022,3.917
som,sex_f,age_5yrbands_y60_64,2019,1.574
som,sex_f,age_5yrbands_y60_64,2022,3.815
som,sex_f,age_5yrbands_yge65,2019,1.492
som,sex_f,age_aggregate_total,2019,110.783
som,sex_f,age_aggregate_total,2022,173.392
som,sex_f,age_aggregate_y15_24,2019,29.119
som,sex_f,age_aggregate_y15_24,2022,44.176
som,sex_f,age_aggregate_y25_54,2019,75.536
som,sex_f,age_aggregate_y25_54,2022,121.484
som,sex_f,age_aggregate_y55_64,2019,4.636
som,sex_f,age_aggregate_y55_64,2022,7.732
som,sex_f,age_aggregate_yge65,2019,1.492
som,sex_f,age_ythadult_y15_24,2019,29.119
som,sex_f,age_ythadult_y15_24,2022,44.176
som,sex_f,age_ythadult_y15_64,2019,109.29
som,sex_f,age_ythadult_y15_64,2022,173.392
som,sex_f,age_ythadult_yge15,2019,110.783
som,sex_f,age_ythadult_yge15,2022,173.392
som,sex_f,age_ythadult_yge25,2019,81.664
som,sex_f,age_ythadult_yge25,2022,129.216
som,sex_m,age_10yrbands_total,2019,388.952
som,sex_m,age_10yrbands_total,2022,671.369
som,sex_m,age_10yrbands_y15_24,2019,50.838
som,sex_m,age_10yrbands_y15_24,2022,85.129
som,sex_m,age_10yrbands_y25_34,2019,124.06
som,sex_m,age_10yrbands_y25_34,2022,237.527
som,sex_m,age_10yrbands_y35_44,2019,109.268
som,sex_m,age_10yrbands_y35_44,2022,199.975
som,sex_m,age_10yrbands_y45_54,2019,67.4
som,sex_m,age_10yrbands_y45_54,2022,98.943
som,sex_m,age_10yrbands_y55_64,2019,25.788
som,sex_m,age_10yrbands_y55_64,2022,49.795
som,sex_m,age_10yrbands_yge65,2019,11.598
som,sex_m,age_5yrbands_total,2019,388.952
som,sex_m,age_5yrbands_total,2022,671.369
