ref_area,sex,classif1,time,ees_tees_sex_age_nb
tgo,sex_f,age_10yrbands_total,2006,70.086
tgo,sex_f,age_10yrbands_total,2010,121.196
tgo,sex_f,age_10yrbands_total,2011,180.033
tgo,sex_f,age_10yrbands_total,2015,234.766
tgo,sex_f,age_10yrbands_total,2017,120.015
tgo,sex_f,age_10yrbands_total,2019,197.937
tgo,sex_f,age_10yrbands_total,2022,260.387
tgo,sex_f,age_10yrbands_y15_24,2006,16.108
tgo,sex_f,age_10yrbands_y15_24,2010,67.555
tgo,sex_f,age_10yrbands_y15_24,2011,45.01
tgo,sex_f,age_10yrbands_y15_24,2015,36.67
tgo,sex_f,age_10yrbands_y15_24,2017,37.382
tgo,sex_f,age_10yrbands_y15_24,2019,70.272
tgo,sex_f,age_10yrbands_y15_24,2022,96.881
tgo,sex_f,age_10yrbands_y25_34,2006,25.665
tgo,sex_f,age_10yrbands_y25_34,2010,31.594
tgo,sex_f,age_10yrbands_y25_34,2011,63.52
tgo,sex_f,age_10yrbands_y25_34,2015,75.308
tgo,sex_f,age_10yrbands_y25_34,2017,40.519
tgo,sex_f,age_10yrbands_y25_34,2019,67.529
tgo,sex_f,age_10yrbands_y25_34,2022,72.255
tgo,sex_f,age_10yrbands_y35_44,2006,14.787
tgo,sex_f,age_10yrbands_y35_44,2010,12.254
tgo,sex_f,age_10yrbands_y35_44,2011,36.791
tgo,sex_f,age_10yrbands_y35_44,2015,60.314
tgo,sex_f,age_10yrbands_y35_44,2017,22.112
tgo,sex_f,age_10yrbands_y35_44,2019,34.735
tgo,sex_f,age_10yrbands_y35_44,2022,47.743
tgo,sex_f,age_10yrbands_y45_54,2006,10.433
tgo,sex_f,age_10yrbands_y45_54,2010,7.064
tgo,sex_f,age_10yrbands_y45_54,2011,22.682
tgo,sex_f,age_10yrbands_y45_54,2015,41.476
tgo,sex_f,age_10yrbands_y45_54,2017,17.022
tgo,sex_f,age_10yrbands_y45_54,2019,15.549
tgo,sex_f,age_10yrbands_y45_54,2022,27.039
tgo,sex_f,age_10yrbands_y55_64,2006,2.414
tgo,sex_f,age_10yrbands_y55_64,2010,2.174
tgo,sex_f,age_10yrbands_y55_64,2011,8.767
tgo,sex_f,age_10yrbands_y55_64,2015,15.098
tgo,sex_f,age_10yrbands_y55_64,2017,2.98
tgo,sex_f,age_10yrbands_y55_64,2019,8.402
tgo,sex_f,age_10yrbands_y55_64,2022,11.131
tgo,sex_f,age_10yrbands_yge65,2010,0.555
