ref_area,sex,classif1,time,ees_tees_sex_age_nb
fji,sex_f,age_10yrbands_total,2005,56.509
fji,sex_f,age_10yrbands_total,2007,54.21
fji,sex_f,age_10yrbands_total,2011,57.917
fji,sex_f,age_10yrbands_total,2014,58.68
fji,sex_f,age_10yrbands_total,2016,71.174
fji,sex_f,age_10yrbands_total,2024,71.664
fji,sex_f,age_10yrbands_y15_24,2005,11.423
fji,sex_f,age_10yrbands_y15_24,2007,11.94
fji,sex_f,age_10yrbands_y15_24,2011,9.301
fji,sex_f,age_10yrbands_y15_24,2014,8.87
fji,sex_f,age_10yrbands_y15_24,2016,12.277
fji,sex_f,age_10yrbands_y15_24,2024,9.17
fji,sex_f,age_10yrbands_y25_34,2005,18.839
fji,sex_f,age_10yrbands_y25_34,2007,18.06
fji,sex_f,age_10yrbands_y25_34,2011,20.736
fji,sex_f,age_10yrbands_y25_34,2014,22.42
fji,sex_f,age_10yrbands_y25_34,2016,25.142
fji,sex_f,age_10yrbands_y25_34,2024,23.472
fji,sex_f,age_10yrbands_y35_44,2005,14.989
fji,sex_f,age_10yrbands_y35_44,2007,13.41
fji,sex_f,age_10yrbands_y35_44,2011,14.583
fji,sex_f,age_10yrbands_y35_44,2014,15.56
fji,sex_f,age_10yrbands_y35_44,2016,18.814
fji,sex_f,age_10yrbands_y35_44,2024,21.484
fji,sex_f,age_10yrbands_y45_54,2005,8.02
fji,sex_f,age_10yrbands_y45_54,2007,7.9
fji,sex_f,age_10yrbands_y45_54,2011,10.579
fji,sex_f,age_10yrbands_y45_54,2014,9.07
fji,sex_f,age_10yrbands_y45_54,2016,11.303
fji,sex_f,age_10yrbands_y45_54,2024,12.603
fji,sex_f,age_10yrbands_y55_64,2005,2.942
fji,sex_f,age_10yrbands_y55_64,2007,2.31
fji,sex_f,age_10yrbands_y55_64,2011,2.28
fji,sex_f,age_10yrbands_y55_64,2014,2.36
fji,sex_f,age_10yrbands_y55_64,2016,2.913
fji,sex_f,age_10yrbands_y55_64,2024,4.403
fji,sex_f,age_10yrbands_yge65,2005,0.295
fji,sex_f,age_10yrbands_yge65,2007,0.59
fji,sex_f,age_10yrbands_yge65,2011,0.436
fji,sex_f,age_10yrbands_yge65,2014,0.4
fji,sex_f,age_10yrbands_yge65,2016,0.725
fji,sex_f,age_10yrbands_yge65,2024,0.532
fji,sex_f,age_5yrbands_total,2005,56.509
fji,sex_f,age_5yrbands_total,2007,54.21
fji,sex_f,age_5yrbands_total,2011,57.917
fji,sex_f,age_5yrbands_total,2014,58.68
fji,sex_f,age_5yrbands_total,2016,71.174
fji,sex_f,age_5yrbands_total,2024,71.664
fji,sex_f,age_5yrbands_y15_19,2005,1.161
fji,sex_f,age_5yrbands_y15_19,2007,2.31
fji,sex_f,age_5yrbands_y15_19,2011,0.96
fji,sex_f,age_5yrbands_y15_19,2014,0.9
fji,sex_f,age_5yrbands_y15_19,2016,2.043
fji,sex_f,age_5yrbands_y15_19,2024,1.12
fji,sex_f,age_5yrbands_y20_24,2005,10.263
fji,sex_f,age_5yrbands_y20_24,2007,9.63
fji,sex_f,age_5yrbands_y20_24,2011,8.341
fji,sex_f,age_5yrbands_y20_24,2014,7.97
fji,sex_f,age_5yrbands_y20_24,2016,10.235
fji,sex_f,age_5yrbands_y20_24,2024,8.05
fji,sex_f,age_5yrbands_y25_29,2005,10.773
fji,sex_f,age_5yrbands_y25_29,2007,9.7
fji,sex_f,age_5yrbands_y25_29,2011,12.273
fji,sex_f,age_5yrbands_y25_29,2014,11.6
