ref_area,sex,classif1,time,ees_tees_sex_age_nb
lso,sex_f,age_10yrbands_total,2019,181.082
lso,sex_f,age_10yrbands_total,2024,184.716
lso,sex_f,age_10yrbands_y15_24,2019,22.888
lso,sex_f,age_10yrbands_y15_24,2024,20.321
lso,sex_f,age_10yrbands_y25_34,2019,59.992
lso,sex_f,age_10yrbands_y25_34,2024,51.985
lso,sex_f,age_10yrbands_y35_44,2019,50.983
lso,sex_f,age_10yrbands_y35_44,2024,56.379
lso,sex_f,age_10yrbands_y45_54,2019,28.985
lso,sex_f,age_10yrbands_y45_54,2024,33.061
lso,sex_f,age_10yrbands_y55_64,2019,15.243
lso,sex_f,age_10yrbands_y55_64,2024,18.312
lso,sex_f,age_10yrbands_yge65,2019,2.992
lso,sex_f,age_10yrbands_yge65,2024,4.659
lso,sex_f,age_5yrbands_total,2019,181.082
lso,sex_f,age_5yrbands_total,2024,184.716
lso,sex_f,age_5yrbands_y15_19,2019,5.222
lso,sex_f,age_5yrbands_y15_19,2024,4.641
lso,sex_f,age_5yrbands_y20_24,2019,17.666
lso,sex_f,age_5yrbands_y20_24,2024,15.68
lso,sex_f,age_5yrbands_y25_29,2019,28.319
lso,sex_f,age_5yrbands_y25_29,2024,24.235
lso,sex_f,age_5yrbands_y30_34,2019,31.673
lso,sex_f,age_5yrbands_y30_34,2024,27.75
lso,sex_f,age_5yrbands_y35_39,2019,28.736
lso,sex_f,age_5yrbands_y35_39,2024,29.617
lso,sex_f,age_5yrbands_y40_44,2019,22.247
lso,sex_f,age_5yrbands_y40_44,2024,26.762
lso,sex_f,age_5yrbands_y45_49,2019,15.931
lso,sex_f,age_5yrbands_y45_49,2024,17.685
lso,sex_f,age_5yrbands_y50_54,2019,13.054
lso,sex_f,age_5yrbands_y50_54,2024,15.376
lso,sex_f,age_5yrbands_y55_59,2019,10.463
lso,sex_f,age_5yrbands_y55_59,2024,12.361
lso,sex_f,age_5yrbands_y60_64,2019,4.78
lso,sex_f,age_5yrbands_y60_64,2024,5.95
lso,sex_f,age_5yrbands_yge65,2019,2.992
lso,sex_f,age_5yrbands_yge65,2024,4.659
lso,sex_f,age_aggregate_total,2019,181.082
lso,sex_f,age_aggregate_total,2024,184.716
lso,sex_f,age_aggregate_y15_24,2019,22.888
lso,sex_f,age_aggregate_y15_24,2024,20.321
lso,sex_f,age_aggregate_y25_54,2019,139.96
lso,sex_f,age_aggregate_y25_54,2024,141.424
lso,sex_f,age_aggregate_y55_64,2019,15.243
lso,sex_f,age_aggregate_y55_64,2024,18.312
lso,sex_f,age_aggregate_yge65,2019,2.992
lso,sex_f,age_aggregate_yge65,2024,4.659
lso,sex_f,age_ythadult_y15_24,2019,22.888
lso,sex_f,age_ythadult_y15_24,2024,20.321
lso,sex_f,age_ythadult_y15_64,2019,178.09
lso,sex_f,age_ythadult_y15_64,2024,180.057
lso,sex_f,age_ythadult_yge15,2019,181.082
lso,sex_f,age_ythadult_yge15,2024,184.716
lso,sex_f,age_ythadult_yge25,2019,158.194
lso,sex_f,age_ythadult_yge25,2024,164.395
lso,sex_m,age_10yrbands_total,2019,212.285
lso,sex_m,age_10yrbands_total,2024,214.707
lso,sex_m,age_10yrbands_y15_24,2019,38.056
lso,sex_m,age_10yrbands_y15_24,2024,34.933
lso,sex_m,age_10yrbands_y25_34,2019,69.054
lso,sex_m,age_10yrbands_y25_34,2024,56.965
lso,sex_m,age_10yrbands_y35_44,2019,56.465
lso,sex_m,age_10yrbands_y35_44,2024,62.956
lso,sex_m,age_10yrbands_y45_54,2019,32.412
lso,sex_m,age_10yrbands_y45_54,2024,39.209
lso,sex_m,age_10yrbands_y55_64,2019,12.498
lso,sex_m,age_10yrbands_y55_64,2024,16.292
lso,sex_m,age_10yrbands_yge65,2019,3.8
lso,sex_m,age_10yrbands_yge65,2024,4.352
lso,sex_m,age_5yrbands_total,2019,212.285
lso,sex_m,age_5yrbands_total,2024,214.707
lso,sex_m,age_5yrbands_y15_19,2019,13.182
lso,sex_m,age_5yrbands_y15_19,2024,11.72
lso,sex_m,age_5yrbands_y20_24,2019,24.874
lso,sex_m,age_5yrbands_y20_24,2024,23.213
lso,sex_m,age_5yrbands_y25_29,2019,31.178
lso,sex_m,age_5yrbands_y25_29,2024,28.07
lso,sex_m,age_5yrbands_y30_34,2019,37.876
lso,sex_m,age_5yrbands_y30_34,2024,28.895
lso,sex_m,age_5yrbands_y35_39,2019,33.235
lso,sex_m,age_5yrbands_y35_39,2024,31.261
lso,sex_m,age_5yrbands_y40_44,2019,23.23
lso,sex_m,age_5yrbands_y40_44,2024,31.695
lso,sex_m,age_5yrbands_y45_49,2019,18.433
lso,sex_m,age_5yrbands_y45_49,2024,22.541
lso,sex_m,age_5yrbands_y50_54,2019,13.979
lso,sex_m,age_5yrbands_y50_54,2024,16.669
lso,sex_m,age_5yrbands_y55_59,2019,8.503
lso,sex_m,age_5yrbands_y55_59,2024,10.797
lso,sex_m,age_5yrbands_y60_64,2019,3.995
lso,sex_m,age_5yrbands_y60_64,2024,5.495
lso,sex_m,age_5yrbands_yge65,2019,3.8
lso,sex_m,age_5yrbands_yge65,2024,4.352
lso,sex_m,age_aggregate_total,2019,212.285
lso,sex_m,age_aggregate_total,2024,214.707
lso,sex_m,age_aggregate_y15_24,2019,38.056
lso,sex_m,age_aggregate_y15_24,2024,34.933
lso,sex_m,age_aggregate_y25_54,2019,157.931
lso,sex_m,age_aggregate_y25_54,2024,159.131
lso,sex_m,age_aggregate_y55_64,2019,12.498
lso,sex_m,age_aggregate_y55_64,2024,16.292
lso,sex_m,age_aggregate_yge65,2019,3.8
lso,sex_m,age_aggregate_yge65,2024,4.352
lso,sex_m,age_ythadult_y15_24,2019,38.056
lso,sex_m,age_ythadult_y15_24,2024,34.933
lso,sex_m,age_ythadult_y15_64,2019,208.485
lso,sex_m,age_ythadult_y15_64,2024,210.356
lso,sex_m,age_ythadult_yge15,2019,212.285
lso,sex_m,age_ythadult_yge15,2024,214.707
lso,sex_m,age_ythadult_yge25,2019,174.229
lso,sex_m,age_ythadult_yge25,2024,179.774
lso,sex_t,age_10yrbands_total,2019,393.367
lso,sex_t,age_10yrbands_total,2024,399.423
lso,sex_t,age_10yrbands_y15_24,2019,60.944
lso,sex_t,age_10yrbands_y15_24,2024,55.254
lso,sex_t,age_10yrbands_y25_34,2019,129.046
lso,sex_t,age_10yrbands_y25_34,2024,108.95
lso,sex_t,age_10yrbands_y35_44,2019,107.448
lso,sex_t,age_10yrbands_y35_44,2024,119.335
lso,sex_t,age_10yrbands_y45_54,2019,61.397
lso,sex_t,age_10yrbands_y45_54,2024,72.27
lso,sex_t,age_10yrbands_y55_64,2019,27.74
lso,sex_t,age_10yrbands_y55_64,2024,34.604
lso,sex_t,age_10yrbands_yge65,2019,6.792
lso,sex_t,age_10yrbands_yge65,2024,9.011
lso,sex_t,age_5yrbands_total,2019,393.367
lso,sex_t,age_5yrbands_total,2024,399.423
lso,sex_t,age_5yrbands_y15_19,2019,18.404
lso,sex_t,age_5yrbands_y15_19,2024,16.361
lso,sex_t,age_5yrbands_y20_24,2019,42.54
lso,sex_t,age_5yrbands_y20_24,2024,38.892
lso,sex_t,age_5yrbands_y25_29,2019,59.497
lso,sex_t,age_5yrbands_y25_29,2024,52.305
lso,sex_t,age_5yrbands_y30_34,2019,69.549
lso,sex_t,age_5yrbands_y30_34,2024,56.645
lso,sex_t,age_5yrbands_y35_39,2019,61.971
lso,sex_t,age_5yrbands_y35_39,2024,60.879
lso,sex_t,age_5yrbands_y40_44,2019,45.477
lso,sex_t,age_5yrbands_y40_44,2024,58.457
lso,sex_t,age_5yrbands_y45_49,2019,34.364
