ref_area,sex,classif1,time,ees_tees_sex_age_nb
fsm,sex_f,age_10yrbands_total,2014,5.479
fsm,sex_f,age_10yrbands_y15_24,2014,0.653
fsm,sex_f,age_10yrbands_y25_34,2014,1.751
fsm,sex_f,age_10yrbands_y35_44,2014,1.437
fsm,sex_f,age_10yrbands_y45_54,2014,1.149
fsm,sex_f,age_10yrbands_y55_64,2014,0.464
fsm,sex_f,age_5yrbands_total,2014,5.479
fsm,sex_f,age_5yrbands_y15_19,2014,0.08
fsm,sex_f,age_5yrbands_y20_24,2014,0.573
fsm,sex_f,age_5yrbands_y25_29,2014,0.945
fsm,sex_f,age_5yrbands_y30_34,2014,0.806
fsm,sex_f,age_5yrbands_y35_39,2014,0.628
fsm,sex_f,age_5yrbands_y40_44,2014,0.809
fsm,sex_f,age_5yrbands_y45_49,2014,0.641
fsm,sex_f,age_5yrbands_y50_54,2014,0.508
fsm,sex_f,age_5yrbands_y55_59,2014,0.361
fsm,sex_f,age_5yrbands_y60_64,2014,0.104
fsm,sex_f,age_aggregate_total,2014,5.479
fsm,sex_f,age_aggregate_y15_24,2014,0.653
fsm,sex_f,age_aggregate_y25_54,2014,4.337
fsm,sex_f,age_aggregate_y55_64,2014,0.464
fsm,sex_f,age_ythadult_y15_24,2014,0.653
fsm,sex_f,age_ythadult_y15_64,2014,5.455
fsm,sex_f,age_ythadult_yge15,2014,5.479
fsm,sex_f,age_ythadult_yge25,2014,4.825
fsm,sex_m,age_10yrbands_total,2014,8.701
fsm,sex_m,age_10yrbands_y15_24,2014,0.574
fsm,sex_m,age_10yrbands_y25_34,2014,1.941
fsm,sex_m,age_10yrbands_y35_44,2014,2.511
fsm,sex_m,age_10yrbands_y45_54,2014,2.112
fsm,sex_m,age_10yrbands_y55_64,2014,1.487
fsm,sex_m,age_10yrbands_yge65,2014,0.076
fsm,sex_m,age_5yrbands_total,2014,8.701
fsm,sex_m,age_5yrbands_y20_24,2014,0.537
fsm,sex_m,age_5yrbands_y25_29,2014,0.926
fsm,sex_m,age_5yrbands_y30_34,2014,1.014
fsm,sex_m,age_5yrbands_y35_39,2014,1.231
fsm,sex_m,age_5yrbands_y40_44,2014,1.28
fsm,sex_m,age_5yrbands_y45_49,2014,1.118
fsm,sex_m,age_5yrbands_y50_54,2014,0.994
fsm,sex_m,age_5yrbands_y55_59,2014,0.973
fsm,sex_m,age_5yrbands_y60_64,2014,0.515
fsm,sex_m,age_5yrbands_yge65,2014,0.076
fsm,sex_m,age_aggregate_total,2014,8.701
fsm,sex_m,age_aggregate_y15_24,2014,0.574
fsm,sex_m,age_aggregate_y25_54,2014,6.564
fsm,sex_m,age_aggregate_y55_64,2014,1.487
fsm,sex_m,age_aggregate_yge65,2014,0.076
fsm,sex_m,age_ythadult_y15_24,2014,0.574
fsm,sex_m,age_ythadult_y15_64,2014,8.625
fsm,sex_m,age_ythadult_yge15,2014,8.701
fsm,sex_m,age_ythadult_yge25,2014,8.127
fsm,sex_t,age_10yrbands_total,2014,14.18
fsm,sex_t,age_10yrbands_y15_24,2014,1.227
fsm,sex_t,age_10yrbands_y25_34,2014,3.692
fsm,sex_t,age_10yrbands_y35_44,2014,3.948
fsm,sex_t,age_10yrbands_y45_54,2014,3.261
fsm,sex_t,age_10yrbands_y55_64,2014,1.952
fsm,sex_t,age_10yrbands_yge65,2014,0.1
fsm,sex_t,age_5yrbands_total,2014,14.18
fsm,sex_t,age_5yrbands_y15_19,2014,0.117
fsm,sex_t,age_5yrbands_y20_24,2014,1.11
fsm,sex_t,age_5yrbands_y25_29,2014,1.872
fsm,sex_t,age_5yrbands_y30_34,2014,1.82
fsm,sex_t,age_5yrbands_y35_39,2014,1.859
fsm,sex_t,age_5yrbands_y40_44,2014,2.089
fsm,sex_t,age_5yrbands_y45_49,2014,1.759
fsm,sex_t,age_5yrbands_y50_54,2014,1.502
fsm,sex_t,age_5yrbands_y55_59,2014,1.333
fsm,sex_t,age_5yrbands_y60_64,2014,0.618
fsm,sex_t,age_5yrbands_yge65,2014,0.1
fsm,sex_t,age_aggregate_total,2014,14.18
fsm,sex_t,age_aggregate_y15_24,2014,1.227
fsm,sex_t,age_aggregate_y25_54,2014,10.901
fsm,sex_t,age_aggregate_y55_64,2014,1.952
fsm,sex_t,age_aggregate_yge65,2014,0.1
fsm,sex_t,age_ythadult_y15_24,2014,1.227
fsm,sex_t,age_ythadult_y15_64,2014,14.08
fsm,sex_t,age_ythadult_yge15,2014,14.18
fsm,sex_t,age_ythadult_yge25,2014,12.953
