ref_area,sex,classif1,time,ees_tees_sex_age_nb
afg,sex_f,age_10yrbands_total,2008,88.629
afg,sex_f,age_10yrbands_total,2012,130.39
afg,sex_f,age_10yrbands_total,2014,180.003
afg,sex_f,age_10yrbands_total,2017,107.184
afg,sex_f,age_10yrbands_total,2020,84.829
afg,sex_f,age_10yrbands_total,2021,96.284
afg,sex_f,age_10yrbands_y15_24,2008,18.009
afg,sex_f,age_10yrbands_y15_24,2012,39.065
afg,sex_f,age_10yrbands_y15_24,2014,64.033
afg,sex_f,age_10yrbands_y15_24,2017,32.429
afg,sex_f,age_10yrbands_y15_24,2020,19.525
afg,sex_f,age_10yrbands_y15_24,2021,23.296
afg,sex_f,age_10yrbands_y25_34,2008,28.82
afg,sex_f,age_10yrbands_y25_34,2012,34.253
afg,sex_f,age_10yrbands_y25_34,2014,46.413
afg,sex_f,age_10yrbands_y25_34,2017,28.67
afg,sex_f,age_10yrbands_y25_34,2020,34.14
afg,sex_f,age_10yrbands_y25_34,2021,32.237
afg,sex_f,age_10yrbands_y35_44,2008,26.088
afg,sex_f,age_10yrbands_y35_44,2012,33.736
afg,sex_f,age_10yrbands_y35_44,2014,32.958
afg,sex_f,age_10yrbands_y35_44,2017,21.654
afg,sex_f,age_10yrbands_y35_44,2020,16.132
afg,sex_f,age_10yrbands_y35_44,2021,14.994
afg,sex_f,age_10yrbands_y45_54,2008,12.441
afg,sex_f,age_10yrbands_y45_54,2012,19.177
afg,sex_f,age_10yrbands_y45_54,2014,26.107
afg,sex_f,age_10yrbands_y45_54,2017,17.266
afg,sex_f,age_10yrbands_y45_54,2020,10.798
afg,sex_f,age_10yrbands_y45_54,2021,4.502
afg,sex_f,age_10yrbands_y55_64,2008,2.327
afg,sex_f,age_10yrbands_y55_64,2012,3.849
afg,sex_f,age_10yrbands_y55_64,2014,8.452
afg,sex_f,age_10yrbands_y55_64,2017,5.841
afg,sex_f,age_10yrbands_y55_64,2020,3.587
afg,sex_f,age_10yrbands_y55_64,2021,12.96
afg,sex_f,age_10yrbands_yge65,2008,0.944
afg,sex_f,age_10yrbands_yge65,2014,2.04
afg,sex_f,age_5yrbands_total,2008,88.629
afg,sex_f,age_5yrbands_total,2012,130.39
afg,sex_f,age_5yrbands_total,2014,180.003
afg,sex_f,age_5yrbands_total,2017,107.184
afg,sex_f,age_5yrbands_total,2020,84.829
afg,sex_f,age_5yrbands_total,2021,96.284
afg,sex_f,age_5yrbands_y15_19,2008,5.103
afg,sex_f,age_5yrbands_y15_19,2012,11.6
afg,sex_f,age_5yrbands_y15_19,2014,20.023
afg,sex_f,age_5yrbands_y15_19,2017,6.224
afg,sex_f,age_5yrbands_y15_19,2020,2.886
afg,sex_f,age_5yrbands_y15_19,2021,5.71
afg,sex_f,age_5yrbands_y20_24,2008,12.906
afg,sex_f,age_5yrbands_y20_24,2012,27.465
afg,sex_f,age_5yrbands_y20_24,2014,44.01
afg,sex_f,age_5yrbands_y20_24,2017,26.205
afg,sex_f,age_5yrbands_y20_24,2020,16.639
afg,sex_f,age_5yrbands_y20_24,2021,17.586
afg,sex_f,age_5yrbands_y25_29,2008,16.815
afg,sex_f,age_5yrbands_y25_29,2012,22.638
afg,sex_f,age_5yrbands_y25_29,2014,29.239
afg,sex_f,age_5yrbands_y25_29,2017,21.786
afg,sex_f,age_5yrbands_y25_29,2020,24.938
afg,sex_f,age_5yrbands_y25_29,2021,19.005
afg,sex_f,age_5yrbands_y30_34,2008,12.005
afg,sex_f,age_5yrbands_y30_34,2012,11.615
afg,sex_f,age_5yrbands_y30_34,2014,17.174
afg,sex_f,age_5yrbands_y30_34,2017,6.884
afg,sex_f,age_5yrbands_y30_34,2020,9.202
afg,sex_f,age_5yrbands_y30_34,2021,13.232
afg,sex_f,age_5yrbands_y35_39,2008,13.151
afg,sex_f,age_5yrbands_y35_39,2012,17.777
afg,sex_f,age_5yrbands_y35_39,2014,15.51
afg,sex_f,age_5yrbands_y35_39,2017,10.827
afg,sex_f,age_5yrbands_y35_39,2020,9.463
afg,sex_f,age_5yrbands_y35_39,2021,12.74
afg,sex_f,age_5yrbands_y40_44,2008,12.937
afg,sex_f,age_5yrbands_y40_44,2012,15.959
afg,sex_f,age_5yrbands_y40_44,2014,17.448
afg,sex_f,age_5yrbands_y40_44,2017,10.827
afg,sex_f,age_5yrbands_y40_44,2020,6.669
