ref_area,sex,classif1,time,ees_tees_sex_age_nb
bhs,sex_f,age_10yrbands_total,2019,91.367
bhs,sex_f,age_10yrbands_total,2023,80.759
bhs,sex_f,age_10yrbands_y15_24,2019,11.303
bhs,sex_f,age_10yrbands_y15_24,2023,9.978
bhs,sex_f,age_10yrbands_y25_34,2019,23.433
bhs,sex_f,age_10yrbands_y25_34,2023,20.122
bhs,sex_f,age_10yrbands_y35_44,2019,21.31
bhs,sex_f,age_10yrbands_y35_44,2023,19.917
bhs,sex_f,age_10yrbands_y45_54,2019,21.076
bhs,sex_f,age_10yrbands_y45_54,2023,17.366
bhs,sex_f,age_10yrbands_y55_64,2019,13.071
bhs,sex_f,age_10yrbands_y55_64,2023,11.482
bhs,sex_f,age_10yrbands_yge65,2019,1.173
bhs,sex_f,age_10yrbands_yge65,2023,1.893
bhs,sex_f,age_5yrbands_total,2019,91.367
bhs,sex_f,age_5yrbands_total,2023,80.759
bhs,sex_f,age_5yrbands_y15_19,2019,2.374
bhs,sex_f,age_5yrbands_y15_19,2023,2.289
bhs,sex_f,age_5yrbands_y20_24,2019,8.929
bhs,sex_f,age_5yrbands_y20_24,2023,7.689
bhs,sex_f,age_5yrbands_y25_29,2019,12.609
bhs,sex_f,age_5yrbands_y25_29,2023,9.912
bhs,sex_f,age_5yrbands_y30_34,2019,10.823
bhs,sex_f,age_5yrbands_y30_34,2023,10.209
bhs,sex_f,age_5yrbands_y35_39,2019,10.448
bhs,sex_f,age_5yrbands_y35_39,2023,10.701
bhs,sex_f,age_5yrbands_y40_44,2019,10.863
bhs,sex_f,age_5yrbands_y40_44,2023,9.216
bhs,sex_f,age_5yrbands_y45_49,2019,10.796
bhs,sex_f,age_5yrbands_y45_49,2023,8.504
bhs,sex_f,age_5yrbands_y50_54,2019,10.28
bhs,sex_f,age_5yrbands_y50_54,2023,8.863
bhs,sex_f,age_5yrbands_y55_59,2019,8.832
bhs,sex_f,age_5yrbands_y55_59,2023,7.427
bhs,sex_f,age_5yrbands_y60_64,2019,4.239
bhs,sex_f,age_5yrbands_y60_64,2023,4.056
bhs,sex_f,age_5yrbands_yge65,2019,1.173
bhs,sex_f,age_5yrbands_yge65,2023,1.893
bhs,sex_f,age_aggregate_total,2019,91.367
bhs,sex_f,age_aggregate_total,2023,80.759
bhs,sex_f,age_aggregate_y15_24,2019,11.303
bhs,sex_f,age_aggregate_y15_24,2023,9.978
bhs,sex_f,age_aggregate_y25_54,2019,65.819
bhs,sex_f,age_aggregate_y25_54,2023,57.405
bhs,sex_f,age_aggregate_y55_64,2019,13.071
bhs,sex_f,age_aggregate_y55_64,2023,11.482
bhs,sex_f,age_aggregate_yge65,2019,1.173
bhs,sex_f,age_aggregate_yge65,2023,1.893
bhs,sex_f,age_ythadult_y15_24,2019,11.303
bhs,sex_f,age_ythadult_y15_24,2023,9.978
bhs,sex_f,age_ythadult_y15_64,2019,90.194
bhs,sex_f,age_ythadult_y15_64,2023,78.866
bhs,sex_f,age_ythadult_yge15,2019,91.367
bhs,sex_f,age_ythadult_yge15,2023,80.759
bhs,sex_f,age_ythadult_yge25,2019,80.063
bhs,sex_f,age_ythadult_yge25,2023,70.781
bhs,sex_m,age_10yrbands_total,2019,88.892
bhs,sex_m,age_10yrbands_total,2023,75.591
bhs,sex_m,age_10yrbands_y15_24,2019,14.166
bhs,sex_m,age_10yrbands_y15_24,2023,10.457
bhs,sex_m,age_10yrbands_y25_34,2019,24.013
bhs,sex_m,age_10yrbands_y25_34,2023,19.43
bhs,sex_m,age_10yrbands_y35_44,2019,20.44
bhs,sex_m,age_10yrbands_y35_44,2023,16.582
bhs,sex_m,age_10yrbands_y45_54,2019,17.399
bhs,sex_m,age_10yrbands_y45_54,2023,17.424
bhs,sex_m,age_10yrbands_y55_64,2019,11.078
bhs,sex_m,age_10yrbands_y55_64,2023,8.993
bhs,sex_m,age_10yrbands_yge65,2019,1.796
bhs,sex_m,age_10yrbands_yge65,2023,2.705
bhs,sex_m,age_5yrbands_total,2019,88.892
bhs,sex_m,age_5yrbands_total,2023,75.591
bhs,sex_m,age_5yrbands_y15_19,2019,2.783
bhs,sex_m,age_5yrbands_y15_19,2023,3.244
bhs,sex_m,age_5yrbands_y20_24,2019,11.383
bhs,sex_m,age_5yrbands_y20_24,2023,7.213
bhs,sex_m,age_5yrbands_y25_29,2019,13.994
bhs,sex_m,age_5yrbands_y25_29,2023,9.248
bhs,sex_m,age_5yrbands_y30_34,2019,10.019
bhs,sex_m,age_5yrbands_y30_34,2023,10.182
bhs,sex_m,age_5yrbands_y35_39,2019,10.639
bhs,sex_m,age_5yrbands_y35_39,2023,8.409
bhs,sex_m,age_5yrbands_y40_44,2019,9.801
bhs,sex_m,age_5yrbands_y40_44,2023,8.172
bhs,sex_m,age_5yrbands_y45_49,2019,9.315
