ref_area,sex,classif1,time,ees_tees_sex_age_nb
sen,sex_f,age_10yrbands_total,2011,310.309
sen,sex_f,age_10yrbands_total,2015,360.443
sen,sex_f,age_10yrbands_total,2016,269.12
sen,sex_f,age_10yrbands_total,2017,280.935
sen,sex_f,age_10yrbands_total,2019,388.212
sen,sex_f,age_10yrbands_total,2022,427.291
sen,sex_f,age_10yrbands_total,2023,482.827
sen,sex_f,age_10yrbands_total,2024,407.583
sen,sex_f,age_10yrbands_y15_24,2011,94.361
sen,sex_f,age_10yrbands_y15_24,2015,111.519
sen,sex_f,age_10yrbands_y15_24,2016,86.872
sen,sex_f,age_10yrbands_y15_24,2017,82.978
sen,sex_f,age_10yrbands_y15_24,2019,111.074
sen,sex_f,age_10yrbands_y15_24,2022,118.284
sen,sex_f,age_10yrbands_y15_24,2023,126.191
sen,sex_f,age_10yrbands_y15_24,2024,109.666
sen,sex_f,age_10yrbands_y25_34,2011,114.835
sen,sex_f,age_10yrbands_y25_34,2015,120.358
sen,sex_f,age_10yrbands_y25_34,2016,86.33
sen,sex_f,age_10yrbands_y25_34,2017,95.118
sen,sex_f,age_10yrbands_y25_34,2019,139.424
sen,sex_f,age_10yrbands_y25_34,2022,143.71
sen,sex_f,age_10yrbands_y25_34,2023,176.785
sen,sex_f,age_10yrbands_y25_34,2024,127.918
sen,sex_f,age_10yrbands_y35_44,2011,54.87
sen,sex_f,age_10yrbands_y35_44,2015,73.397
sen,sex_f,age_10yrbands_y35_44,2016,57.095
sen,sex_f,age_10yrbands_y35_44,2017,59.881
sen,sex_f,age_10yrbands_y35_44,2019,82.324
sen,sex_f,age_10yrbands_y35_44,2022,98.466
sen,sex_f,age_10yrbands_y35_44,2023,103.866
sen,sex_f,age_10yrbands_y35_44,2024,96.008
sen,sex_f,age_10yrbands_y45_54,2011,29.303
sen,sex_f,age_10yrbands_y45_54,2015,37.88
sen,sex_f,age_10yrbands_y45_54,2016,25.802
sen,sex_f,age_10yrbands_y45_54,2017,31.202
sen,sex_f,age_10yrbands_y45_54,2019,39.729
sen,sex_f,age_10yrbands_y45_54,2022,45.993
sen,sex_f,age_10yrbands_y45_54,2023,50.353
sen,sex_f,age_10yrbands_y45_54,2024,51.382
sen,sex_f,age_10yrbands_y55_64,2011,16.279
sen,sex_f,age_10yrbands_y55_64,2015,14.353
sen,sex_f,age_10yrbands_y55_64,2016,11.636
sen,sex_f,age_10yrbands_y55_64,2017,9.675
sen,sex_f,age_10yrbands_y55_64,2019,14.454
sen,sex_f,age_10yrbands_y55_64,2022,17.982
sen,sex_f,age_10yrbands_y55_64,2023,23.865
sen,sex_f,age_10yrbands_y55_64,2024,20.714
