ref_area,sex,classif1,time,ees_tees_sex_age_nb
svk,sex_f,age_10yrbands_total,1998,939.763
svk,sex_f,age_10yrbands_total,1999,916.178
svk,sex_f,age_10yrbands_total,2000,912.336
svk,sex_f,age_10yrbands_total,2001,922.416
svk,sex_f,age_10yrbands_total,2002,916.008
svk,sex_f,age_10yrbands_total,2003,921.062
svk,sex_f,age_10yrbands_total,2004,901.096
svk,sex_f,age_10yrbands_total,2005,905.487
svk,sex_f,age_10yrbands_total,2006,926.978
svk,sex_f,age_10yrbands_total,2007,950.377
svk,sex_f,age_10yrbands_total,2008,980.561
svk,sex_f,age_10yrbands_total,2009,936.624
svk,sex_f,age_10yrbands_total,2010,933.906
svk,sex_f,age_10yrbands_total,2011,921.078
svk,sex_f,age_10yrbands_total,2012,921.914
svk,sex_f,age_10yrbands_total,2013,931.623
svk,sex_f,age_10yrbands_total,2014,960.574
svk,sex_f,age_10yrbands_total,2015,961.469
svk,sex_f,age_10yrbands_total,2016,993.249
svk,sex_f,age_10yrbands_total,2017,1024.603
svk,sex_f,age_10yrbands_total,2018,1039.206
svk,sex_f,age_10yrbands_total,2019,1049.766
svk,sex_f,age_10yrbands_total,2020,1033.317
svk,sex_f,age_10yrbands_total,2021,1093.374
svk,sex_f,age_10yrbands_total,2022,1117.832
svk,sex_f,age_10yrbands_total,2023,1124.218
svk,sex_f,age_10yrbands_y15_24,1998,142.948
svk,sex_f,age_10yrbands_y15_24,1999,128.181
svk,sex_f,age_10yrbands_y15_24,2000,123.868
svk,sex_f,age_10yrbands_y15_24,2001,115.306
svk,sex_f,age_10yrbands_y15_24,2002,110.212
svk,sex_f,age_10yrbands_y15_24,2003,107.817
svk,sex_f,age_10yrbands_y15_24,2004,101.57
svk,sex_f,age_10yrbands_y15_24,2005,91.822
svk,sex_f,age_10yrbands_y15_24,2006,88.318
svk,sex_f,age_10yrbands_y15_24,2007,94.971
svk,sex_f,age_10yrbands_y15_24,2008,83.196
svk,sex_f,age_10yrbands_y15_24,2009,68.13
svk,sex_f,age_10yrbands_y15_24,2010,61.274
svk,sex_f,age_10yrbands_y15_24,2011,51.674
svk,sex_f,age_10yrbands_y15_24,2012,52.902
svk,sex_f,age_10yrbands_y15_24,2013,53.603
svk,sex_f,age_10yrbands_y15_24,2014,55.517
svk,sex_f,age_10yrbands_y15_24,2015,55.256
svk,sex_f,age_10yrbands_y15_24,2016,54.283
svk,sex_f,age_10yrbands_y15_24,2017,59.67
svk,sex_f,age_10yrbands_y15_24,2018,56.271
svk,sex_f,age_10yrbands_y15_24,2019,48.151
svk,sex_f,age_10yrbands_y15_24,2020,42.602
svk,sex_f,age_10yrbands_y15_24,2021,40.101
svk,sex_f,age_10yrbands_y15_24,2022,39.912
svk,sex_f,age_10yrbands_y15_24,2023,43.348
svk,sex_f,age_10yrbands_y25_34,1998,227.617
svk,sex_f,age_10yrbands_y25_34,1999,228.535
svk,sex_f,age_10yrbands_y25_34,2000,231.195
svk,sex_f,age_10yrbands_y25_34,2001,232.874
svk,sex_f,age_10yrbands_y25_34,2002,230.733
svk,sex_f,age_10yrbands_y25_34,2003,233.442
svk,sex_f,age_10yrbands_y25_34,2004,240.147
svk,sex_f,age_10yrbands_y25_34,2005,236.615
svk,sex_f,age_10yrbands_y25_34,2006,254.244
svk,sex_f,age_10yrbands_y25_34,2007,255.377
svk,sex_f,age_10yrbands_y25_34,2008,268.305
svk,sex_f,age_10yrbands_y25_34,2009,253.204
svk,sex_f,age_10yrbands_y25_34,2010,250.056
svk,sex_f,age_10yrbands_y25_34,2011,237.223
svk,sex_f,age_10yrbands_y25_34,2012,229.058
svk,sex_f,age_10yrbands_y25_34,2013,227.476
svk,sex_f,age_10yrbands_y25_34,2014,228.581
svk,sex_f,age_10yrbands_y25_34,2015,229.466
svk,sex_f,age_10yrbands_y25_34,2016,238.926
svk,sex_f,age_10yrbands_y25_34,2017,234.044
svk,sex_f,age_10yrbands_y25_34,2018,236.662
svk,sex_f,age_10yrbands_y25_34,2019,230.01
svk,sex_f,age_10yrbands_y25_34,2020,219.602
svk,sex_f,age_10yrbands_y25_34,2021,245.932
svk,sex_f,age_10yrbands_y25_34,2022,244.203
svk,sex_f,age_10yrbands_y25_34,2023,237.178
svk,sex_f,age_10yrbands_y35_44,1998,303.583
svk,sex_f,age_10yrbands_y35_44,1999,290.264
svk,sex_f,age_10yrbands_y35_44,2000,283.255
svk,sex_f,age_10yrbands_y35_44,2001,289.362
svk,sex_f,age_10yrbands_y35_44,2002,287.98
svk,sex_f,age_10yrbands_y35_44,2003,288.292
svk,sex_f,age_10yrbands_y35_44,2004,259.845
svk,sex_f,age_10yrbands_y35_44,2005,257.787
svk,sex_f,age_10yrbands_y35_44,2006,259.484
svk,sex_f,age_10yrbands_y35_44,2007,264.486
svk,sex_f,age_10yrbands_y35_44,2008,270.011
svk,sex_f,age_10yrbands_y35_44,2009,259.381
svk,sex_f,age_10yrbands_y35_44,2010,264.663
svk,sex_f,age_10yrbands_y35_44,2011,260.8
svk,sex_f,age_10yrbands_y35_44,2012,265.701
svk,sex_f,age_10yrbands_y35_44,2013,269.29
svk,sex_f,age_10yrbands_y35_44,2014,282.817
svk,sex_f,age_10yrbands_y35_44,2015,284.329
svk,sex_f,age_10yrbands_y35_44,2016,291.772
svk,sex_f,age_10yrbands_y35_44,2017,297.827
svk,sex_f,age_10yrbands_y35_44,2018,298.103
svk,sex_f,age_10yrbands_y35_44,2019,304.33
svk,sex_f,age_10yrbands_y35_44,2020,296.692
svk,sex_f,age_10yrbands_y35_44,2021,323.318
svk,sex_f,age_10yrbands_y35_44,2022,318.891
svk,sex_f,age_10yrbands_y35_44,2023,317.488
svk,sex_f,age_10yrbands_y45_54,1998,239.89
svk,sex_f,age_10yrbands_y45_54,1999,242.746
svk,sex_f,age_10yrbands_y45_54,2000,249.686
svk,sex_f,age_10yrbands_y45_54,2001,261.502
svk,sex_f,age_10yrbands_y45_54,2002,263.836
svk,sex_f,age_10yrbands_y45_54,2003,264.198
svk,sex_f,age_10yrbands_y45_54,2004,265.639
svk,sex_f,age_10yrbands_y45_54,2005,276.817
svk,sex_f,age_10yrbands_y45_54,2006,272.814
svk,sex_f,age_10yrbands_y45_54,2007,274.817
svk,sex_f,age_10yrbands_y45_54,2008,286.829
svk,sex_f,age_10yrbands_y45_54,2009,273.27
svk,sex_f,age_10yrbands_y45_54,2010,264.334
svk,sex_f,age_10yrbands_y45_54,2011,267.112
svk,sex_f,age_10yrbands_y45_54,2012,259.987
svk,sex_f,age_10yrbands_y45_54,2013,254.666
svk,sex_f,age_10yrbands_y45_54,2014,246.807
svk,sex_f,age_10yrbands_y45_54,2015,245.37
svk,sex_f,age_10yrbands_y45_54,2016,252.853
svk,sex_f,age_10yrbands_y45_54,2017,257.458
svk,sex_f,age_10yrbands_y45_54,2018,269.596
svk,sex_f,age_10yrbands_y45_54,2019,278.676
svk,sex_f,age_10yrbands_y45_54,2020,279.47
svk,sex_f,age_10yrbands_y45_54,2021,282.781
svk,sex_f,age_10yrbands_y45_54,2022,296.808
svk,sex_f,age_10yrbands_y45_54,2023,305.045
svk,sex_f,age_10yrbands_y55_64,1998,22.958
svk,sex_f,age_10yrbands_y55_64,1999,24.734
svk,sex_f,age_10yrbands_y55_64,2000,23.171
svk,sex_f,age_10yrbands_y55_64,2001,22.236
svk,sex_f,age_10yrbands_y55_64,2002,22.256
svk,sex_f,age_10yrbands_y55_64,2003,25.482
svk,sex_f,age_10yrbands_y55_64,2004,31.533
svk,sex_f,age_10yrbands_y55_64,2005,39.745
svk,sex_f,age_10yrbands_y55_64,2006,49.692
svk,sex_f,age_10yrbands_y55_64,2007,57.816
svk,sex_f,age_10yrbands_y55_64,2008,69.404
svk,sex_f,age_10yrbands_y55_64,2009,79.53
svk,sex_f,age_10yrbands_y55_64,2010,89.918
svk,sex_f,age_10yrbands_y55_64,2011,100.374
svk,sex_f,age_10yrbands_y55_64,2012,111.174
svk,sex_f,age_10yrbands_y55_64,2013,122.596
svk,sex_f,age_10yrbands_y55_64,2014,141.63
svk,sex_f,age_10yrbands_y55_64,2015,141.691
svk,sex_f,age_10yrbands_y55_64,2016,148.378
svk,sex_f,age_10yrbands_y55_64,2017,165.247
svk,sex_f,age_10yrbands_y55_64,2018,166.966
svk,sex_f,age_10yrbands_y55_64,2019,174.894
svk,sex_f,age_10yrbands_y55_64,2020,181.155
